player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Angelina Pelayo,UNC Wilmington,CAA,25,37.4,83,18.2,44.4,48.16,7.3,16.7,9.2,28,22,33,0.667,48,107,0.449,0,1,0,5.3,2.3,30.6,So,6-3,24,0.144398,78.0456,4.1,2026,79083,"Louisville, KY",,0.47616692,27,49,21,58,0.551,0.3621,0,0,,,94.3887,99.4836,1.1355,101.053,-4.48215,-4.72273,0.240583,-3.71263,18.25,-3.55461,-0.158025,1.2308,2.9615,4.1923,0.7692,0.8077,1.0769,5.0769,PF/C,0.12736,,2020
Jada Bates,Arkansas,SEC,28,27.4,70.1,16,33.1,37.51,2.2,8.9,5.3,24.5,18,31,0.581,19,51,0.373,7,38,0.184,2.4,0.9,34.8,So,6-3,15,-0.2243,70.5596,1.8,2026,79084,"Powder Springs, GA",,0.3845574,15,31,4,20,0.4839,0.2,0,0,,,104.174,92.4523,1.09729,59.9459,-3.29173,-3.29694,0.00521525,-1.91143,12.5679,-1.62091,-0.290524,0.2857,1.1429,1.4286,0.3571,0.2143,0.3214,2.75,Wing G,5.72854,,2020
Irene Fernandez de Caleya,Wagner,NEC,26,78.8,86.1,18.9,43.9,47.59,3.4,16.1,15.9,24.1,49,75,0.653,80,178,0.449,16,59,0.271,0.8,2.8,31.6,Sr,5-10,12,0.0977246,76.5555,2.2,2026,79085,"Tarragona, Spain",,0.84931756,48,104,32,74,0.4615,0.4324,0,0,,,86.1854,94.3727,2.75052,193.964,-2.11563,-2.88516,0.769533,-2.20242,33.9778,-2.05482,-0.147609,1.1852,4.7778,5.963,2.2963,1.6296,0.2222,9.963,Wing G,3.84163,,2020
Keana Foz,Wagner,NEC,27,76.8,76.1,22.8,38.7,42.66,4.9,7.8,20.4,28.1,52,83,0.627,96,245,0.392,3,15,0.2,0.3,3.6,31.9,So,5-8,13,-0.470274,71.4714,2.9,2026,79086,"Mississauga, Canada",,0.71875351,62,127,34,118,0.4882,0.2881,0,0,,,88.764,97.2295,2.26563,171.508,-4.72571,-4.65714,-0.0685691,-4.61977,31.8556,-4.14308,-0.476686,1.4444,2.1852,3.6296,2.5556,2,0.0741,9.3704,Scoring PG,1.00212,,2020
Kendall Barnes,Milwaukee,Horz,30,31.8,92.8,21.6,54.3,58.58,7.3,12.8,21.2,31.2,26,35,0.743,49,88,0.557,1,5,0.2,0.3,1.7,37.6,Fr,5-7,1,0.746043,92.6531,6,2026,79087,"Minneapolis, MN",,0.71434164,43,72,6,16,0.5972,0.375,0,0,,,102.434,104.546,0.580871,68.3247,-4.20435,-1.45474,-2.74961,-5.5803,12.9969,-2.91035,-2.66995,0.8438,1.625,2.4688,1.0938,0.4375,0.0312,4.2812,Wing G,0.766689,,2020
Ja'nya Polk,Prairie View A&M,SWAC,22,32.7,83.5,7.9,46.7,49.6,2.8,15.9,0.7,23.8,7,10,0.7,21,44,0.477,0,1,0,7,1.2,22.2,So,6-6,31,-0.656011,64.3837,5.5,2026,79088,"Oneonta, AL",,0.07696391,11,18,10,26,0.6111,0.3846,0,0,,,96.897,106.7,0.637165,84.111,-8.225,-7.57537,-0.649631,-6.18194,16.0217,-6.39414,0.212196,0.4348,2.6522,3.087,0.0435,0.3478,1.3913,2.1304,PF/C,0.145739,,2020
Kristyna Boyd,Arkansas Pine Bluff,SWAC,6,10,55.4,19.8,30.8,31.61,9.4,10,3.5,32.6,6,20,0.3,8,25,0.32,0,1,0,0,2.3,76.9,Sr,5-9,12,-1.67414,51.243,3,2026,79090,"Memphis, TN",,0.14284489,8,19,0,6,0.4211,0,0,0,,,98.7511,116.302,0.0973766,21.4012,-14.4018,-8.71251,-5.68926,-14.1391,20.1167,-8.22743,-5.9117,1.8333,1.8333,3.6667,0.3333,0.8333,0,3.6667,Wing G,0.462674,,2020
Teryn Gardner,Gonzaga,WCC,33,48.8,120.1,13.4,59.7,61.77,7.4,10.5,9.7,21,15,16,0.938,16,41,0.39,49,109,0.45,0.3,1.8,10.7,So,5-10,24,2.34828,110.372,3.5,2026,79091,"Spokane, WA",,1.12498708,9,15,7,26,0.6,0.2692,0,0,,,94.1075,90.9373,1.81572,118.058,6.49681,5.8461,0.650707,5.10235,19.903,4.2981,0.804251,1.2121,1.9091,3.1212,1.0909,0.6364,0.0606,5.8788,Wing G,9.59306,,2020
Madeline Cooke,Boise St.,MWC,4,4,123.8,9.9,55.6,60.73,4.3,14.3,7,10.8,2,2,1,5,9,0.556,0,0,0,8.4,0,22.2,Sr,6-3,10,1.38361,105.933,1.5,2026,79093,"Meridian, ID",,3.00000007,4,7,1,2,0.5714,0.5,0,0,,,91.5508,91.0764,1.22065,10.6854,3.32409,0.0154567,3.30863,3.24079,14.04,2.52517,0.71562,1.6,2,3.6,0.6,0.4,0.8,3.6,PF/C,0,,2020
Libby Hutton,Boise St.,MWC,33,64.9,101.9,21.9,48.4,53.02,8.3,18.4,12.5,17.8,74,103,0.718,133,274,0.485,2,7,0.286,3.4,1.6,36.7,So,6-0,9,2.65324,105.176,3.6,2026,79095,"Perth, Australia",,0.85246082,103,185,30,89,0.5568,0.3371,0,0,,,88.619,90.106,2.48838,193.425,2.89399,1.05196,1.84203,2.86216,25.8882,1.94762,0.914547,1.9706,4.4412,6.4118,1.5294,0.7353,0.8235,10.6176,Wing G,0.461666,,2020
Elana Weisman,Bucknell,Pat,9,20.8,86.7,28.3,40.6,44.66,6.1,12,22.7,15.9,16,21,0.762,27,68,0.397,8,28,0.286,1.9,2.4,21.9,So,6-2,33,1.70722,94.2085,4.3,2026,79096,"Burlingame, CA",,1.05881728,16,30,11,38,0.5333,0.2895,0,0,,,93.4051,95.0513,2.09441,42.6241,-1.96288,-0.392773,-1.57011,-0.723032,26.9889,0.14722,-0.870252,1.3333,2.6667,4,2,1,0.4444,10.4444,Combo G,7.43463,,2020
Annika Manthy,Richmond,A10,11,1.4,36.6,13,0,12.89,6.6,22.4,0,24.2,1,2,0.5,0,3,0,0,0,0,5.5,9.4,66.7,So,6-3,24,-0.272242,31.01,4.1,2026,79099,"Arlington Heights, IL",,0,0,3,0,0,0,,0,0,,,65.3948,70.0992,0.289964,7.0842,0.0825833,-6.83718,6.91976,1.17769,1.7545,-4.8297,6.00739,0.0909,0.3636,0.4545,0,0.2727,0.0909,0.0909,Combo G,0,,2020
Reese Zemitis,Bucknell,Pat,27,78.7,84.6,19.3,43.8,46.04,1.1,12.9,8.3,15.7,28,40,0.7,44,102,0.431,49,166,0.295,2.9,1.7,14.9,So,6-0,20,0.480723,79.8247,1.2,2026,79100,"Langhorne, PA",,0.65113647,24,42,20,60,0.5714,0.3333,0,0,,,94.3554,99.0537,2.18992,154.748,-2.96691,-2.06592,-0.900987,-2.34016,33.9556,-1.18673,-1.15343,0.2963,3.5926,3.8889,1.037,0.8889,0.8519,9.7407,Wing G,11.6492,,2020
Talia Harris,Mercer,SC,25,37.4,77,17,32.6,36.81,2.6,10.8,15.6,20.4,18,27,0.667,28,92,0.304,5,17,0.294,0.5,1.9,24.8,So,5-7,25,-0.349756,69.739,3.1,2026,79101,"Fishers, IN",,1.20000002,10,21,18,71,0.4762,0.2535,0,0,,,94.4112,102.963,0.862464,73.62,-7.08639,-4.30494,-2.78145,-6.37315,16.7038,-4.4166,-1.95655,0.3846,1.5385,1.9231,1.1538,0.5769,0.0769,3.5769,Wing G,2.35838,,2020
Stephanie Utomi,Mercer,SC,28,36.5,91.6,24,43.8,50.65,13.9,15.8,11.1,25.4,48,73,0.658,49,112,0.438,0,0,0,2.6,3.4,65.2,So,5-11,23,0.827427,92.0711,6.5,2026,79103,"Detroit, MI",,0.553201,46,93,3,19,0.4946,0.1579,0,0,,,87.4754,95.0724,1.14676,94.0794,-1.49524,-1.45364,-0.041593,-2.30672,14.9567,-1.72442,-0.582303,1.9667,2.0667,4.0333,0.8667,1.0333,0.3667,5.9667,Wing G,0,,2020
Astrid Mukulumpe,FIU,CUSA,3,1.2,60.9,15.1,100,53.19,22.2,8,0,48.7,0,2,0,1,1,1,0,0,0,0,0,200,So,6-4,13,-0.359976,54.4095,5.5,2026,79104,"Orléans, France",,0,1,1,0,0,1,,0,0,,,97.1206,99.8332,0.302159,2.13993,-11.135,-5.27202,-5.86299,-7.68999,4.8667,-3.73881,-3.95117,1,0.3333,1.3333,0,0,0,0.6667,PF/C,0,,2020
Cece McNair,Milwaukee,Horz,27,17.8,83.7,20.7,55,49.3,7.6,20.2,8.8,21.2,4,25,0.16,33,60,0.55,0,0,0,7.3,2.2,41.7,Fr,6-2,45,0.201456,83.0365,4.8,2026,79107,"Prior Lake, MN",,0.49991943,29,53,4,7,0.5472,0.5714,0,0,,,94.6961,95.5862,0.610086,51.1315,-2.60468,-3.77817,1.17349,-1.53117,8.2138,-1.94684,0.415666,0.5517,1.6207,2.1724,0.3103,0.3103,0.5517,2.5517,PF/C,0,,2020
Kallie Peppler,Green Bay,Horz,12,6.7,120.9,8.8,75,75.09,2.8,6.3,8.3,23.4,2,3,0.667,3,4,0.75,3,6,0.5,0,2.1,30,So,6-0,21,0.626608,101.011,5.1,2026,79108,"Hortonville, WI",,1.40015599,2,2,1,2,1,0.5,0,0,,,91.4828,90.854,0.665926,14.8535,2.25569,1.62295,0.632743,0.258493,8.0769,-1.00052,1.25901,0.2308,0.6154,0.8462,0.5385,0.3077,0,1.3846,Combo G,4.08678,,2020
Belle Bramer,Lehigh,Pat,27,61.8,115.7,20,58.4,61.87,5.1,10.2,13.6,14.6,52,66,0.788,95,152,0.625,27,80,0.338,0.7,3.5,28.4,So,6-1,12,3.57818,113.307,3,2026,79110,"Los Gatos, CA",,1.11115281,80,115,15,37,0.6957,0.4054,0,0,,,95.9293,99.9435,1.69308,144.532,2.96416,3.97664,-1.01249,3.98494,27.6926,4.1049,-0.119959,1.0741,2.2222,3.2963,1.4815,1.6296,0.1852,11.963,Combo G,6.46817,,2020
Mary Gibbons,Navy,Pat,29,47.8,101.5,12.1,45.8,47.27,0.9,5.9,8.9,11.2,8,10,0.8,9,17,0.529,34,114,0.298,0.5,1.2,7.6,So,5-7,5,0.621112,85.0948,2.8,2026,79111,"Holden, MA",,2,8,11,1,6,0.7273,0.1667,0,0,,,93.2382,98.519,1.27352,88.1888,-1.37719,0.147622,-1.52481,-2.14162,19.13,-1.40435,-0.737267,0.1667,1.0333,1.2,1,0.4333,0.1,4.6667,Combo G,11.781,,2020
Emma Lizotte,Quinnipiac,MAAC,28,20.4,98.7,16.8,40,45.45,11.1,18.9,9.3,17.1,16,25,0.64,22,55,0.4,0,0,0,3.4,2.4,45.5,So,6-3,14,0.428018,88.9366,4.3,2026,79112,"Saco, ME",,1.08329443,14,32,8,23,0.4375,0.3478,0,0,,,76.2973,82.9327,1.12726,59.2096,-0.0745695,-2.51207,2.4375,-0.717031,9.3786,-2.27892,1.56189,0.8571,1.5,2.3571,0.4643,0.3571,0.2857,2.1429,PF/C,0,,2020
Julia Sollberger,Northern Illinois,MAC,13,9.7,53.5,15.7,27.1,29.62,3,10.1,9.7,32,2,3,0.667,5,19,0.263,1,5,0.2,1.9,1,12.5,So,5-8,3,-0.887191,47.3418,3.8,2026,79113,"Peoria, IL",,0.5,5,15,0,4,0.3333,0,0,0,,,105.065,102.736,0.46853,18.0957,-10.7944,-8.03365,-2.76079,-10.4563,9.0077,-6.67891,-3.77744,0.2308,0.7692,1,0.3846,0.1538,0.1538,1.1538,Wing G,2.51169,,2020
Trinty Barnes,Central Connecticut,NEC,26,22.3,63.1,13.7,39.7,42.76,2.4,5.2,8,36.9,8,15,0.533,14,31,0.452,1,8,0.125,0.9,1.1,38.5,Jr,5-7,4,-0.833425,51.6244,1.4,2026,79115,"Gary, IN",,0.39136332,12,23,2,8,0.5217,0.25,0,0,,,109.421,119.025,-0.0449417,34.9602,-13.8497,-8.05851,-5.79115,-12.8481,9.9654,-6.95433,-5.89378,0.2308,0.4615,0.6923,0.3462,0.1923,0.0769,1.5,Combo G,1.76171,,2020
Julianna Almeida,Navy,Pat,29,77.8,102.3,19.2,41.9,45.98,5.7,11.4,16.4,11.9,54,75,0.72,84,201,0.418,25,89,0.281,0.8,1.5,25.9,So,5-6,6,2.27749,96.8264,2.5,2026,79116,"North Arlington, NJ",,2.19441663,36,66,48,135,0.5455,0.3556,0,0,,,90.0572,95.1578,2.43628,166.716,1.00988,1.27232,-0.262443,0.567155,31.23,1.16847,-0.601315,1.6667,3.2667,4.9333,2.6333,0.8,0.2333,9.9667,Wing G,5.65088,,2020
Deb Orianegbena,UNC Asheville,BSth,27,56.9,84.2,13.4,42.6,46.04,14.3,17.5,6,31.2,20,31,0.645,46,106,0.434,0,2,0,0.8,1.5,28.7,So,6-2,30,-0.443132,70.1171,4.4,2026,79117,"Warri Delta, Nigeria",,0.48937259,33,62,13,44,0.5323,0.2955,0,0,,,88.4783,99.4405,1.44467,129.451,-4.5988,-3.39305,-1.20575,-5.86851,22.2967,-4.04756,-1.82095,3.1,3.8667,6.9667,0.7667,0.6,0.2333,4.5,PF/C,0.181416,,2020
Zoe Canfield,Missouri St.,CUSA,10,7,66.3,8.3,25,25,1.3,4.6,4,7.3,0,0,0,0,2,0,3,16,0.188,0,0.6,0,So,5-11,5,-0.725617,53.1436,1.7,2026,79118,"Topeka, KS",,2,0,1,0,1,0,0,0,0,,,94.0862,95.8229,0.703787,13.6208,-3.6151,-2.05238,-1.56272,-5.27491,9.26,-3.67352,-1.60139,0.1,0.4,0.5,0.2,0.1,0,0.9,Combo G,9.71571,,2020
Alicia Newell,Richmond,A10,31,51.5,104.3,20.7,48.8,50.76,8.9,10,16.1,18.3,26,40,0.65,64,134,0.478,24,71,0.338,0.8,5.1,19.5,So,5-9,3,2.56163,109.05,3.5,2026,79121,"Clinton, MD",,1.34885738,63,125,1,9,0.504,0.1111,0,0,,,83.3903,81.6679,2.77443,159.779,7.6396,4.33164,3.30797,5.90917,22.2419,2.16039,3.74878,1.5484,2.0645,3.6129,1.871,1.9032,0.1613,7.2903,Combo G,6.25435,,2020
Taylor Johnson,Central Michigan,MAC,27,19.6,80,17.2,44.2,49.2,11.8,11,2.4,35.6,16,27,0.593,19,43,0.442,0,0,0,2.3,0.2,62.8,Jr,6-3,40,0.0113984,76.1148,4.7,2026,79122,"Cannon Falls, MN",,0.2000224,13,29,6,14,0.4483,0.4286,0,0,,,96.9662,96.3995,0.624793,39.8492,-5.57526,-3.51211,-2.06315,-4.7323,8.4714,-3.57136,-1.16094,0.9286,0.9643,1.8929,0.1786,0.0357,0.1786,1.9286,PF/C,0,,2020
Jayda Mosley,Central Michigan,MAC,27,30.7,108.8,15.3,57.8,59.61,0.6,10.7,7.6,24.5,8,8,1,4,11,0.364,37,92,0.402,0,1.2,7.8,So,5-7,30,1.13667,100.594,3.2,2026,79123,"Cincinnati, OH",,0.59995523,3,7,1,4,0.4286,0.25,0,0,,,96.3135,95.6606,1.00837,64.3513,-0.224555,1.86062,-2.08518,0.559468,13.4679,1.51072,-0.951256,0.1071,1.3929,1.5,0.5357,0.2857,0,4.8571,Combo G,14.3294,,2020
Ayanna-Sarai Darrington,Central Michigan,MAC,27,59.4,111.6,26.8,57.8,61.52,15.1,15.6,10.2,21.4,97,143,0.678,152,263,0.578,0,0,0,0.5,1.2,54.4,So,6-2,25,4.07989,121.833,4.2,2026,79124,"Lexington, KY",,0.40277669,136,217,16,46,0.6267,0.3478,0,0,,,94.1319,93.6616,2.12897,136.894,2.85912,4.46229,-1.60317,3.97165,25.5393,5.17589,-1.20424,3.5714,3.6786,7.25,1.0357,0.6071,0.1071,14.8571,PF/C,0,,2020
Demetria Prewitt,Central Michigan,MAC,29,57.9,97.8,18.1,50,52.26,7.5,12.3,10,23.7,36,60,0.6,93,185,0.503,0,1,0,4.7,1.6,32.3,Sr,5-10,23,1.53291,94.7927,3.6,2026,79125,"Madison, WI",,0.63462761,88,166,5,19,0.5301,0.2632,0,0,,,92.2161,91.4889,2.109,144.101,2.41339,0.385246,2.02814,1.86706,22.7367,0.644365,1.22269,1.5,2.5667,4.0667,1.1,0.6667,1,7.5333,Wing G,0.0825845,,2020
Danijela Kujovic,Hawaii,BW,13,8.9,97.5,13.9,60,59.74,4.6,8.7,7.7,28.1,2,4,0.5,6,10,0.6,4,10,0.4,4,2.2,20,Fr,6-1,10,0.31663,86.812,4.5,2026,79126,"Victoria, Australia",,0.36369836,6,9,0,1,0.6667,0,0,0,,,87.0889,86.3779,0.895322,20.716,2.07601,-0.209976,2.28598,1.89637,8.3467,-0.651216,2.54759,0.3333,0.8,1.1333,0.2667,0.2667,0.3333,1.7333,Wing G,5.53291,,2020
Hilary Fuller,Belmont,MVC,27,44,90.4,37.4,44.2,48.8,7,15.6,15.3,18.7,79,112,0.705,114,271,0.421,24,68,0.353,7.7,2.5,33,So,6-2,9,2.58539,111.389,5.8,2026,79127,"Brisbane, Australia",,0.45071492,67,139,47,132,0.482,0.3561,0,0,,,89.4158,85.2477,2.35448,132.287,0.467259,-1.33628,1.80354,3.02405,21.0852,2.05532,0.968722,1.4444,3.1852,4.6296,1.1852,0.9259,1.5185,14.037,PF/C,6.7031,,2020
Skyler Volmer,North Dakota,Sum,28,39.1,71.2,21,44.6,53.82,0.8,11.5,16.6,40.8,41,54,0.759,30,61,0.492,5,23,0.217,0.6,1,64.3,So,5-9,1,-0.22663,71.5469,2.8,2026,79128,"Presho, SD",,0.47059601,20,33,10,28,0.6061,0.3571,0,0,,,105.65,105.106,0.68441,76.1897,-9.19211,-6.786,-2.40611,-8.47102,15.4,-5.21715,-3.25388,0.1333,1.6,1.7333,1.0667,0.2667,0.1,3.9,Combo G,2.93438,,2020
Rayna Williams,Texas A&M Corpus Chris,Slnd,28,56.7,73.9,16.9,49.5,46.32,11.2,14.9,10.3,33.6,27,82,0.329,50,101,0.495,0,0,0,2.8,1.7,81.2,So,6-1,12,-0.675063,67.1449,5.6,2026,79129,"The Colony, TX",,0.42185874,48,87,2,14,0.5517,0.1429,0,0,,,98.0889,101.776,1.2548,129.077,-4.57619,-4.26687,-0.309318,-5.98426,22.8276,-4.91892,-1.06534,2.2069,3.4138,5.6207,0.931,0.6897,0.6897,4.4828,PF/C,0,,2020
Gal Raviv,Miami FL,ACC,28,72.5,91.9,26,46.2,48.59,1.3,6.9,24.2,23.3,38,48,0.792,117,243,0.481,37,130,0.285,0.7,2.4,12.9,Fr,5-9,14,3.32398,105.592,2.5,2026,79130,"Kadima, Israel",,1.11456567,43,69,74,174,0.6232,0.4253,0,0,,,95.108,86.8625,3.43499,166.793,2.13196,1.79359,0.338367,2.68714,32.5036,2.20375,0.483383,0.3571,2.0714,2.4286,3.8214,1.3929,0.2143,13.6786,Scoring PG,8.20559,,2020
Mali Ennis,Pacific,WCC,3,0.8,115.3,12.9,0,113.64,0,12,19.3,49.4,2,2,1,0,0,0,0,0,0,0,0,0,Sr,5-10,2,0.334549,107.51,8.8,2026,79131,"Burlingame, CA",,0.66666667,0,0,0,0,,,0,0,,,104.734,98.0981,0.206594,1.36166,-3.83443,-0.890409,-2.94402,-7.69126,6.1,-5.81884,-1.87242,0.75,0.5,1.25,0.5,0.25,0,3.25,PF/C,0,,2020
Amy Kurkowski,Saint Mary's,WCC,29,33.9,94.8,12.2,47.6,51.66,6,11.7,13,27.8,11,13,0.846,18,29,0.621,8,34,0.235,1.8,3.1,20.6,So,6-1,2,0.414576,84.2576,2.3,2026,79133,"Melbourne, Australia",,1.2609516,17,23,1,6,0.7391,0.1667,0,0,,,90.7804,90.2609,1.33457,79.1641,2.02502,0.223275,1.80175,1.38832,14.0903,-0.0182086,1.40653,0.7097,1.3548,2.0645,0.9355,0.6774,0.2258,2.7419,Wing G,5.00165,,2020
Jada Hunter,Saint Mary's,WCC,30,55.9,78.9,20.5,41.5,44.32,1.3,10.3,20.5,28.7,27,43,0.628,67,158,0.424,6,25,0.24,1.1,5.4,23.5,Jr,5-10,0,0.377659,80.591,4,2026,79134,"Vallejo, CA",,1.07460117,28,66,39,92,0.4242,0.4239,0,0,,,86.3762,85.8692,2.47289,153.005,-0.300635,-2.65211,2.35148,-0.182271,22.6875,-3.46731,3.28504,0.3125,2,2.3125,2.25,2,0.1875,5.75,Scoring PG,2.2303,,2020
Edie Clarke,Saint Mary's,WCC,30,60.3,93.3,20.1,51.6,52.97,9.6,14.1,19.5,27.5,23,38,0.605,86,166,0.518,8,24,0.333,5,4.9,20,So,6-4,7,1.59678,94.7952,2.4,2026,79135,"Melbourne, Australia",,0.92755777,68,114,18,52,0.5965,0.3462,0,0,,,84.2334,83.739,2.84589,176.726,7.1053,1.43871,5.66659,6.25298,24.075,2.56853,3.68445,2.0312,2.8125,4.8438,2,2.0938,0.9375,7.5,Wing G,1.98485,,2020
Mauriana Hashemian-Orr,Saint Mary's,WCC,30,48.6,81.9,17.8,46.8,50.57,2.7,13.8,28.5,37.4,28,47,0.596,43,85,0.506,1,10,0.1,0.9,3.1,49.5,So,5-7,3,0.293866,80.0816,4.9,2026,79136,"Portland, OR",,1.34325146,33,63,10,22,0.5238,0.4545,0,0,,,89.9257,89.3978,1.91117,117.393,-1.81712,-2.71524,0.898121,-2.2965,19.4906,-3.62329,1.32678,0.5,2.4062,2.9062,2.8125,1.0938,0.125,4.25,Scoring PG,1.02612,,2020
Ni'Rah Clark,Akron,MAC,28,63.9,94.1,22.3,50.9,56.07,6.8,14.5,4.7,24,83,119,0.697,108,208,0.519,7,25,0.28,1.8,1.4,51.1,So,6-2,33,2.06045,98.1615,4.5,2026,79137,"Toledo, OH",,0.19735186,96,171,12,37,0.5614,0.3243,0,0,,,105.44,104.356,1.2283,144.026,-4.27791,-1.17121,-3.1067,-2.97109,27.1828,-0.379204,-2.59189,1.8966,3.4138,5.3103,0.5172,0.7241,0.4828,11.7586,Wing G,1.78327,,2020
Timya Grice,Arizona St.,B12,8,1.2,108.8,26.8,66.7,60.81,14.1,42.3,0,13.1,5,10,0.5,2,3,0.667,0,0,0,0,0,333.3,So,6-5,22,0.310995,120.259,2.5,2026,79138,"Katy, TX",,0,2,3,0,0,0.6667,,0,0,,,79.6581,79.7209,0.265403,4.19828,-9.73883,-1.73831,-8.00052,5.60137,2.0125,5.81339,-0.212018,0.25,0.75,1,0,0,0,1.125,PF/C,0,,2020
Calie Thrower,West Georgia,ASun,25,22.9,87.5,10.5,51.5,54.59,2.5,6.2,10.9,37,5,6,0.833,7,12,0.583,7,22,0.318,0.7,1.2,17.6,Sr,5-6,10,-0.158002,71.4989,4.4,2026,79139,"Cumming, GA",,1.1578798,7,10,0,2,0.7,0,0,0,,,101.03,108.264,0.353682,42.8415,-4.81902,-1.74789,-3.07113,-4.27135,11.2111,-2.76035,-1.511,0.2222,0.6667,0.8889,0.8148,0.2222,0.0741,1.6667,Combo G,4.48976,,2020
Marta Jaama,Columbia,Ivy,16,9.1,81.7,11.4,66.7,62.98,5.6,15.8,14.3,49.3,1,3,0.333,3,5,0.6,2,4,0.5,1,4.5,33.3,So,6-2,21,-0.110078,70.7499,7.8,2026,79140,"Tallinn, Estonia",,0.9,3,5,0,0,0.6,,0,0,,,82.8954,83.1689,0.764465,23.7451,2.94343,-0.678508,3.62194,1.73722,6.425,-3.06571,4.80293,0.3125,0.8125,1.125,0.5625,0.5,0.0625,0.8125,Combo G,2.25307,,2020
Alexa Kinas,Loyola Chicago,A10,31,79.6,97.1,20,45.5,51.1,5.8,12.1,18.8,20.4,73,96,0.76,96,217,0.442,16,47,0.34,1.7,4.4,36.4,So,5-8,2,2.55303,98.8249,2.9,2026,79142,"Kaukauna, WI",,1.14926208,60,111,36,106,0.5405,0.3396,1,1,1,,88.667,87.4864,3.34222,215.131,4.37645,1.54885,2.8276,4.14192,31.8516,1.5139,2.62802,1.6129,3.129,4.7419,2.4839,2.3226,0.5161,10.0968,Combo G,2.86181,,2020
Giana Provenzano,Jacksonville,ASun,4,0.5,0,27.5,0,0,0,33.6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,So,5-10,32,-0.435257,-1.46454,12.3,2026,79143,"Syracuse, NY",,0,0,0,0,1,,0,0,0,,,85.4151,103.085,0.0825578,1.62896,-30.3419,-18.5116,-11.8303,-39.6714,1.9333,-29.8218,-9.84964,0,0.3333,0.3333,0,0,0,0.1667,PF/C,34.9521,,2020
Yasmyn Palmer,Loyola Chicago,A10,6,0.5,0,13,0,0,0,19.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,So,6-2,0,-0.288619,-2.25113,18.8,2026,79144,"Southfield, MI",,0,0,0,0,2,,0,0,0,,,93.945,91.8275,0.0958584,1.13214,-20.2916,-13.9563,-6.3353,-24.2366,1.0667,-20.7432,-3.49345,0,0.1667,0.1667,0,0,0,0,PF/C,0,,2020
Roisin Grandberry,Loyola Chicago,A10,26,14.8,64.9,17.1,31,34.16,4.3,23.4,9.4,26.7,6,11,0.545,10,20,0.5,2,22,0.091,4.6,1.6,26.2,So,6-3,1,-0.315568,62.8823,5.6,2026,79145,"Arlington Hts, IL",85.2,0.57140205,8,15,2,5,0.5333,0.4,0,0,,,87.8822,86.4993,0.767244,41.2327,-4.83773,-6.26343,1.4257,-4.67321,7.0808,-6.08503,1.41182,0.2692,1.3462,1.6154,0.3077,0.1923,0.3077,1.2308,PF/C,7.20472,,2020
Jenna Van Schaik,Mercyhurst,NEC,30,77.9,104.5,23.8,51.7,58.44,2.3,9.6,25.6,22.4,112,141,0.794,111,215,0.516,27,78,0.346,0.7,2.6,48.1,Sr,5-7,5,2.99195,102.493,2.1,2026,79147,"Cincinnati, OH",,1.13636522,97,170,14,45,0.5706,0.3111,0,0,,,107.468,116.644,0.120912,166.983,-3.52666,1.27273,-4.79939,-1.3502,32.3467,2.24641,-3.59661,0.6667,2.4,3.0667,3.3333,1.4667,0.2333,13.8333,Scoring PG,4.72307,,2020
Olivia Thostenson,Eastern Illinois,OVC,18,8.7,60.8,11.8,42.9,42.86,5.9,13.4,6.2,44.5,0,0,0,6,14,0.429,0,0,0,3.5,0,0,Fr,6-3,30,-0.504712,51.7724,5.5,2026,79148,"International Falls, MN",,0.30003601,2,7,4,7,0.2857,0.5714,0,0,,,104.604,100.71,0.35853,17.6632,-9.54883,-8.14934,-1.39949,-9.25344,6.0722,-7.45017,-1.80327,0.3333,0.7222,1.0556,0.1667,0,0.2222,0.6667,PF/C,0,,2020
Alanna Phillipo,Eastern Illinois,OVC,17,14.6,67.7,18.5,30.3,38.12,7.1,18.4,16.2,33.9,10,12,0.833,10,29,0.345,1,9,0.111,2.1,2.8,31.6,So,5-9,22,-0.376908,65.6466,4.8,2026,79149,"Millbury, MA",,0.64997877,9,23,1,6,0.3913,0.1667,0,0,,,97.232,93.1822,0.917793,40.4708,-5.91239,-6.10515,0.192768,-5.02792,10.7765,-4.69912,-0.328795,0.7059,1.7647,2.4706,0.7647,0.5294,0.2353,1.9412,Wing G,2.82581,,2020
