player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Sisi Eleko,Eastern Michigan,MAC,28,81.4,93.5,30.6,48.9,53.16,9.5,27,11.8,22.7,95,128,0.742,162,318,0.509,27,96,0.281,0.6,1.6,30.9,Jr,6-2,14,3.60457,107.251,4.2,2025,70606,"Montreal, Canada",,0.31858166,107,181,55,137,0.5912,0.4015,0,0,,,106.323,106.735,1.36863,193.878,-3.74935,-0.228779,-3.52057,-2.11394,34.0107,1.42387,-3.53781,2.8571,7.25,10.1071,1.2857,0.9286,0.2143,17.8571,Wing G,5.90349,,2025
Alyssa Moreland,Brown,Ivy,13,29.8,88.2,23.2,41.3,45.53,10.3,24.7,13.1,20.2,25,43,0.581,38,87,0.437,0,5,0,1.4,6.8,46.7,Jr,5-11,11,1.37351,93.1191,4.1,2025,70609,"Beverly, MA",,0.66666669,37,78,1,9,0.4744,0.1111,0,0,,,79.0486,77.913,3.33616,95.6936,4.21712,-0.960642,5.17776,3.99808,23.9538,-0.0756974,4.07378,2.1538,5.1538,7.3077,1.2308,2.6923,0.3077,7.7692,Wing G,0.976163,,2025
Carley Duffney,South Dakota,Sum,28,87.6,90.6,18.7,45,51.18,1.6,11.3,11.3,19.4,66,78,0.846,74,168,0.44,25,80,0.313,0.9,1,31.5,Jr,5-10,20,1.38192,87.8068,2.8,2025,70610,"Green Bay, WI",,0.92423676,66,138,8,30,0.4783,0.2667,0,0,,,107.882,104.455,1.69904,166.739,-4.33171,-1.99078,-2.34093,-4.49658,34.9935,-1.97519,-2.52139,0.5806,3.5484,4.129,1.9677,0.6452,0.2903,10.9032,Wing G,4.66207,,2025
Natalia Sierra-Vargas,George Washington,A10,19,21.6,63.5,14.3,40.3,40.96,5.3,10.8,18.9,46.8,4,10,0.4,11,26,0.423,1,5,0.2,0.4,2.1,32.3,Jr,5-8,22,-0.86481,58.1455,2.1,2025,70611,"San Diego, CA",,0.82758621,10,21,1,5,0.4762,0.2,0,0,,,93.6309,94.3428,1.13918,48.3679,-4.4447,-4.65316,0.20846,-5.93205,13.28,-5.10074,-0.831315,0.6,1.4,2,1.2,0.5,0.05,1.55,Combo G,1.15275,,2025
Meghan Casey,Binghamton,AE,23,33,105.1,9.1,47.9,49.08,2.4,8.5,11.8,15.5,5,9,0.556,8,20,0.4,10,28,0.357,0.6,3,18.8,Jr,5-9,5,0.422003,84.2907,1.7,2025,70613,"N White Plns, NY",,2.49999988,7,14,1,6,0.5,0.1667,0,0,,,95.3474,102.674,0.846795,61.2643,-1.76217,-0.35706,-1.40511,-0.783354,15.0385,-0.997595,0.214241,0.3462,1.1154,1.4615,0.9615,0.7308,0.0769,1.9615,Combo G,4.91517,,2025
Erica Adams,Cal St. Northridge,BW,26,66.8,62.7,18.3,27,33.39,3.7,13.2,14.6,29.1,39,48,0.813,35,141,0.248,12,55,0.218,0.7,2.3,24.5,Sr,5-10,20,-1.65161,59.8718,2.2,2025,70615,"San Ramon, CA",,0.64935654,22,73,11,60,0.3014,0.1833,0,0,,,100.759,106.353,1.20473,155.777,-8.32251,-6.24405,-2.07847,-7.94896,29.2815,-5.58291,-2.36605,1.1481,3.8889,5.037,1.8519,1.2593,0.1852,5.8148,Wing G,4.00236,,2025
Marypaz Martinez,Nicholls St.,Slnd,3,0.4,39.5,14.7,0,0,0,0,38.5,82.6,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-9,24,-0.233648,34.3522,8.3,2025,70616,"Tres Rios, Costa Rica",,0.33333333,,,,,,,,,,,99.1507,116.859,0.00875635,0.524099,-30.354,-18.0894,-12.2646,-20.5058,1.875,-13.7607,-6.74506,0,0,0,0.25,0,0,0,PF/C,0,,2025
Jailah Clark-Jones,UNC Greensboro,SC,19,13,100.1,14.4,58.1,58.03,2.4,8.3,9.5,26.9,1,2,0.5,6,9,0.667,8,22,0.364,1.4,3,6.5,Sr,5-11,23,0.336757,89.1185,1.4,2025,70617,"Birmingham, AL",,0.66666661,5,6,1,3,0.8333,0.3333,0,0,,,87.2529,90.9816,0.729159,26.3261,0.767213,-0.353152,1.12037,2.18279,8.2739,0.283219,1.89957,0.3478,1,1.3478,0.3478,0.3913,0.1304,2.1304,Combo G,9.47998,,2025
Mireia Yespes,McNeese St.,Slnd,22,50.6,86.4,19.5,43,49.72,7.7,19.6,10.8,26,45,59,0.763,57,125,0.456,3,18,0.167,0.2,1.9,41.3,Sr,6-2,14,0.773818,85.408,4,2025,70618,"Barcelona, Spain",,0.52629657,44,87,13,38,0.5057,0.3421,0,0,,,94.3968,98.4075,1.72734,125.839,-3.06929,-2.1747,-0.894592,-2.76996,23.5654,-1.58208,-1.18788,2,4.6923,6.6923,1.1538,0.8846,0.0385,8.0385,Wing G,1.78549,,2025
Cheyenne Stubbs,Utah St.,MWC,26,72.4,100.1,24,46.2,51.05,2.4,9.8,17.1,14.9,87,114,0.763,88,208,0.423,56,164,0.341,0.1,2.2,30.6,Sr,5-5,24,3.39698,104.872,1.6,2025,70624,"Bradenton, FL",,1.08332976,62,123,26,85,0.5041,0.3059,0,0,,,106.597,105.869,1.50346,159.738,-0.390654,2.97006,-3.36071,0.793719,34.7577,3.39861,-2.60489,0.8462,3.0769,3.9231,2.5,1.4231,0.0385,16.5769,Combo G,9.73895,,2025
Amari Smith,Norfolk St.,MEAC,10,4.1,58.9,14.9,25,31.06,0,8.1,8.5,34.7,2,2,1,0,1,0,2,11,0.182,2.1,1,16.7,So,5-10,11,-0.38944,55.8807,5.1,2025,70625,"Newport News, VA",,0.60000002,0,0,0,1,,0,0,0,,,88.7474,87.2403,0.591035,8.49555,-8.01997,-6.27976,-1.74022,-7.97291,5.46,-6.56936,-1.40355,0,0.4,0.4,0.3,0.1,0.1,0.8,Scoring PG,11.4915,,2025
Tara Wallack,Washington St.,WCC,34,83.8,106.8,20.9,48.4,52.25,7.3,13.4,16.3,14.4,75,101,0.743,121,244,0.496,38,124,0.306,5.1,1.7,27.4,Sr,6-2,1,3.95589,110.445,2.3,2025,70627,"South Surrey, Canada",,1.53333712,95,175,26,69,0.5429,0.3768,0,0,,,93.126,91.1803,3.17031,231.872,7.07443,4.42754,2.6469,6.63044,33.5686,5.20438,1.42607,2.2571,4.4571,6.7143,2.6286,1.0571,1.8857,12.5429,Wing G,6.31248,,2025
Madison Conner,TCU,B12,38,82,116.3,20.8,60.3,62.72,0.9,12.3,19.5,20.1,59,72,0.819,53,121,0.438,128,285,0.449,0.7,1.7,17.7,Sr,5-11,2,5.81895,127.566,2.7,2025,70628,"Chandler, AZ",86,1.55169247,22,43,31,78,0.5116,0.3974,0,0,,,88.4604,80.5698,4.3094,226.518,9.96725,8.30824,1.65902,9.58641,32.7974,7.30794,2.27847,0.2368,3.7632,4,3.5526,0.9211,0.2368,14.4474,Combo G,13.6981,,2025
Ta'Mia Scott,Middle Tennessee,CUSA,35,88.4,99.7,26.1,49.7,53.6,3.4,16.6,11.4,16.9,118,172,0.686,165,343,0.481,46,128,0.359,4,1.6,36.5,Jr,6-0,15,3.93756,108.512,2,2025,70629,"Clarksville, TN",,0.62222916,101,189,64,154,0.5344,0.4156,0,0,,,79.1955,77.218,5.05903,264.499,3.79126,0.827112,2.96415,6.2165,35.5029,3.72401,2.4925,1.0286,5.6,6.6286,1.6,0.9143,1.2,16.7429,Wing G,6.27652,,2025
Caroline Ducharme,Connecticut,BE,9,2.2,61.1,27.9,32.4,32.35,0,18.9,8.8,24.1,0,0,0,4,10,0.4,1,7,0.143,0,1.7,0,Jr,6-2,33,-0.0261985,74.4831,1.1,2025,70630,"Milton, MA",99.2,0.5,3,6,1,4,0.5,0.25,0,0,,,78.9454,68.7011,0.667306,7.13337,-5.47624,-5.92549,0.449248,-9.77798,3.8667,-7.49755,-2.28043,0,0.6667,0.6667,0.2222,0.1111,0,1.2222,Wing G,11.6338,,2025
Lauryn Pendleton,Alabama A&M,SWAC,29,75,96.3,20.9,40.6,49.55,3.8,7.1,10.9,19.1,106,123,0.862,98,249,0.394,14,44,0.318,0.3,2.6,42,Sr,5-9,24,1.88256,93.3641,2.2,2025,70632,"Little Rock, AR",,0.73131914,52,100,46,149,0.52,0.3087,0,0,,,90.4075,98.4472,2.22287,165.242,-2.36705,-1.12315,-1.2439,-0.743234,32.0613,-0.169608,-0.573626,1.129,1.9355,3.0645,1.5806,1.5161,0.0968,12.0645,Combo G,2.69746,,2025
Bella Finnegan,Indiana St.,MVC,24,57.6,91.5,21.6,41.4,44.46,1.7,8.2,7.3,12.8,37,44,0.841,53,161,0.329,55,166,0.331,1.5,1.9,13.5,Jr,6-0,33,1.80126,93.3397,1.8,2025,70633,"Hometown, IL",,0.63159225,17,46,36,115,0.3696,0.313,0,0,,,106.171,102.91,1.65442,132.093,-2.28389,0.801547,-3.08544,-1.32937,30.7083,0.910284,-2.23965,0.5417,2.4583,3,1,1.125,0.5,12.8333,Combo G,12.016,,2025
Sadie Stetson,Samford,SC,27,70,90.1,12.8,44,44.9,2.4,7.6,11.7,16.7,9,15,0.6,16,44,0.364,38,122,0.311,0.2,2.4,9,Sr,5-7,5,0.18644,78.3554,2.9,2025,70634,"Waterford, VT",,1.48482862,3,9,13,35,0.3333,0.3714,0,0,,,104.153,103.517,1.44891,134.166,0.712464,1.30512,-0.592661,-1.39518,27.6258,-0.951215,-0.443969,0.5161,2,2.5161,1.5806,1.2581,0.0645,6.871,Combo G,8.99793,,2025
Ally Sweeney,Richmond,A10,35,66.2,112.7,17.8,58.5,60.64,2.8,8.4,22.9,23.1,35,49,0.714,50,100,0.5,47,106,0.443,0.6,1.4,23.8,So,5-6,14,3.37598,113.185,1.1,2025,70636,"Sparta, NJ",,1.88715145,41,82,9,18,0.5,0.5,0,0,,,92.6448,89.2238,2.68358,151.302,4.34702,4.61198,-0.264959,4.45568,26.4743,3.97953,0.476142,0.5143,2.0286,2.5429,3.3429,0.6286,0.1429,7.8857,Scoring PG,7.00216,,2025
Melissa Mwanza,Louisiana Tech,CUSA,31,19.5,73.1,17.7,32.7,38.11,9,17.8,1.7,24.4,19,39,0.487,18,54,0.333,0,1,0,1.2,3,70.9,So,6-2,10,-0.155318,70.8899,10.1,2025,70637,"Harare, Zimbabwe",,0.08694404,12,32,6,22,0.375,0.2727,0,0,,,90.5354,90.5619,0.780643,58.9267,-6.49857,-4.84186,-1.65671,-6.15581,8.1909,-6.76802,0.612206,0.6667,1.4848,2.1515,0.0606,0.4545,0.0909,2,Wing G,0.227229,,2025
Malaya Cowles,Wake Forest,ACC,28,58.4,86.6,22.6,56,56.67,9.5,16.5,9.7,31.1,22,39,0.564,110,191,0.576,1,8,0.125,2.9,3.7,19.6,Jr,6-3,5,1.60848,95.6107,4.1,2025,70639,"Wilkesboro, NC",,0.32926994,90,130,20,61,0.6923,0.3279,0,0,,,90.8751,82.3245,3.02917,155.622,3.70739,-0.548964,4.25635,2.2059,24.2821,-0.328478,2.53438,1.8214,3.2857,5.1071,0.9643,1.5714,0.6429,8.75,Wing G,0.68593,,2025
Lindsay Berger,Holy Cross,Pat,29,66,101.8,23.8,53.5,56.54,6.3,17.7,17.1,19.3,53,71,0.746,154,287,0.537,0,1,0,3.3,1.4,24.7,Sr,6-2,35,2.71504,104.189,2.8,2025,70640,"Orefield, PA",,0.87099486,89,148,65,139,0.6014,0.4676,0,0,,,85.5932,88.6855,2.91038,168.11,2.9702,0.270381,2.69982,3.34037,28.3138,1.58797,1.7524,1.4483,4.3103,5.7586,1.8621,0.6552,0.8621,12.4483,Wing G,0.0738738,,2025
Azzi Fudd,Connecticut,BE,34,56.2,119.6,21.4,58.1,60.02,3.1,5.6,11.2,10.6,33,36,0.917,96,188,0.511,79,181,0.436,1.3,3,9.8,Sr,5-11,35,5.40137,135.253,1.6,2025,70642,"Arlington, VA",100,1.74285998,59,91,37,97,0.6484,0.3814,0,0,,,81.6471,73.2597,4.14863,165.998,12.7083,9.65962,3.04867,12.5657,26.4647,8.77238,3.79329,0.6471,1.3529,2,1.7941,1.3529,0.2941,13.5882,Combo G,11.7758,,2025
Callie Genke,Green Bay,Horz,33,64.2,119.2,15.1,62.1,65.09,3.3,6,10.4,15.9,36,42,0.857,37,65,0.569,59,137,0.431,0.9,0.8,20.8,Sr,6-0,12,2.84633,108.387,2.4,2025,70647,"Wrightstown, WI",85.6,1.42859995,32,49,5,16,0.6531,0.3125,0,0,,,94.7255,94.1768,2.16041,125.959,3.46472,3.83736,-0.372633,3.04641,25.7686,3.21597,-0.169567,0.6857,1.2857,1.9714,1.4286,0.3429,0.2,8.8286,Combo G,9.95701,,2025
Lucia Yenes,New Mexico St.,CUSA,31,32.3,85.5,26.2,46.3,47.93,7.7,17.1,12.7,22.5,15,23,0.652,72,146,0.493,2,16,0.125,1.6,4,14.2,Jr,6-0,24,0.81202,93.9866,5.7,2025,70649,"Madrid, Spain",,0.52276309,47,76,25,70,0.6184,0.3571,1,1,1,,88.3968,87.6616,1.42313,96.7741,-0.271099,-1.83902,1.56792,-0.10705,13.0364,-1.15974,1.05269,0.8485,1.6667,2.5152,0.697,0.9697,0.1818,5.1212,Wing G,2.23906,,2025
Kylie Marshall,SMU,ACC,30,37.8,90.8,17.1,44.6,45.76,2.4,8.8,6.4,18.2,9,14,0.643,20,49,0.408,31,100,0.31,0.7,2,9.4,So,5-11,22,0.830533,92.2787,2.4,2025,70651,"Mansfield, TX",93.2,0.56006239,9,17,11,32,0.5294,0.3438,0,0,,,99.9474,91.6787,1.40268,78.9585,0.886634,0.999246,-0.112612,1.1012,15.2333,0.708539,0.392664,0.3667,1.2667,1.6333,0.4667,0.5333,0.1,4.7333,Wing G,12.426,,2025
Nani Falatea,Oregon,B10,32,57,100.5,18,48.5,50.56,1.8,8.7,11,14.4,27,39,0.692,45,109,0.413,46,126,0.365,0.7,2.3,16.6,Jr,5-9,4,2.37682,106.457,1.4,2025,70652,"Salt Lake City, UT",,1.27278892,29,70,16,39,0.4143,0.4103,0,0,,,93.653,81.8467,2.89406,130.815,6.1612,3.93263,2.22857,7.24317,22.9937,4.49661,2.74655,0.375,1.7188,2.0938,1.3125,0.9062,0.1562,7.9688,Combo G,9.87211,,2025
Shelby Fiddler,Presbyterian,BSth,29,78.6,79.3,14.1,42.2,44.08,1.1,6.7,9.8,27.8,15,19,0.789,15,43,0.349,48,163,0.294,0.7,1.6,9.2,Jr,5-9,2,-0.969708,67.5451,3.2,2025,70654,"Roanoke, VA",,0.68252385,4,8,10,32,0.5,0.3125,0,0,,,99.2431,109.51,0.974034,150.149,-5.86604,-2.77402,-3.09201,-7.28599,31.2467,-4.79653,-2.48945,0.3,1.7667,2.0667,1.4333,0.8667,0.2333,6.5667,Combo G,10.1867,,2025
Dalanna Carter,Coastal Carolina,SB,29,36.4,76.6,16.6,38.9,42.37,5.4,10,5.3,25.9,29,61,0.475,26,58,0.448,6,32,0.188,0.2,3.9,67.8,So,5-6,1,-0.249415,71.666,5.5,2025,70655,"Beach City, TX",,0.45713022,23,44,3,14,0.5227,0.2143,0,0,,,87.1511,88.5024,1.56525,100.801,-1.70727,-2.76146,1.05419,-3.08865,15.2935,-4.72848,1.63983,0.7419,1.4839,2.2258,0.5161,1.1613,0.0323,3.6774,Wing G,3.94102,,2025
Daniela López,Xavier,BE,31,43.8,76.9,20.5,51,51.26,0.8,13.7,9.8,26.9,13,27,0.481,43,83,0.518,23,69,0.333,1.1,3.1,17.8,So,5-8,7,0.244394,80.4574,3.3,2025,70656,"Barcelona, Spain",,0.37999877,39,64,4,19,0.6094,0.2105,0,0,,,91.8273,87.8843,1.85691,111.619,-1.30444,-2.99919,1.69476,0.357162,17.5129,-1.05942,1.41658,0.0968,1.9677,2.0645,0.6129,0.9032,0.1613,5.4194,Wing G,7.61033,,2025
Jenesis Perrin,Howard,MEAC,9,2.1,81.5,25.4,33.3,38.66,17.1,32,14.3,23,3,6,0.5,3,9,0.333,0,0,0,3.8,1.9,66.7,Jr,6-5,34,0.0350195,79.5677,2.8,2025,70659,"Norwich, CT",,0.6666667,2,3,1,6,0.6667,0.1667,0,0,,,75.0599,86.0174,0.362473,8.69485,-3.07606,-4.43361,1.35755,-2.15797,3.2222,-1.77524,-0.382733,0.5556,1,1.5556,0.2222,0.1111,0.1111,1,PF/C,0,,2025
Ashley Iiams,Drake,MVC,20,9.6,95.8,14.8,40.8,41.15,7.3,4.1,8.6,14.2,1,2,0.5,2,8,0.25,9,30,0.3,0,0.8,5.3,Sr,6-1,12,0.253391,87.5775,0.6,2025,70660,"Ames, IA",,1.39999998,2,7,0,1,0.2857,0,0,0,,,104.017,101.626,0.382391,18.451,-2.46352,1.37117,-3.83469,-1.60665,6.595,1.39092,-2.99757,0.4,0.25,0.65,0.35,0.1,0,1.6,Combo G,12.6621,,2025
Anna Miller,Drake,MVC,34,65.8,100.2,28.9,49.2,53.07,10.7,26.2,20.7,23.4,81,109,0.743,147,292,0.503,31,101,0.307,7.8,1.8,27.7,Sr,6-3,14,3.39204,113.57,3.5,2025,70661,"Rochester, MN",,0.85454205,133,233,14,59,0.5708,0.2373,0,0,,,88.9486,84.6707,3.0847,236.533,6.31802,1.68781,4.63021,4.94859,26.5176,2.81193,2.13666,2.3529,6.4412,8.7941,2.7647,0.8529,2.0882,13.7647,PF/C,6.21944,,2025
Jayla Smith,Purdue,B10,2,2.1,62.8,28.3,35,35,9.4,9,16.4,32.1,0,0,0,2,8,0.25,1,2,0.5,4.1,2.3,0,Sr,6-0,3,0.135633,79.6007,4.9,2025,70663,"Indianapolis, IN",,0.5,2,4,0,4,0.5,0,0,0,,,105,89.7317,1.2301,4.61858,-5.24517,-5.94947,0.704299,-4.43607,12.35,-2.17962,-2.25645,1,1,2,1,0.5,0.5,3.5,Stretch 4,4.60035,,2025
Alaisha Brown,Denver,Sum,23,30.7,89.5,13.1,49.2,49.24,5.5,12,4,20.3,7,16,0.438,18,38,0.474,8,23,0.348,0,1.4,26.2,So,5-10,15,0.0860084,78.1524,4.4,2025,70664,"Arlington, TX",,0.47372742,13,25,5,13,0.52,0.3846,0,0,,,102.904,103.524,0.74712,53.7704,-5.31618,-2.61732,-2.69886,-5.40627,15.0231,-2.78173,-2.62455,0.6538,1.4615,2.1154,0.3462,0.5,0.0385,3,Wing G,4.07476,,2025
Ava Learn,Murray St.,MVC,33,68.8,117.4,20.8,55.5,59.77,10.3,28,6.8,14.3,80,98,0.816,135,246,0.549,34,89,0.382,2.8,1.9,29.3,Sr,6-1,14,4.09007,119.288,4.1,2025,70665,"Hyde Park, NY",,0.67305501,113,173,22,73,0.6532,0.3014,0,0,,,89.6665,87.0375,2.99684,235.167,5.15576,4.11225,1.04351,5.19946,27.5061,4.90567,0.293795,2.697,7.0303,9.7273,1.0606,1.0303,0.8485,13.697,Wing G,5.0861,,2025
Yanniah Boyd,Binghamton,AE,27,75.6,82.9,23.3,42.4,47.93,4.5,12.2,15.7,29.3,61,86,0.709,71,172,0.413,16,52,0.308,1.4,2.1,38.4,So,5-11,0,0.786001,83.9261,2.5,2025,70666,"Frederick, MD",,0.61290324,62,129,9,43,0.4806,0.2093,0,0,,,95.0992,102.165,1.70735,141.945,-5.284,-3.48088,-1.80312,-4.57827,29.7867,-2.31891,-2.25936,1.1,3.3,4.4,1.9,0.9667,0.4,9.4333,Wing G,3.98452,,2025
DaKiyah Sanders,Southern,SWAC,34,71.9,87.8,12.4,39.9,44.17,2.4,10.1,24.3,26.9,27,37,0.73,31,88,0.352,19,61,0.311,0.2,3.1,24.8,Sr,5-4,4,-0.0446499,75.9885,2.2,2025,70667,"Birmingham, AL",,2.0169625,13,31,18,57,0.4194,0.3158,0,0,,,89.3812,90.8406,2.75494,177.156,-0.47761,-1.89387,1.41626,-0.948795,28.5028,-2.67222,1.72342,0.8056,2.3333,3.1389,3.3056,1.5556,0.0556,4.3889,Scoring PG,3.71404,,2025
Liz Suder,Belmont,MVC,11,1.1,69,21,41.7,41.67,0,0,10.7,30.1,0,0,0,1,2,0.5,1,4,0.25,5.8,0,0,Sr,5-8,4,-0.0396246,69.3789,6.7,2025,70668,"Leesburg, VA",,0.5,0,0,2,3,,0.6667,0,0,,,98.8835,98.4252,0.112361,2.40437,-8.20086,-6.00604,-2.19482,-8.44168,1.6182,-5.70507,-2.73661,0,0,0,0.0909,0,0.0909,0.4545,Scoring PG,13.1411,,2025
Morgan Sieper,Southern Miss,SB,29,79,85.8,18,43.7,44.98,1.9,8.2,16.1,21.3,14,18,0.778,40,97,0.412,52,173,0.301,0.9,1.6,6.7,So,6-0,12,0.589385,81.8114,2.7,2025,70670,"Tampa, FL",,1.20969999,16,32,24,65,0.5,0.3692,0,0,,,101.663,101.681,1.83693,151.156,-1.94612,-0.6673,-1.27882,-2.52275,31.1355,-1.18266,-1.34009,0.5161,2.4839,3,2.4194,0.9355,0.3226,8.6129,Combo G,10.853,,2025
Ella Wedin,Saint Mary's,WCC,9,13.6,97.8,12.1,54.1,55.44,0,8.2,4.7,17.2,2,2,1,2,3,0.667,12,34,0.353,1.4,1.4,5.4,So,6-1,33,0.504126,84.2352,2.6,2025,70671,"Happy Valley, OR",,0.66656668,2,3,0,0,0.6667,,0,0,,,99.1112,101.058,1.1232,26.4877,-2.47102,-0.449106,-2.02191,-0.617365,19.1444,0.281061,-0.898426,0,1.3333,1.3333,0.4444,0.4444,0.2222,4.6667,Wing G,11.8347,,2025
Kayla Henry,Central Connecticut,NEC,28,44.1,80,13.9,41.1,42.97,11.1,13.6,5.9,29,19,43,0.442,30,73,0.411,0,0,0,1.6,1.6,58.9,So,6-0,11,-0.638949,66.3445,4.1,2025,70672,"East Hartford, CT",,0.45712155,26,48,4,25,0.5417,0.16,0,0,,,99.715,108.452,0.632151,96.6072,-7.67661,-4.35926,-3.31735,-8.23875,18.069,-4.76069,-3.47806,1.7931,2.1724,3.9655,0.5517,0.4828,0.2759,2.7241,Wing G,0,,2025
Jordan Campbell,Florida Gulf Coast,ASun,11,3.5,56.7,17.7,75,75,12.7,26.2,4,67.9,0,0,0,3,3,1,0,1,0,4.6,0,0,Jr,5-9,23,-0.356768,51.0208,7.2,2025,70673,"Purcellville, VA",,0.300052,3,3,0,0,1,,0,0,,,80.8806,85.5946,0.461015,9.61098,-6.7154,-9.67859,2.96319,-10.1863,5.2154,-9.17733,-1.00893,0.6923,0.9231,1.6154,0.2308,0.3077,0.1538,0.9231,PF/C,1.32492,,2025
Aleighyah Fontenot,Southern,SWAC,34,68.5,83.8,18,36.4,40.76,2.2,10.9,14.9,17.1,42,51,0.824,33,109,0.303,44,163,0.27,0.6,2.9,18.8,Sr,5-9,2,0.344519,80.0617,2.7,2025,70674,"Fresno, TX",,1.32657417,17,57,16,52,0.2982,0.3077,0,0,,,89.1712,90.6271,2.64222,170.142,-0.393382,-1.29415,0.900769,-1.01789,26.9694,-1.81214,0.794247,0.6111,2.2778,2.8889,1.8056,1.3611,0.1667,6.9444,Combo G,10.417,,2025
Vanessa Blake,Howard,MEAC,33,29.5,107.5,14.6,55.7,57.18,11.1,10.8,2.6,18.3,27,49,0.551,44,79,0.557,0,0,0,1.6,0.8,62,Sr,6-2,14,0.808012,95.5842,3.7,2025,70675,"Summerville, SC",,0.26311219,38,64,6,15,0.5938,0.4,0,0,,,90.2044,97.2972,0.891988,71.2603,-2.50297,-0.611541,-1.89142,-1.69395,12.1606,-0.404286,-1.28967,1.3636,1.2727,2.6364,0.1515,0.1818,0.1818,3.4848,Wing G,0,,2025
Isabella King,Bucknell,Pat,31,82.3,104.5,15,53.4,56.95,2.9,12,12.6,19.8,36,41,0.878,45,95,0.474,48,124,0.387,1.5,1.7,18.7,Sr,6-0,10,1.99623,93.9122,2,2025,70678,"Bedford, NH",,1.24490698,41,71,4,24,0.5775,0.1667,0,0,,,92.5082,96.6843,2.48452,179.121,0.980988,1.33124,-0.350247,0.939102,33.4484,0.992976,-0.0538742,0.7419,3.4194,4.1613,1.9677,0.9032,0.4839,8.7097,Wing G,7.53264,,2025
Michiyah Simmons,South Alabama,SB,26,43,79.2,27.3,41.5,48.7,3.2,11.5,16.2,33,58,78,0.744,44,108,0.407,18,63,0.286,0.2,2.1,45.6,Jr,5-6,4,0.61536,86.0181,4.7,2025,70679,"Deerfield Beach, FL",,0.43022728,25,56,19,52,0.4464,0.3654,0,0,,,103.211,104.514,0.894007,90.238,-7.66808,-3.70619,-3.96189,-6.06376,18.6964,-2.92366,-3.1401,0.6429,2.1786,2.8214,1.3214,0.75,0.0714,7.4643,Combo G,7.10298,,2025
Emme Shearer,Portland,WCC,35,74.5,114.5,25,53.6,60.51,4.9,11.4,19.9,18.4,142,160,0.887,148,273,0.542,49,140,0.35,1.5,3.7,38.7,Sr,6-0,5,4.70752,121.939,3.7,2025,70680,"Auckland, New Zealand",,1.1395259,114,191,42,91,0.5969,0.4615,0,0,,,88.2605,89.1007,3.03486,226.619,6.2643,5.71021,0.554094,7.83682,29.8892,6.38198,1.45484,1.3243,2.8378,4.1622,2.6486,1.9459,0.4865,16.9459,Combo G,7.51533,,2025
Delaney Yarborough,North Carolina A&T,CAA,16,13.8,94.6,22.3,46.5,52.42,15.2,18.9,1.4,23.4,18,28,0.643,20,43,0.465,0,0,0,7.9,0.7,65.1,So,6-3,14,0.715492,97.0293,6.5,2025,70681,"Ellicott City, MD",,0.05887336,15,24,5,19,0.625,0.2632,0,0,,,81.7337,84.1113,1.19255,35.9032,-3.70589,-3.97061,0.26472,-1.58948,9.8056,-2.43308,0.8436,1.3333,1.6667,3,0.0556,0.1111,0.7778,3.5556,PF/C,0,,2025
Ajia James,North Carolina A&T,CAA,26,56.5,119.8,12.9,63,64.36,4.2,11.2,8.6,17.5,12,14,0.857,24,36,0.667,47,114,0.412,0.5,2.5,9.3,Sr,6-1,12,2.46587,104.633,1.8,2025,70682,"Stafford, VA",,1.18521209,19,23,5,13,0.8261,0.3846,0,0,,,85.7062,88.9699,2.57681,127.693,4.49852,3.30165,1.19687,4.62666,24.7607,3.25161,1.37505,1.0714,2.4643,3.5357,1.1429,1.1071,0.1071,7.6071,Wing G,10.338,,2025
Sara Bershers,UAB,Amer,31,66.7,92.2,18.9,49.4,51.93,2.3,8.5,10.4,19.9,29,35,0.829,50,104,0.481,52,155,0.335,2.3,2.1,13.5,Sr,6-0,33,1.37489,91.297,3.9,2025,70683,"Fort Smith, AR",,0.73211432,30,51,19,51,0.5882,0.3725,0,0,,,95.3884,97.1011,1.97377,160.147,-0.156255,0.300782,-0.457038,-0.171585,27.0469,-0.0769195,-0.0946658,0.5625,2.4062,2.9688,1.2812,1.0312,0.7188,9.3125,Combo G,10.3947,,2025
Kallie Theisen,South Dakota St.,Sum,32,40.4,86.3,15.7,42.3,44.08,8,19.8,9,25,23,51,0.451,37,84,0.44,1,7,0.143,4.1,1.6,56,Sr,6-2,12,0.291012,81.6236,4.7,2025,70685,"Plymouth, MN",,0.83789749,34,68,3,16,0.5,0.1875,0,0,,,89.0339,84.2646,1.91712,115.049,2.06797,-1.0601,3.12808,0.538486,16.2382,-1.81699,2.35548,1.1176,3.0588,4.1765,0.9118,0.4118,0.7353,3.2647,Wing G,0.784069,,2025
