player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Nykale Cramer,East Texas A&M,Slnd,17,6.2,54.6,20.8,32.7,35.34,0,12.3,2.6,36.7,2,2,1,4,8,0.5,3,18,0.167,1.2,1.4,7.7,So,5-10,0,-0.395611,53.1056,3.5,2023,74390,"Oklahoma City, OK",,0.16664167,2,3,2,5,0.6667,0.4,0,0,,,98.402,102.605,0.399988,14.6655,-13.9914,-9.38769,-4.60375,-13.4451,5.2778,-9.78329,-3.66184,0,0.6111,0.6111,0.1111,0.1111,0.0556,1.3889,Wing G,12.5468,,2023
Sam Miller,Saint Francis,NEC,29,64.6,82.3,17.5,38.6,41.13,6.6,11,9.3,19.6,28,49,0.571,80,201,0.398,0,6,0,0.9,1.3,23.7,Sr,6-1,31,-0.194373,75.1659,3,2023,74391,"Red Lion, PA",,0.59095703,31,66,49,135,0.4697,0.363,0,0,,,98.7906,105.285,1.9571,130.585,-5.1798,-3.02209,-2.15771,-4.98747,25.9655,-4.10292,-0.88455,1.4828,2.4828,3.9655,0.8966,0.5862,0.2414,6.4828,Wing G,0.468197,,2023
Da'Nasia Hood,Texas St.,SB,24,65.5,98.3,28,46.5,50.35,6.3,19.2,11.1,12.5,68,89,0.764,112,243,0.461,40,127,0.315,0.9,2.3,24.1,Sr,6-1,32,3.41189,107.4,2.2,2023,74392,"San Antonio, TX",,0.74468084,42,82,70,161,0.5122,0.4348,0,0,,,86.1017,87.5142,4.4919,179.777,1.98477,2.63721,-0.652436,3.72854,32.72,3.45496,0.273578,1.76,5.96,7.72,1.4,1.24,0.32,17.32,Wing G,9.4574,,2023
Devry Millett,BYU,WCC,9,2.7,34,10.1,0,0,3.5,9.4,14.4,51,0,0,0,0,2,0,0,1,0,0,0,0,Jr,5-10,20,-0.685141,26.5604,3.4,2023,74393,,,0.75000002,0,1,0,1,0,0,0,0,,,99.4055,99.766,0.368857,4.94627,-9.48375,-7.82703,-1.65672,-12.1565,3.7,-10.0358,-2.12075,0.1,0.3,0.4,0.3,0,0,0,PF/C,1.7269,,2023
Alona Blackwell,Indiana St.,MVC,18,10.5,65.7,17.8,28.3,34.15,3.4,7.2,7.5,25.3,8,15,0.533,4,12,0.333,3,18,0.167,0,3.1,50,Sr,5-10,30,-0.378712,61.7412,2.2,2023,74394,"Grand Rapids, MI",,0.5,3,9,1,3,0.3333,0.3333,0,0,,,96.5889,96.0679,0.75377,24.169,-6.50281,-4.39684,-2.10596,-7.1992,7,-6.00844,-1.19076,0.2222,0.4444,0.6667,0.2778,0.3889,0,1.3889,Combo G,8.11201,,2023
Tamia Stallings,Southeast Missouri St.,OVC,28,23.5,77.4,18.6,37.9,44.49,12.9,17.3,6.7,31.9,17,24,0.708,22,58,0.379,0,0,0,2.9,2.5,41.4,Sr,6-0,23,-0.114635,73.8131,10.8,2023,74395,"Brookhaven, MS",,0.26467908,17,35,5,23,0.4857,0.2174,0,0,,,87.2588,91.6007,1.15627,59.8345,-3.93441,-4.84517,0.910759,-7.41487,9.4194,-8.29323,0.878363,1.0645,1.3871,2.4516,0.2903,0.3871,0.2903,2.0645,PF/C,0,,2023
Isabelle Bourne,Nebraska,B10,30,67.2,104.8,19.9,54.5,55.71,6.6,17,8.8,16.7,38,62,0.613,122,210,0.581,32,102,0.314,1.5,1.5,19.9,Jr,6-2,34,3.60383,112.516,3.2,2023,74396,"Canberra, Australia",,0.67923248,107,153,15,57,0.6993,0.2632,0,0,,,90.6159,82.2269,4.59629,185.78,5.44041,3.50845,1.93196,5.16353,30.1333,2.6663,2.49723,1.8667,4.8333,6.7,1.2,0.8,0.4333,12.6,Wing G,6.378,,2023
Tatyana Hill,Houston,Amer,31,67.5,87.4,20,43.6,44.98,13.9,17.8,9.8,23.2,44,94,0.468,105,241,0.436,0,0,0,4.7,4.9,39,Sr,6-2,30,1.33603,91.5926,5.3,2023,74397,"Houston, TX",,0.53427044,97,184,8,57,0.5272,0.1404,0,0,,,72.7563,70.3391,5.31793,243.37,7.82455,-0.0534545,7.87801,4.50304,27.871,-1.04523,5.54827,4.0968,4.3548,8.4516,1.2581,2.4839,1.2903,8.1935,Wing G,0,,2023
Anna Hovis,Cornell,Ivy,26,59.4,85.7,12.7,37.3,41.14,9.2,14.4,9.3,21.1,23,40,0.575,41,108,0.38,0,2,0,1,2.5,36.4,Sr,5-11,21,-0.11288,75.964,2.9,2023,74398,"Falls Church, VA",,0.96545938,22,47,19,61,0.4681,0.3115,0,0,,,91.0342,92.3396,2.86728,125.687,-0.325201,-2.11044,1.78524,-1.07874,24.037,-2.86256,1.78382,2.1111,2.5185,4.6296,1.037,1.037,0.2222,4.1481,Wing G,0.184365,,2023
Detavia Salter,Mercer,SC,5,1.5,70.7,29.4,50,52.08,7.6,27.8,0,37.9,2,4,0.5,2,4,0.5,0,0,0,6.3,0,100,Fr,6-3,12,-0.022078,75.3442,0,2023,74399,"Colquitt, GA",,0,1,3,1,1,0.3333,1,0,0,,,91.8493,99.0303,0.311686,3.64986,-16.8621,-12.4124,-4.44974,-4.23476,3.5,-2.99053,-1.24423,0.1667,0.6667,0.8333,0,0.1667,0.1667,1.6667,PF/C,0,,2023
Jena' Williams,UT Rio Grande Valley,WAC,29,54.1,81.3,15,33.5,37.71,0.8,7.4,29.4,26.3,21,30,0.7,24,77,0.312,13,53,0.245,0.5,0.9,23.1,Jr,5-8,11,-0.215919,74.4585,1.3,2023,74400,"Bartlesville, OK",,2.09307191,9,24,15,53,0.375,0.283,0,0,,,103.506,103.573,1.76754,93.1911,-6.79473,-2.82534,-3.96939,-5.34452,21.9,-3.64627,-1.69825,0.2,1.4667,1.6667,3,0.3333,0.1,3.6667,Scoring PG,4.85346,,2023
Zuzanna Kulinska,McNeese St.,Slnd,20,40.4,92.9,21.3,48.3,51.49,5.4,8.4,23.7,24.1,32,50,0.64,54,97,0.557,11,49,0.224,0.2,2.2,34.2,Jr,5-10,23,1.06439,90.2479,2.9,2023,74401,"Gdynia, Poland",,1.08694827,43,65,11,32,0.6615,0.3438,0,0,,,100.104,102.559,2.02251,83.7033,-1.88473,0.873195,-2.75792,-1.99044,22.7727,-0.655229,-1.33522,1.1818,2.0909,3.2727,2.2727,0.8636,0.0455,8.5455,Combo G,5.59377,,2023
Sophia Stiles,Florida Gulf Coast,ASun,34,60.8,114.6,15.3,56.7,59.31,5.8,13,12.8,17.8,30,39,0.769,65,101,0.644,27,85,0.318,1.5,2.7,21,Sr,5-9,2,2.51488,106.259,3.6,2023,74402,"Malta, MT",,1.57135509,63,93,2,8,0.6774,0.25,0,0,,,83.8358,84.2125,3.72703,177.504,7.25067,3.78661,3.46407,5.0384,24.9167,1.45297,3.58542,1.1667,2.8056,3.9722,1.8333,1.1389,0.3611,7.1389,Wing G,5.80774,,2023
Abby Voss,Western Michigan,MAC,28,60.2,77.8,14.5,38.7,40.28,4.2,8.7,5.3,19,11,16,0.688,24,55,0.436,26,108,0.241,0.2,1.5,9.8,Sr,6-0,14,-0.601778,70.128,3.1,2023,74403,"Milford, OH",,0.5,21,43,3,12,0.4884,0.25,0,0,,,103.944,101.265,2.15796,104.256,-4.85699,-2.75397,-2.10302,-5.99782,23.7931,-4.66419,-1.33364,0.8966,1.6897,2.5862,0.5862,0.7241,0.0345,5.1034,Wing G,9.01167,,2023
Morgan Anderson,Morgan St.,MEAC,18,6.5,69.1,9.5,33.3,35.43,3,9.8,6.2,27.7,1,2,0.5,3,9,0.333,0,0,0,1.7,1.7,22.2,Sr,6-1,1,-0.277094,56.1947,5.9,2023,74404,"Owings Mills, MD",,0.24986876,2,5,1,4,0.4,0.25,0,0,,,91.1529,98.2274,0.378487,11.5478,-6.33298,-5.49785,-0.835134,-6.2656,4.1429,-6.33926,0.0736519,0.1905,0.381,0.5714,0.0952,0.0952,0.0476,0.5238,Wing G,0,,2023
Natalie Villaflor,Mount St. Mary's,MAAC,30,77.6,86.9,20.5,44.1,48.06,3.7,12.3,10.8,20.5,53,73,0.726,82,180,0.456,28,101,0.277,1.8,2.5,26,Sr,5-10,43,0.886786,85.5653,2.6,2023,74405,"Ashburn, VA",,0.58571365,58,112,22,66,0.5179,0.3333,0,0,,,91.6133,96.0725,3.34208,187.395,-1.52475,-2.06615,0.541399,-1.02033,31.0968,-1.9325,0.912175,1.0645,3.5806,4.6452,1.3226,1.3226,0.5484,10.129,Wing G,6.33496,,2023
Allie McCarthy,North Dakota,Sum,21,7.4,115.1,13.4,54.5,56.82,9.1,16.1,2,13.3,3,4,0.75,6,14,0.429,4,8,0.5,1.2,4.2,18.2,So,6-0,24,0.335695,100.159,6.3,2023,74406,"Grand Falls, Canada",,0.3334611,4,8,2,6,0.5,0.3333,0,0,,,90.363,91.1738,0.528338,23.2909,0.850366,1.24428,-0.393913,1.17024,4.7391,-0.611525,1.78176,0.4348,0.8261,1.2609,0.087,0.4348,0.0435,1.3913,Wing G,4.76096,,2023
Piper Macke,George Washington,A10,6,2.2,94.3,17.5,50,53.76,7.8,4.3,0,26.3,1,1,1,2,5,0.4,1,2,0.5,0,4.5,14.3,Jr,5-7,4,0.193925,90.2293,7.7,2023,74407,"Fort Thomas, KY",,0,2,3,0,2,0.6667,0,0,0,,,91.857,95.47,0.476007,5.32442,-3.35745,-1.64243,-1.71502,-1.54972,7,-3.45128,1.90155,0.2857,0.4286,0.7143,0,0.2857,0.1429,2.5714,Wing G,4.52911,,2023
Jada Boyd,N.C. State,ACC,27,48.9,105.4,20.6,48.2,54.8,6.5,14.1,9.1,17,64,80,0.8,79,169,0.467,9,23,0.391,3.4,1.3,41.7,Sr,6-2,5,3.36012,119.157,3.6,2023,74408,"Petersburg, VA",93.4,0.76924674,57,104,22,65,0.5481,0.3385,0,0,,,88.8008,82.1753,3.60849,128.765,5.96714,3.20691,2.76023,5.93066,23.2593,2.57925,3.3514,1.3704,3.2222,4.5926,1.1111,0.5185,0.8148,9.2222,Wing G,2.0702,,2023
Chelsea Johnson,Texas St.,SB,25,16.9,74.1,17.2,48,53.66,8.1,19.1,3.8,40.3,17,30,0.567,12,25,0.48,0,0,0,1.5,1.4,120,Sr,6-1,20,-0.225514,69.3673,6,2023,74409,"Shreveport, LA",,0.26922248,11,19,1,6,0.5789,0.1667,0,0,,,87.3241,90.4588,1.0374,44.4997,-6.24323,-5.94002,-0.303212,-6.23583,9.5714,-6.56591,0.330085,0.8214,1.75,2.5714,0.25,0.3571,0.1786,1.8214,Wing G,0,,2023
Syd Schultz,Portland St.,BSky,27,48.3,96,11.5,48.1,48.76,7,15.3,9.1,21.1,10,21,0.476,39,78,0.5,0,3,0,0.4,1.6,25.9,Sr,6-0,30,0.380844,82.6259,3.5,2023,74410,"Mayville, WI",,1.18191407,23,43,16,35,0.5349,0.4571,0,0,,,99.3172,98.9892,2.02248,96.5788,-2.18657,-1.53972,-0.646845,-3.33993,20.6897,-3.39087,0.0509359,1.2069,2.5862,3.7931,0.8966,0.6207,0.069,3.2414,Wing G,0.329825,,2023
Irene Primo,Hartford,Ind,26,74.2,71.8,17.9,40.4,43.59,1.3,5.8,14.3,27.3,25,32,0.781,21,82,0.256,39,115,0.339,0.3,1.7,16.2,Sr,5-4,15,-1.25405,65.1611,2.8,2023,74411,"Tres Cantos, Spain",,0.55071218,10,34,11,48,0.2941,0.2292,0,0,,,106.381,114.699,1.27771,120.945,-9.9186,-5.55287,-4.36574,-9.85667,29.8889,-6.66614,-3.19053,0.4444,1.5556,2,1.4074,0.8519,0.0741,7.5926,Combo G,8.52944,,2023
Dulcy Fankam Mendjiadeu,South Florida,Amer,34,83.1,114.9,23.7,58.6,62.64,13.4,26.5,8.6,20.1,126,175,0.72,217,370,0.586,0,0,0,3.2,1.8,47.3,Sr,6-4,32,6.02541,129.6,3.4,2023,74412,"Nkongsamba, Cameroon",,0.47252009,172,259,45,111,0.6641,0.4054,1,1,1,,80.5815,78.4393,5.60959,295.141,9.184,5.73834,3.44567,8.78574,33.5882,5.63053,3.15521,3.7059,8.5882,12.2941,1.2647,1,1.1176,16.4706,PF/C,0,,2023
Shyia Smith,UT Arlington,WAC,22,41.6,108,16.8,51.5,56.75,7.9,16.5,11.3,18.5,43,59,0.729,55,101,0.545,8,29,0.276,2.1,1.8,45.4,Sr,5-11,34,2.07225,103.195,4.6,2023,74413,"Idabel, OK",,0.96772513,48,83,7,18,0.5783,0.3889,0,0,,,97.1145,95.3295,2.54562,105.902,1.8659,2.45576,-0.589868,1.64636,23.4348,1.19863,0.44773,1.6957,3.4348,5.1304,1.3043,0.7391,0.4783,8,Wing G,3.00751,,2023
Trajata Colbert,Wichita St.,Amer,33,76.6,107.7,19.6,48.2,55.22,9.8,17.4,4.3,16.9,106,130,0.815,147,305,0.482,0,0,0,2.6,1.6,42.6,Sr,6-2,24,3.46928,109.956,3,2023,74414,"Rochelle, GA",,0.33900108,116,214,30,90,0.5421,0.3333,0,0,,,89.1392,89.0133,4.05028,217.13,2.35596,1.80435,0.551605,2.94281,30.8788,1.72853,1.21428,2.7273,5,7.7273,0.6061,0.8788,0.7273,12.1212,Wing G,0,,2023
Seraphine Bastin,Jacksonville,ASun,25,84,110.2,21.6,49.1,55.71,8.9,19.9,23.9,18.4,80,101,0.792,108,217,0.498,4,15,0.267,0.3,2.5,43.5,Sr,5-8,3,4.16805,111.705,3.1,2023,74415,"Dinant, Belgium",,1.66665141,55,91,53,126,0.6044,0.4206,0,0,,,95.1775,94.9758,3.89538,178.112,4.00939,3.63058,0.378815,3.88985,34.3846,3.04218,0.84767,2.5,5.3462,7.8462,3.6538,1.5,0.0769,12.3462,Wing G,1.04689,,2023
Ashley Foster,UCF,Amer,15,7.2,44,22,26.2,29.07,2.3,5.9,10.5,45.7,3,7,0.429,4,14,0.286,1,7,0.143,1.1,2.7,33.3,Sr,5-8,24,-0.585963,47.2844,5.6,2023,74417,"Mcdonough, GA",,0.2667,2,8,2,6,0.25,0.3333,0,0,,,89.7028,90.2025,0.719531,15.8382,-9.6746,-10.8872,1.21263,-10.8534,5.6667,-11.2887,0.435363,0.1333,0.3333,0.4667,0.2667,0.2667,0.0667,0.9333,Combo G,4.68273,,2023
Katie Whitaker,Furman,SC,4,1.4,95.6,27.1,50,55.38,7.1,22.2,17.7,29.3,2,3,0.667,1,4,0.25,1,1,1,6.8,3.9,60,So,6-5,43,0.288845,100.224,0,2023,74418,"Rochester, NY",,0.5,1,3,0,1,0.3333,0,0,0,,,85.9016,91.0903,0.454376,4.18642,2.96767,-0.9117,3.87937,12.675,3.75,6.93885,5.73619,0.25,0.75,1,0.25,0.25,0.25,1.75,Wing G,3.88948,,2023
Deborah Nwakamma,UTSA,CUSA,25,29,75,18.1,33.5,36.95,5.3,12.1,9.3,27,12,13,0.923,15,42,0.357,15,70,0.214,0.3,1.5,11.6,Sr,5-8,21,-0.23438,72.7723,2.9,2023,74419,"Lagos, Nigeria",,0.56250003,6,15,9,27,0.4,0.3333,0,0,,,98.39,96.1769,1.58936,66.4166,-4.56546,-2.41844,-2.14702,-4.87745,14.96,-3.70576,-1.17169,0.72,1.68,2.4,0.72,0.4,0.04,3.48,Wing G,10.7135,,2023
Amaya Brown,New Mexico,MWC,33,64.2,93.8,20.8,42.6,48.24,6.5,16.2,9.3,17.8,64,79,0.81,99,229,0.432,11,42,0.262,1,2.5,29.2,Sr,5-11,3,1.6294,95.6149,3.7,2023,74420,"Albuquerque, NM",80.4,0.75860254,76,134,23,95,0.5672,0.2421,0,0,,,92.3052,92.0552,3.12334,184.104,-0.354109,-0.189406,-0.164703,-0.728772,25.6471,-1.59033,0.861558,1.5,4.1176,5.6176,1.2941,1.2059,0.2647,8.9706,Wing G,2.73301,,2023
Sam Breen,Massachusetts,A10,34,91.9,114.5,22.2,52.1,55.13,7.9,21.4,18.2,14.8,73,89,0.82,189,370,0.511,46,125,0.368,1.8,2.3,18,Sr,6-1,34,5.31627,119.011,2.2,2023,74421,"Gibsonia, PA",,1.64861013,112,178,77,192,0.6292,0.401,0,0,,,85.0109,84.2562,5.46491,303.717,8.7848,6.45113,2.33367,8.60389,37.0294,5.92946,2.67443,2.7941,7.3529,10.1471,3.5882,1.5,0.5882,17.3235,Wing G,5.54978,,2023
Nia Nelson,Howard,MEAC,21,11.1,39.7,17.8,20.3,19.95,5.2,13.6,6.4,33.3,1,7,0.143,5,22,0.227,1,10,0.1,0,1.3,21.9,So,5-10,10,-0.886645,37.2887,6.6,2023,74422,"Charlotte, NC",,0.28573572,4,7,1,15,0.5714,0.0667,0,0,,,87.8573,94.5476,0.720944,27.1776,-11.6629,-10.1524,-1.51046,-14.725,6.381,-12.7232,-2.00185,0.3333,0.8571,1.1905,0.1905,0.1429,0,0.6667,Wing G,4.2527,,2023
Brionna Scott,Stephen F. Austin,WAC,15,6.6,85.8,14.6,50,49.45,1.4,11.4,14.1,32.2,2,5,0.4,2,7,0.286,4,9,0.444,0,4,31.3,Jr,5-10,23,-0.0230345,76.1611,4.7,2023,74424,"Deer Creek, OK",,1,2,6,0,1,0.3333,0,0,0,,,85.5324,87.8092,0.772588,18.9647,-0.639812,-1.54221,0.902396,-0.280014,6.4706,-3.14028,2.86026,0.2353,0.7059,0.9412,0.4706,0.4706,0,1.5882,Scoring PG,6.03779,,2023
Cortney Gardner,Coppin St.,MEAC,26,36,59.4,20.7,32.1,35.98,3.6,8.3,10.7,35.1,16,21,0.762,28,74,0.378,7,46,0.152,0,3.2,17.5,So,5-7,24,-1.09253,58.4199,2.9,2023,74425,"McDonough, GA",,0.32726671,17,35,9,34,0.4857,0.2647,0,0,,,86.3408,93.254,1.95743,88.0226,-7.80794,-8.4081,0.600164,-8.11064,16.8077,-9.09345,0.982807,0.6154,1.2692,1.8846,0.6923,0.9231,0,3.5769,Combo G,6.08386,,2023
Bryn Gerlich,Texas Tech,B12,34,71.7,96.7,18.7,45.6,51.17,1.3,8.6,21,22.2,71,93,0.763,67,156,0.429,35,106,0.33,1.1,2,35.5,Sr,6-0,10,2.39062,100.689,3.2,2023,74426,"Colleyville, TX",,1.40537554,41,67,26,89,0.6119,0.2921,0,0,,,95.9634,90.8494,3.71034,185.284,3.42624,2.75467,0.671578,2.50015,30.1471,0.70443,1.79572,0.3235,2.2059,2.5294,3.0588,1.0588,0.2941,9.1176,Combo G,5.95882,,2023
Mercedes Staples,San Diego St.,MWC,25,62.8,111,15,58.7,59.3,1.1,15.1,10.4,12.4,12,18,0.667,38,89,0.427,58,124,0.468,0.1,2.3,8.5,Sr,5-10,12,2.93398,103.624,1.3,2023,74427,"Centerville, UT",87.4,1.5517177,17,30,21,59,0.5667,0.3559,0,0,,,88.8945,86.5454,4.5257,152.355,4.15113,2.97254,1.17859,5.61484,31.4074,3.23505,2.3798,0.3333,3.8148,4.1481,1.6667,1.3333,0.037,10.7407,Wing G,9.18971,,2023
Cate Reese,Arizona,P12,32,70.6,105,23.2,47,51.95,8.2,14.7,7,13.4,91,123,0.74,154,315,0.489,8,38,0.211,1.7,1.7,34.8,Sr,6-2,25,3.96928,117.85,3,2023,74428,"Cypress, TX",97.8,0.64700721,108,180,46,135,0.6,0.3407,0,0,,,92.4695,85.1076,4.11374,171.443,3.84777,3.20998,0.637795,4.35897,28.5625,3.18091,1.17806,2.1875,3.6562,5.8438,1.0312,0.8438,0.4688,13.2188,Wing G,2.32528,,2023
Bryce Nixon,Wright St.,Horz,31,73.1,93.4,21.9,49.4,50.83,0.8,9.3,10.3,12.2,23,30,0.767,56,147,0.381,74,191,0.387,0.2,2.3,8.9,Sr,5-10,20,1.94137,96.4545,3.2,2023,74429,"Phoenix, AZ",,1.02321778,29,49,27,98,0.5918,0.2755,0,0,,,114.197,113.933,1.33682,148.411,-2.48234,2.62358,-5.10592,-2.67003,28.9062,0.444411,-3.11444,0.1875,2.3438,2.5312,1.375,1.125,0.0625,11.5,Combo G,12.1883,,2023
Sydney Wagner,William & Mary,CAA,29,76.2,97.3,26.4,44.4,50.07,0.7,6.7,17.6,14.4,94,103,0.913,103,235,0.438,57,190,0.3,0.2,2,24.2,Sr,5-6,1,3.02677,104.023,1.7,2023,74430,"Phoenixville, PA",,1.11112134,63,114,40,121,0.5526,0.3306,0,0,,,98.8622,102.406,2.80087,157.25,-1.40019,2.34036,-3.74055,0.90877,33.1034,2.08998,-1.18121,0.2069,1.931,2.1379,2.4138,1.1379,0.069,16.2414,Combo G,11.4814,,2023
Shondell Vickers,Georgia Southern,SB,3,2,147.8,12.8,80,85.03,4.2,16.5,8.8,17.9,2,2,1,4,5,0.8,0,0,0,0,2.3,40,Sr,6-2,30,1.20714,122.708,5.2,2023,74431,"Waycross, GA",,1,2,2,2,3,1,0.6667,0,0,,,93.1164,99.7336,0.728038,5.26247,3.29268,4.02982,-0.737134,3.43631,9.75,2.0099,1.42641,1,1.5,2.5,0.75,0.25,0,4,Wing G,0,,2023
Madison Johnson,Rider,MAAC,12,2.8,92.1,8.6,33.3,38.66,3.6,6.6,17.1,19.8,1,2,0.5,1,2,0.5,0,1,0,0,5.1,66.7,So,5-10,32,-0.0324632,74.125,2.3,2023,74432,"West Orange, NJ",,3.00120041,1,2,0,0,0.5,,0,0,,,94.9825,97.0533,0.304097,7.32673,-2.11893,-1.3,-0.818928,-3.24399,2.9167,-4.52624,1.28225,0.0833,0.1667,0.25,0.25,0.25,0,0.25,Scoring PG,1.6853,,2023
Sophia Nittinger,Eastern Michigan,MAC,2,0.3,0,0,0,0,0,74.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-2,22,-0.445879,-8.33104,13.3,2023,74433,"Webster Groves, MO",,0,,,,,,,,,,,74.8689,76.6689,0.262494,1.03118,-17.2807,-11.8339,-5.4468,-1.92371,1.5,-7.70254,5.77882,0,1,1,0,0,0,0,PF/C,0,,2023
Emily Strunk,Rider,MAAC,21,14.5,108.9,19,51.9,55.81,7.6,14.4,13.8,11.9,13,18,0.722,20,41,0.488,5,12,0.417,4,0.6,34,So,6-1,31,0.81688,104.68,2.8,2023,74434,"Stroudsburg, PA",,1.42874294,15,28,5,13,0.5357,0.3846,0,0,,,99.1632,104.065,0.688057,32.6475,-1.12982,1.32294,-2.45277,2.69776,8.7619,3.08281,-0.385048,0.5238,1.0952,1.619,0.4762,0.0952,0.3333,3.2381,Wing G,3.90525,,2023
Shay Frederick,Butler,BE,28,44.3,90.2,14.4,49.5,51.71,1.5,10.5,17.3,29.4,8,8,1,5,25,0.2,29,73,0.397,0.4,2.3,8.2,Sr,5-7,5,0.581454,86.1518,2.2,2023,74435,"Greenville, WI",,1.21621005,0,10,5,15,0,0.3333,0,0,,,99.4483,93.8965,2.18911,93.8014,1.0709,0.665915,0.404989,0.471881,19,-1.06354,1.53543,0.2143,1.6429,1.8571,1.6071,0.7143,0.0714,3.75,Scoring PG,8.34905,,2023
Deja Francis,Norfolk St.,MEAC,30,70.4,82.1,25.6,32.7,42.14,3.7,8.1,24.9,25.7,116,160,0.725,91,269,0.338,5,32,0.156,1.7,3.4,53.2,Sr,5-7,1,0.774848,84.7738,3,2023,74437,"Queens, NY",,1,52,115,39,154,0.4522,0.2532,0,0,,,77.1654,82.616,4.63207,185.791,-0.989172,-3.39702,2.40785,-0.179082,29.9677,-3.04739,2.8683,1.0645,2.2903,3.3548,3.4516,1.8065,0.4516,10.7742,Scoring PG,2.04271,,2023
Sommer Joseph,Queens,ASun,25,25.9,54.1,15.5,26.3,32.81,9.5,17.8,4,41.6,11,21,0.524,10,38,0.263,0,0,0,2.2,1.7,55.3,Fr,6-0,22,-1.07876,48.5472,9.9,2023,74438,"Darlington, SC",,0.1250175,10,34,0,4,0.2941,0,0,0,,,98.1744,100.626,0.991732,56.1845,-9.44838,-8.31434,-1.13403,-12.2433,10.8214,-11.6898,-0.553477,1.25,1.6786,2.9286,0.1786,0.3571,0.3214,1.4643,PF/C,0,,2023
Payton Moore,Bowling Green,MAC,11,2.4,119,21.3,66.7,71.72,5.6,34.1,5.7,21.2,5,6,0.833,8,12,0.667,0,0,0,3.3,4.5,50,Sr,6-0,24,0.4195,114.272,3.3,2023,74439,"Spiceland, IN",,0.33320001,8,12,0,0,0.6667,,0,0,,,76.6993,77.5684,0.562499,11.0865,3.96774,0.248418,3.71932,7.4688,3.5833,2.31899,5.14981,0.3333,0.9167,1.25,0.0833,0.25,0.1667,1.9167,Wing G,0,,2023
Alexa Ratzlaff,Minnesota,B10,4,0.8,45.9,19.4,25,20.49,0,0,0,0,0,2,0,1,2,0.5,0,2,0,0,0,50,Fr,5-9,12,-0.309506,41.6545,4,2023,74440,"Rosemount, MN",,0,1,2,0,0,0.5,,0,0,,,106.19,116.134,0.0951301,1.20858,-12.5057,-5.95835,-6.54737,-18.5628,2.5,-13.6853,-4.87753,0,0,0,0,0,0,0.5,Wing G,10.8756,,2023
Avery Hughes,Arkansas,SEC,14,1.9,68.2,24,16.7,43.27,0,0,6.1,31.3,7,10,0.7,1,6,0.167,0,0,0,0,0,166.7,Sr,5-7,22,-0.00620209,76.4697,6.9,2023,74441,"Bentonville, AR",,0.24991251,1,3,0,3,0.3333,0,0,0,,,100.448,94.9262,0.231261,3.47192,-13.8787,-9.26512,-4.61362,-13.5778,2.0714,-10.9092,-2.66859,0,0,0,0.0714,0,0,0.6429,Wing G,0,,2023
Alexis Pratt,St. Thomas,Sum,15,19.8,73.5,22.9,30.5,40.08,2.5,9.3,17.5,28.7,25,36,0.694,12,48,0.25,5,16,0.313,0,4.1,56.3,So,5-5,10,-0.228156,73.1719,3.3,2023,74442,"North St Paul, MN",,0.77777779,9,24,3,24,0.375,0.125,0,0,,,91.3547,92.9527,1.87255,50.1377,-5.63383,-5.32872,-0.305108,-4.44612,16.0667,-5.93301,1.48689,0.3333,1.2667,1.6,1.4,1.1333,0,4.2667,Combo G,3.8989,,2023
Laeticia Amihere,South Carolina,SEC,36,38.7,105.7,23.8,49.2,54.57,8.6,12.8,14,24.1,71,106,0.67,89,168,0.53,2,19,0.105,6.1,3,56.7,Sr,6-4,15,2.52169,123.067,4.4,2023,74443,"Mississauga, Canada",98.2,0.84210194,80,132,9,36,0.6061,0.25,0,0,,,72.5143,66.0818,3.36437,139.459,13.0654,5.89013,7.17527,11.9063,16,4.31642,7.58992,1.2778,2.0833,3.3611,1.3333,0.8333,1.0556,7.0833,Wing G,1.90784,,2023
Ayzhiana Basallo,Santa Clara,WCC,9,18.1,93.9,23.8,45.6,50.3,2.1,8.2,16.4,20,15,17,0.882,17,44,0.386,13,36,0.361,0,1.3,21.3,Sr,5-5,3,1.78697,98.6923,1.3,2023,74444,"San Francisco, CA",,1.22219507,8,17,8,26,0.4706,0.3077,0,0,,,103.519,99.9467,2.27165,33.6608,-3.22314,0.659786,-3.88293,-0.541097,23.3636,0.802029,-1.34313,0.3636,1.5455,1.9091,2,0.6364,0,10.4545,Combo G,9.55269,,2023
