player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Abbie Davidson,Youngstown St.,Horz,15,3.5,45.4,9.4,16.7,16.67,2.6,7.6,8.6,28.5,0,0,0,1,5,0.2,0,1,0,0,1.3,0,Fr,5-5,14,-0.422563,35.0806,5.5,2024,70261,"Salem, OH",,1,1,3,0,2,0.3333,0,0,0,,,99.0369,97.2886,0.21688,6.71305,-9.25645,-7.53538,-1.72107,-11.5403,3.1875,-9.34691,-2.19335,0.0625,0.25,0.3125,0.125,0.125,0,0.5,Wing G,1.36119,,2024
Jordan Hoffman,Cal Poly,BW,22,8.3,64.7,15.3,34.6,39.14,1.2,1.1,15.4,37.2,6,14,0.429,3,7,0.429,1,6,0.167,0,2.8,107.7,Fr,5-7,25,-0.290154,58.8063,6.5,2024,70262,"Weatherford, OK",,0.79999999,3,6,0,1,0.5,0,0,0,,,94.5779,95.8645,0.370771,16.3866,-9.18614,-5.7915,-3.39465,-9.0218,4.7273,-8.26464,-0.757153,0.0455,0.0455,0.0909,0.3636,0.2273,0,0.6818,Scoring PG,3.43288,,2024
Bella Samz,Youngstown St.,Horz,17,5.9,27.5,12.1,11.5,11.54,1.6,3.1,5.1,33.5,0,0,0,0,4,0,1,9,0.111,0,1.6,0,Fr,5-9,24,-0.816545,21.7956,2.7,2024,70263,"Oconomowoc, WI",,0.71432241,0,1,0,3,0,0,0,0,,,100.853,99.9193,0.278292,10.1123,-11.4656,-9.04545,-2.42011,-12.3269,4.8889,-9.09199,-3.23488,0.0556,0.1667,0.2222,0.2778,0.1111,0,0.3889,Scoring PG,7.26734,,2024
Abigail Shoff,Long Beach St.,BW,5,7.9,94.1,18.5,51.7,54.41,4.1,15.7,10.7,25.4,5,7,0.714,14,23,0.609,1,7,0.143,0.9,1,23.3,So,6-0,21,1.15743,92.9458,3.1,2024,70264,"Redding, CA",,0.599988,9,13,5,10,0.6923,0.5,0,0,,,93.9978,91.0539,1.9516,20.1362,-4.06159,-1.70215,-2.35944,-0.0858278,21,0.41978,-0.505608,1,3.8333,4.8333,1,0.3333,0.1667,7.8333,Wing G,3.64524,,2024
Mary Carter,Cal Poly,BW,29,45,82.5,22.9,47.9,49.03,7.3,17,8.7,29.9,12,18,0.667,36,93,0.387,38,101,0.376,3.5,1.9,9.3,Fr,6-3,24,0.591772,85.4553,3.5,2024,70265,"Rocklin, CA",,0.30770947,21,54,15,39,0.3889,0.3846,0,0,,,88.6317,90.6627,1.86566,114.622,-2.55956,-2.77435,0.214782,-0.682652,19.4138,-0.243725,-0.438928,1.1724,2.7931,3.9655,0.6897,0.6207,0.5862,6.8276,Wing G,10.6585,,2024
Makayla Miller,La Salle,A10,30,67.7,89.8,24,43.9,47.99,4,9.8,29.3,22.9,68,112,0.607,87,196,0.444,17,60,0.283,1.3,3.8,43.8,Sr,5-7,13,1.78652,95.6022,4.3,2024,70267,"Little Rock, AR",,1.20511545,51,115,35,80,0.4435,0.4375,0,0,,,99.0253,97.9766,1.93805,164.137,0.207114,0.341926,-0.134812,0.493336,27.2,0.0228463,0.47049,1.0667,2.4333,3.5,3.1333,1.8,0.3667,9.7667,Pure PG,4.22159,,2024
Kiara Johnson,Buffalo,MAC,29,26.1,85.5,13.4,52.8,55.81,5.3,12.6,4.1,32.3,12,18,0.667,28,53,0.528,0,0,0,2.7,1.7,34,Sr,6-2,22,-0.0742989,74.7336,6.1,2024,70268,"Tonawanda, NY",,0.26918196,22,45,6,8,0.4889,0.75,0,0,,,92.6205,95.0568,0.939502,66.751,-4.44163,-4.60986,0.168227,-4.86772,11.7667,-5.05686,0.189144,0.5667,1.4,1.9667,0.2333,0.3333,0.2667,2.6,Wing G,0,,2024
Brynn Beffert,Lafayette,Pat,17,6.9,82.6,12.2,63.6,68.99,1.5,10.9,0,42.1,3,3,1,7,11,0.636,0,0,0,1.3,0,27.3,Fr,6-1,44,-0.130302,68.9956,2.4,2024,70269,"Hutchinson, MN",,0,6,9,1,2,0.6667,0.5,0,0,,,102.379,106.957,0.199676,11.9434,-12.9949,-7.7086,-5.28632,-9.05765,4.9412,-5.05696,-4.00069,0.0588,0.4706,0.5294,0,0,0.0588,1,Wing G,0,,2024
Grace Montgomery,Lafayette,Pat,7,2.8,19.3,22.1,0,8.5,0,6.7,16.5,57.6,1,2,0.5,0,1,0,0,4,0,3.1,5.4,40,Fr,5-9,11,-0.972573,18.8904,2.4,2024,70270,"Melbourne, Australia",,0.42860001,0,1,0,0,0,,0,0,,,91.4017,100.135,0.311586,7.58884,-15.8786,-16.071,0.192328,-17.5352,4.8571,-14.2073,-3.32789,0,0.2857,0.2857,0.4286,0.4286,0.1429,0.1429,Pure PG,7.30606,,2024
Teresa Kiewiet,Lafayette,Pat,13,5.1,67.1,17.2,38.5,40.65,4,7.4,3.4,28.9,2,4,0.5,2,6,0.333,2,7,0.286,0,0,30.8,Fr,5-10,12,-0.206025,64.0263,0,2024,70271,"North Mankato, MN",,0.19994799,0,0,2,6,,0.3333,0,0,,,104.919,108.165,0.170972,7.65308,-13.2155,-6.82808,-6.38745,-10.8461,4.7692,-4.24539,-6.60072,0.1538,0.3077,0.4615,0.0769,0,0,0.9231,Wing G,7.01955,,2024
Tasha Chudy,Lafayette,Pat,18,10.4,68.2,16.3,36.4,42.16,4.9,14.5,1.7,30,7,12,0.583,8,21,0.381,0,1,0,0.8,0,54.5,Fr,6-2,10,-0.338002,62.5833,3.2,2024,70272,"Saratoga Spgs, NY",,0.10007199,4,9,4,12,0.4444,0.3333,0,0,,,100.824,103.119,0.373548,19.3609,-14.1782,-8.63772,-5.54046,-11.0282,7,-6.42031,-4.60791,0.2778,0.8889,1.1667,0.0556,0,0.0556,1.2778,PF/C,0.491754,,2024
Kayla Preston,Valparaiso,MVC,20,5.7,59.1,17.6,25,33.41,6.7,14.6,0,27.7,5,9,0.556,2,11,0.182,1,3,0.333,1.5,1.6,64.3,Fr,6-0,24,-0.25418,55.2304,5.2,2024,70273,"Omaha, NE",,0,2,10,0,1,0.2,0,0,0,,,103.669,102.953,0.1861,12.04,-15.8476,-9.41435,-6.4333,-11.2339,3.45,-7.31814,-3.91573,0.2,0.4,0.6,0,0.1,0.05,0.6,Wing G,2.45424,,2024
Jazmine Spencer,Jacksonville St.,CUSA,24,29.3,84.4,26.9,39.4,43.71,2.5,6.3,23.3,20.9,21,24,0.875,15,53,0.283,26,84,0.31,0,1.4,17.5,Jr,5-6,1,0.656758,90.9089,2.8,2024,70274,"Bartow, FL",,0.90623978,12,29,3,24,0.4138,0.125,0,0,,,97.0606,96.9073,0.995347,51.1401,-4.02212,-0.846183,-3.17593,-1.56508,13.1538,0.235039,-1.80012,0.3077,0.6538,0.9615,1.1154,0.3462,0,5.3462,Scoring PG,15.2227,,2024
Elsie Harris,Jacksonville St.,CUSA,27,41.7,64,24.2,30.3,33.81,1.5,8.3,24.6,28.9,20,31,0.645,31,91,0.341,10,61,0.164,0.9,1.6,20.4,Jr,5-5,5,-0.576905,66.6381,2.3,2024,70275,"Mobile, AL",,1,16,42,15,49,0.381,0.3061,0,0,,,95.4547,95.9315,1.3134,78.8358,-8.1115,-6.66018,-1.45132,-8.22358,16.6552,-6.36185,-1.86173,0.3103,1.3103,1.6207,1.931,0.4483,0.1379,4.1379,Scoring PG,7.76735,,2024
Makyra Tramble,Oral Roberts,Sum,13,18.8,89.9,20.1,37.6,40.1,1.8,11.6,20.4,14.3,7,8,0.875,11,27,0.407,14,58,0.241,0.5,3.4,9.4,Sr,5-10,34,0.535783,86.0634,3.4,2024,70276,"Shawnee, OK",,2.24991877,8,21,3,6,0.381,0.5,0,0,,,98.0555,98.0258,1.16268,46.6237,-0.367764,1.30067,-1.66844,-1.23934,16.3077,-0.259892,-0.979444,0.3077,1.6923,2,2.0769,1.0769,0.0769,5.4615,Scoring PG,13.9616,,2024
Andrea Montesinos,Texas A&M Corpus Chris,Slnd,11,2.7,104.3,16.9,68.8,61.94,0,10.2,23.1,22.1,0,2,0,1,2,0.5,3,6,0.5,0,3.8,25,Fr,5-8,10,0.192603,96.9471,4,2024,70277,"Valencia, Spain",,1.49981255,1,1,0,1,1,0,0,0,,,85.2502,92.6102,0.245919,6.34543,1.06285,2.00396,-0.941117,2.86289,4.2,0.887818,1.97507,0,0.2667,0.2667,0.4,0.1333,0,0.7333,Scoring PG,11.0633,,2024
Vivienne Berrett,Hawaii,BW,18,9.6,52.6,23.4,26.7,31.05,6.1,13.6,1.9,31.1,7,16,0.438,8,30,0.267,0,0,0,0,0.5,53.3,Fr,6-4,11,-0.493036,54.954,2.4,2024,70278,"Snohomish, WA",,0.07148367,4,14,4,16,0.2857,0.25,0,0,,,91.3224,93.7719,0.565238,19.3668,-15.4499,-11.7514,-3.69848,-13.4179,6.6111,-9.98647,-3.43138,0.3333,0.8333,1.1667,0.0556,0.0556,0,1.2778,PF/C,0,,2024
Leilani Augmon,Troy,SB,28,29,113.4,15,50,55.44,6.5,11.4,13.9,18.7,24,26,0.923,43,74,0.581,6,30,0.2,1.6,3.2,25,Jr,5-11,32,1.39298,105.161,3.5,2024,70280,"San Jose, CA",,1.63637511,17,22,26,52,0.7727,0.5,0,0,,,92.7529,92.8629,1.25507,93.5105,5.39925,3.70213,1.69712,4.57512,14.1786,2.43689,2.13822,1.0357,1.7143,2.75,1.2857,0.8929,0.25,4.5714,Wing G,3.8263,,2024
Kendall Coley,Nebraska,B10,35,30.3,105,10.7,58.7,58.61,5,10.3,11.5,27.7,5,10,0.5,13,25,0.52,16,38,0.421,2.6,1.1,15.9,Jr,6-2,32,0.79299,95.438,4,2024,70281,"Minneapolis, MN",90.4,1.27266944,8,13,5,12,0.6154,0.4167,0,0,,,93.9373,83.6802,1.46941,79.2232,6.15408,2.42091,3.73316,5.29312,12.1714,1.82692,3.4662,0.5714,1.1429,1.7143,0.8,0.2286,0.2857,2.2571,Wing G,5.13613,,2024
Ella Wanzer,Binghamton,AE,29,66.6,94.2,22.2,50.2,52.97,1.3,6.5,9.5,18.9,31,34,0.912,30,87,0.345,71,185,0.384,1.6,1.2,12.5,So,5-10,3,1.61411,94.0688,2.5,2024,70282,"Buffalo, NY",,0.63634312,13,48,17,39,0.2708,0.4359,0,0,,,96.5792,103.562,1.3887,115.116,-2.28839,0.480142,-2.76853,-1.70545,26.4194,1.10752,-2.81297,0.3548,1.5806,1.9355,1.129,0.4839,0.4516,10.0645,Combo G,14.6406,,2024
Jade Peacock,Hawaii,BW,30,29.6,75,13.7,32.7,36.62,3.3,8.2,4.9,17.1,10,12,0.833,12,31,0.387,9,47,0.191,3.3,1.3,15.4,Fr,6-0,22,-0.383687,67.5681,2.2,2024,70283,"Gold Coast, Australia",,0.5714592,8,17,4,14,0.4706,0.2857,0,0,,,90.9958,93.1299,1.08205,60.9349,-2.16295,-2.74004,0.57709,-1.99569,12.3,-2.2682,0.272515,0.3333,0.9333,1.2667,0.2667,0.2667,0.3667,2.0333,Wing G,7.88736,,2024
Laia Conesa,Kansas,B12,18,7.9,57.9,17.1,27.6,30.12,0,9.3,7.1,22.8,2,2,1,8,17,0.471,0,12,0,0,1.1,6.9,Fr,5-11,6,-0.322616,60.657,3.8,2024,70284,"Barcelona, Spain",,0.5713551,5,8,3,9,0.625,0.3333,0,0,,,99.0631,89.2594,0.59382,16.3091,-4.02312,-3.15535,-0.86777,-5.75386,5.8333,-5.10784,-0.646027,0,0.5,0.5,0.2222,0.1111,0,1,Wing G,6.71293,,2024
McKenzie Smith,Kansas,B12,6,2.9,100.3,11.5,44.4,42.37,0,8.3,9.6,0,0,1,0,1,3,0.333,2,6,0.333,0,1.5,11.1,Fr,6-0,25,0.322853,90.9092,2.1,2024,70285,"Amarillo, TX",,1.99979997,1,1,0,2,1,0,0,0,,,98.8286,99.8852,0.42202,6.12838,3.39716,3.78351,-0.386345,-1.30893,6.5,0.0105417,-1.31948,0,0.5,0.5,0.3333,0.1667,0,1.3333,Wing G,9.14347,,2024
Paris Gaines,Kansas,B12,9,4.1,87,18,58.3,62.11,4.4,26,3.9,36.1,2,2,1,7,12,0.583,0,0,0,1.9,3.3,16.7,Fr,6-3,7,0.278477,89.9706,10.4,2024,70286,"Orlando, FL",,0.16664167,6,6,1,6,1,0.1667,0,0,,,84.6073,80.655,0.789929,14.4267,2.10226,-1.3653,3.46757,-2.46955,6,-5.75841,3.28887,0.2222,1.4444,1.6667,0.1111,0.3333,0.1111,1.7778,Wing G,0,,2024
Sylena Peterson,New Mexico St.,CUSA,29,48.8,89.5,20.1,38.1,43.15,3.1,11.9,26.2,21.4,33,41,0.805,40,105,0.381,17,67,0.254,0.8,4.1,23.8,Jr,5-7,23,0.882176,89.1998,4.9,2024,70287,"San Diego, CA",,1.65903054,22,48,18,57,0.4583,0.3158,0,0,,,86.5592,87.4507,2.1798,131.877,2.93718,0.709942,2.22723,1.82551,20.5,-1.21679,3.0423,0.5667,1.9,2.4667,2.4333,1.4333,0.1333,5.6667,Scoring PG,6.70556,,2024
Adhel Tac,UTEP,CUSA,13,27.9,102.2,18.8,56.5,60.19,5.9,15.3,9.7,24.9,22,30,0.733,37,72,0.514,7,12,0.583,0.7,1.7,35.7,Jr,6-0,24,2.09904,101.181,4.4,2024,70288,"Garland, TX",94.6,0.62499412,25,44,12,28,0.5682,0.4286,0,0,,,102.047,100.644,1.53264,62.8226,-0.00691975,1.58875,-1.59567,0.179217,25.6,1.23617,-1.05696,1.3333,3.4,4.7333,1.3333,0.6667,0.1333,8.8667,Wing G,2.07502,,2024
Taryn Sides,Kansas St.,B12,34,33.2,99.4,18.9,42.6,46.28,2.6,14.3,33.9,21.8,17,21,0.81,10,37,0.27,26,78,0.333,0.4,1.2,18.3,Fr,5-6,11,1.33625,105.561,4,2024,70289,"Phillipsburg, KS",,2.7878631,5,22,5,15,0.2273,0.3333,0,0,,,85.1764,76.9556,1.92096,85.7311,4.28551,3.01196,1.27355,4.38996,13.4412,1.49441,2.89555,0.2941,1.8235,2.1176,2.7059,0.2941,0.0588,3.3824,Pure PG,9.70773,,2024
Paris Locke,North Carolina A&T,CAA,31,57.4,82.6,18.5,38.5,41.63,8.3,12,14.2,24.3,34,60,0.567,60,142,0.423,9,49,0.184,0.7,1.6,31.4,Fr,6-0,25,0.294723,80.1818,3,2024,70290,"Randallstown, MD",,0.80954376,41,76,19,66,0.5395,0.2879,0,0,,,85.8378,88.7424,2.45357,146.489,-1.19105,-1.99017,0.799125,-1.64683,23.7273,-2.09781,0.450973,1.8485,2.8485,4.697,1.5455,0.7576,0.1515,6.0303,Wing G,3.86382,,2024
Megan Harkey,Pepperdine,WCC,27,32.1,91.3,19.5,45.5,48.09,7.6,15.7,3.9,18.3,14,18,0.778,55,121,0.455,0,0,0,4.6,0.5,14.9,Sr,6-6,31,0.697801,91.6773,6.1,2024,70291,"Summerfield, NC",,0.43474971,32,51,23,70,0.6275,0.3286,0,0,,,104.354,101.367,0.797129,62.8522,-6.11593,-3.41779,-2.69814,-3.92861,13.3793,-2.30365,-1.62496,0.8966,1.8966,2.7931,0.3448,0.1034,0.6207,4.6897,PF/C,0,,2024
Kourtney Rittenberry,Arkansas Pine Bluff,SWAC,31,35.5,85.7,13.9,48.2,48.44,10.1,11.1,5.1,28.4,11,25,0.44,41,80,0.512,0,5,0,1.5,2.6,29.4,Jr,6-1,4,-0.0335846,75.9136,4.6,2024,70292,"Loganville, GA",,0.4242,38,66,3,14,0.5758,0.2143,0,0,,,91.6955,95.385,1.14321,93.4613,-2.34727,-2.34084,-0.00643226,-3.69916,14.1515,-2.86243,-0.836731,1.4545,1.5758,3.0303,0.4242,0.7879,0.2121,3.3939,Wing G,0.598471,,2024
Sha'Lynn Hagans,Seton Hall,BE,29,38.9,101.3,16,47,50.08,2,7.8,10.6,13.5,21,29,0.724,34,70,0.486,19,63,0.302,0.2,2.6,21.8,Sr,5-6,1,1.47747,101.411,2.8,2024,70293,"Manassas, VA",,1.44449816,17,32,17,38,0.5313,0.4474,0,0,,,92.2798,85.1372,1.99201,87.7856,3.85772,2.77912,1.07859,3.55867,17.3793,1.1916,2.36707,0.3103,1.1034,1.4138,0.8966,0.7586,0.0345,5.0345,Combo G,7.53681,,2024
Eboni Williams,Tennessee St.,OVC,27,59.1,82.4,20.7,41,43.31,9.8,12.7,6.9,23.6,28,47,0.596,75,180,0.417,9,36,0.25,1,3.1,21.8,Sr,6-0,3,0.230682,79.2956,4.5,2024,70294,"Hoover, AL",,0.32835561,57,119,17,60,0.479,0.2833,0,0,,,92.822,97.0967,1.83658,143.525,-3.50503,-2.91233,-0.5927,-4.17288,25.2414,-3.32402,-0.848861,2.3448,2.5862,4.931,0.7586,1.4138,0.2069,8.0345,Wing G,2.98281,,2024
Helena Lasic,Penn,Ivy,5,1.3,75.8,22.6,25,30.74,16.3,15.8,13.9,18.7,1,2,0.5,1,4,0.25,0,0,0,7,0,50,So,6-4,24,0.0261981,79.2916,5.7,2024,70295,"Brampton, Canada",,1,0,2,1,2,0,0.5,0,0,,,95.1892,103.362,0.148013,2.68823,-3.89707,-4.42835,0.531281,-9.31376,4.4286,-5.96158,-3.35219,0.2857,0.5714,0.8571,0.4286,0,0.4286,1,PF/C,0,,2024
Georgia Heine,Penn,Ivy,6,2,45.2,19.1,18.8,18.75,5.4,5.3,0,14.7,0,0,0,0,2,0,1,6,0.167,0,5.6,0,So,6-0,15,-0.370465,46.0916,1.9,2024,70296,"Spring Lake, NJ",,2,0,0,0,2,,0,0,0,,,91.796,91.335,0.331084,4.59113,-7.76548,-5.38957,-2.37591,-11.1752,5,-9.10042,-2.07475,0.25,0.5,0.75,0.25,0.25,0.125,0.625,Scoring PG,16.9429,,2024
Julia Palomo,Evansville,MVC,32,57.9,86.4,11.5,46.6,49.43,2.8,8.7,15.3,27.6,21,33,0.636,36,71,0.507,13,48,0.271,0.1,2.8,27.7,Jr,5-7,5,-0.335947,72.4166,3.3,2024,70298,"La Seu d'Urgell, Spain",,1.20004262,27,54,9,17,0.5,0.5294,0,0,,,105.244,103.029,1.25138,147.025,-1.88391,-1.35516,-0.528752,-3.15221,23.5312,-3.30238,0.150173,0.6562,1.8125,2.4688,1.6875,1.25,0.0312,4.125,Combo G,3.37608,,2024
Erin Harris,Saint Peter's,MAAC,3,0.5,124,17,50,50,0,0,64.6,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Sr,5-7,10,0.288824,118.213,0,2024,70299,"West Haven, CT",,0.99989998,1,1,0,1,1,0,0,0,,,104.541,101.406,0.1193,0.590631,-18.1448,-0.897342,-17.2475,0.0941714,2,4.19973,-4.10556,0,0,0,0.3333,0,0,0.6667,Pure PG,0,,2024
Osha Cummings,Southern,SWAC,11,2.6,36.9,10.9,20,20,3.6,8.4,0,33.6,0,0,0,1,3,0.333,0,2,0,0,3.6,0,Sr,5-6,23,-0.452807,30.2916,0,2024,70300,"Zachary, LA",,0.19990401,0,2,1,1,0,1,0,0,,,89.7573,89.1923,0.287671,6.07399,-8.67287,-7.77186,-0.901013,-7.32753,4.0833,-6.89825,-0.429276,0.0833,0.1667,0.25,0.0833,0.1667,0,0.75,Combo G,3.72712,,2024
Katie Krupa,Harvard,Ivy,28,71.4,115.3,17.9,60.3,63.77,2.8,8.4,12.5,20.1,46,54,0.852,69,122,0.566,44,102,0.431,3,1.6,24.1,So,6-1,31,3.57331,112.637,3.9,2024,70301,"Morton, IL",,1.02039998,46,74,23,48,0.6216,0.4792,0,0,,,95.4428,93.3304,2.50489,138.527,4.2196,3.71826,0.501347,5.2907,28.5714,4.31762,0.97308,0.7143,2.1071,2.8214,1.7857,0.7857,0.8571,11.2857,Combo G,7.5103,,2024
Deivejon Harris,Grambling St.,SWAC,4,3.5,73,23.2,50,50.4,12.1,17.4,0,38.1,1,2,0.5,7,12,0.583,0,2,0,2.4,2.5,14.3,Jr,6-2,44,0.100604,79.3564,7.6,2024,70302,"Bronx, NY",,0,7,9,0,3,0.7778,0,0,0,,,84.3317,79.9913,1.40656,10.5575,-10.6494,-8.18935,-2.46002,-5.32813,11.2,-5.47409,0.145968,2.2,1.4,3.6,0,0.4,0.2,5,PF/C,2.49895,,2024
Briley Pena,Murray St.,MVC,30,49.9,116.9,14.7,55.6,59.98,2.9,5.5,8.4,16.4,39,46,0.848,16,27,0.593,52,142,0.366,0.3,1.1,27.2,So,5-4,3,2.09752,105.871,2.4,2024,70303,"Jonesboro, AR",,1.16668383,14,21,2,6,0.6667,0.3333,0,0,,,103.079,102.021,1.18733,100.239,1.83964,4.40415,-2.56451,1.18809,20.5806,3.16149,-1.97341,0.5806,1.1613,1.7419,1.129,0.4516,0.0645,7.7097,Combo G,11.814,,2024
Zoe Stewart,Murray St.,MVC,30,49.1,91.8,24,43.8,46.08,6,8.2,11.6,19,29,41,0.707,85,193,0.44,24,83,0.289,0.3,2.4,14.9,So,5-10,23,1.29193,94.8757,3.1,2024,70304,"Terre Haute, IN",,0.76361178,46,80,39,113,0.575,0.3451,0,0,,,99.2923,98.5112,1.4192,119.081,-1.68481,0.373888,-2.0587,-1.94302,20.0645,0.0509755,-1.99399,1.129,1.5161,2.6452,1.3548,0.9032,0.0645,8.871,Wing G,7.01789,,2024
Amari Conn,Houston,B12,8,3.5,68.6,12.7,22.2,30.36,0,17,12.9,20.5,2,2,1,2,5,0.4,0,4,0,0,0,22.2,Sr,5-7,32,-0.282984,60.8188,1.9,2024,70305,"Kansas City, MO",,1.5,1,2,1,3,0.5,0.3333,0,0,,,98.7817,100.479,0.324976,6.71172,-6.47731,-4.3974,-2.07991,-7.44432,5.25,-5.25197,-2.19235,0,0.75,0.75,0.375,0,0,0.75,Wing G,5.16551,,2024
Brianna Turnage,Florida St.,ACC,34,50,83.5,10,37.1,38.18,6.1,22.6,10.2,28.3,7,15,0.467,9,28,0.321,16,61,0.262,1.3,1.5,16.9,So,6-1,1,-0.158422,74.3157,2,2024,70306,"Atlanta, GA",88,1.27035478,8,16,1,12,0.5,0.0833,0,0,,,89.5483,81.9682,2.54196,170.154,4.86788,0.693133,4.17475,3.37573,20.3235,0.477905,2.89783,1.2647,4.9118,6.1765,1.3824,0.5882,0.3235,2.1471,Wing G,4.67576,,2024
Malia Latu,Santa Clara,WCC,17,11.3,64.3,19.1,27.8,34.76,3.2,7.2,5.1,28.7,9,13,0.692,10,32,0.313,0,4,0,1.5,1.7,36.1,Jr,5-8,0,-0.36848,64.1453,5,2024,70307,"East Palo Alto, CA",,0.33337333,5,20,5,12,0.25,0.4167,0,0,,,94.6098,91.9917,0.787639,24.288,-7.30152,-6.22405,-1.07747,-7.03621,8.6667,-6.5195,-0.516708,0.2222,0.5556,0.7778,0.2778,0.2778,0.1111,1.8333,Wing G,1.68696,,2024
Faith Phillips,UT Rio Grande Valley,WAC,24,10.8,70.4,13.5,47.5,48.59,3.9,8.8,5.5,36.6,3,6,0.5,5,8,0.625,3,12,0.25,0,1.3,30,Jr,5-11,22,-0.273109,61.5255,2.9,2024,70308,"San Marcos, TX",,0.27274711,2,4,3,4,0.5,0.75,0,0,,,103.884,103.562,0.27247,20.4908,-8.85008,-5.98897,-2.86111,-8.0037,5.25,-5.47815,-2.52555,0.2083,0.4167,0.625,0.125,0.125,0,0.9167,Wing G,5.39062,,2024
Kensley Feltner,Belmont,MVC,26,10.1,101.2,15.7,41.4,45.93,8.3,9.8,6.6,10.4,8,12,0.667,10,20,0.5,3,15,0.2,0,1.6,34.3,Fr,5-11,1,0.333402,94.3123,4.5,2024,70309,"Louisa, KY",,1.25032518,9,18,1,2,0.5,0.5,0,0,,,94.9309,91.7002,0.506126,23.4191,-1.20712,1.0021,-2.20923,-3.36336,5.4231,-1.55793,-1.80543,0.3846,0.5,0.8846,0.1923,0.1538,0,1.4231,Wing G,6.12421,,2024
Lani White,Utah,P12,32,26,88.7,15.5,41.8,44.21,3.2,15,7.4,19.1,10,15,0.667,16,26,0.615,13,59,0.22,1.8,2.4,17.6,So,5-11,3,0.451504,89.1213,3,2024,70310,"Irvine, CA",,1.10522556,15,23,1,3,0.6522,0.3333,0,0,,,89.3128,80.1901,1.38434,70.021,3.52136,1.12226,2.3991,1.52171,10.7353,-0.526314,2.04802,0.3529,1.4412,1.7941,0.6176,0.4118,0.1765,2.4706,Wing G,10.2568,,2024
Alissa Dins,Western Illinois,OVC,24,60.4,86.5,12,44.7,47.79,6.1,14.5,18.5,35.2,16,27,0.593,31,70,0.443,2,6,0.333,4.4,1.9,35.5,Sr,6-1,3,-0.536555,70.6759,4.8,2024,70311,"Rosendale, WI",,1.50000003,28,52,3,18,0.5385,0.1667,0,0,,,90.9408,96.3196,2.01923,146.791,0.1215,-2.23472,2.35622,-1.0007,25.8214,-2.73113,1.73043,1.5,4,5.5,2.8929,0.8929,1.1071,3.5357,Wing G,0.515676,,2024
Mackenzie Keelin,Bellarmine,ASun,24,17.6,82.1,14.7,37.5,37.8,5.3,12.6,6.5,13.6,1,2,0.5,6,14,0.429,10,42,0.238,0.5,1.1,3.6,Sr,6-1,24,-0.0669984,74.1564,2.9,2024,70312,"Owensboro, KY",,0.91679308,2,3,4,11,0.6667,0.3636,0,0,,,104.989,106.974,0.319291,33.8594,-5.88002,-1.51221,-4.36781,-4.18814,8.7692,-0.50142,-3.68672,0.4231,1.3462,1.7692,0.4231,0.1538,0.0385,2.1923,Wing G,11.9618,,2024
Patricia Chung,Long Beach St.,BW,32,76.1,89.4,17.1,45.8,48.58,2.4,13,15.3,26,38,55,0.691,54,138,0.391,45,127,0.354,0.2,1.8,20.8,Jr,5-8,3,0.970402,85.77,3.1,2024,70313,"Monterey Park, CA",,1,24,59,29,78,0.4068,0.3718,0,0,,,94.0254,96.8121,2.3026,193.823,-1.75398,-0.406933,-1.34705,-1.71807,30.5455,-0.662612,-1.05546,0.7576,3.9697,4.7273,2.5455,1.0303,0.0606,8.7879,Combo G,6.86553,,2024
Savannah Tucker,Long Beach St.,BW,32,84.4,101.7,17,44.4,51.03,2.2,7.7,6.9,15.5,97,121,0.802,72,171,0.421,48,153,0.314,0.7,1.4,37.3,Jr,5-9,2,2.44939,97.4992,1.7,2024,70314,"Fresno, CA",,0.6723942,54,109,18,62,0.4954,0.2903,0,0,,,97.5875,100.48,2.12142,181.131,-1.15342,1.17677,-2.33019,-0.290807,34.0303,1.39425,-1.68505,0.7273,2.697,3.4242,1.1818,0.9091,0.2424,12.4242,Wing G,7.45769,,2024
Teya Sidberry,Boston College,ACC,33,69.2,105.8,23.6,48.4,52.56,10,17.2,9.3,15.7,77,98,0.786,152,299,0.508,23,86,0.267,2.4,3.4,25.5,So,6-1,32,3.93069,117.47,2.9,2024,70315,"Salt Lake City, UT",,0.66127317,113,211,39,88,0.5355,0.4432,0,0,,,91.8158,85.6107,3.16962,210.622,6.73783,4.49825,2.23958,7.05848,27.8182,5.75659,1.30189,2.697,3.9697,6.6667,1.2424,1.7576,0.6667,13.6364,Wing G,5.12055,,2024
