player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Lauren Beach,Fairfield,MAAC,26,33.1,125.6,10.9,73.6,75,8.4,12.9,6.9,25.2,18,25,0.72,39,48,0.813,0,5,0,0.5,2.7,47.2,Sr,6-1,15,1.69976,105.762,4,2026,72303,"Medway, MA",,0.84997398,39,48,0,0,0.8125,,0,0,,,82.4636,85.8512,1.8003,86.3528,4.18148,2.14265,2.03883,3.46856,16.2923,1.28047,2.18808,1.1538,1.6923,2.8462,0.6538,0.7692,0.0769,3.6923,Wing G,0.684392,,2019
Mack Konig,Montana,BSky,22,54.3,88.6,31.6,45.7,50.9,1.5,8.3,31.4,22.2,63,76,0.829,87,205,0.424,26,71,0.366,0.5,1.7,27.5,Sr,5-9,2,2.97898,104.637,1.7,2026,72305,"Milton, Canada",80.2,0.97589156,68,141,19,64,0.4823,0.2969,0,0,,,106.637,105.05,1.30164,103.773,-3.94757,0.0633244,-4.0109,-2.8027,29.6304,1.14431,-3.94701,0.3913,2.2609,2.6522,3.5217,0.913,0.1304,14.3043,Scoring PG,6.21795,,2019
Lauren Dick,Montana,BSky,11,2,99.3,3.8,50,50,0,9,0,0,0,0,0,1,1,1,0,1,0,0,4.7,0,Sr,5-10,14,0.0345866,80.1166,1.6,2026,72306,"Missoula, MT",,0,1,1,0,0,1,,0,0,,,99.9808,93.6703,0.187957,5.19399,-2.6633,-2.45997,-0.203327,-1.0075,2.7833,-2.55711,1.54961,0.0833,0.1667,0.25,0,0.25,0,0.1667,Wing G,2.37771,,2019
Dakieran Turner,Maryland Eastern Shore,MEAC,29,64,82.1,14,33,39.57,10.6,16.6,8.5,24.3,41,59,0.695,50,149,0.336,1,7,0.143,1.3,1.6,37.8,Sr,6-0,35,-0.298038,72.5525,5.1,2026,72308,"Annapolis, MD",,0.73077384,41,90,9,59,0.4556,0.1525,0,0,,,86.927,93.933,2.25401,170.546,-1.16527,-2.25566,1.09039,-3.30162,27.4968,-3.10441,-0.197208,2.7742,4.1613,6.9355,1.2258,0.8065,0.3226,5.0645,Wing G,0.483509,,2019
Hannah Griffin,Holy Cross,Pat,31,53.5,76.8,13.1,38.2,40.09,2,13.2,14.4,25.5,9,13,0.692,20,47,0.426,17,72,0.236,1.1,2.7,10.9,Jr,5-6,25,-0.736977,65.7703,2.6,2026,72310,"Conshohocken, PA",,1.32434015,16,29,4,18,0.5517,0.2222,0,0,,,83.7558,87.308,2.25635,137.533,-0.863113,-3.21323,2.35012,-1.96165,21.571,-4.14651,2.18487,0.3548,2.5806,2.9355,1.5806,0.9677,0.2258,3.2258,Combo G,6.47446,,2019
Torie Sevier,Texas A&M Corpus Chris,Slnd,28,41.6,115.8,16.7,57.8,63.2,9.2,13.8,9,17.2,41,51,0.804,67,116,0.578,0,0,0,6.8,0.9,44,So,6-4,20,1.7058,105.265,3.4,2026,72312,"Aubrey, TX",,0.62493957,45,81,22,35,0.5556,0.6286,0,0,,,99.0028,102.733,0.863148,91.3588,0.612211,0.276577,0.335634,1.9401,16.8172,2.23568,-0.295578,1.4483,2.2759,3.7241,0.5172,0.2759,1.069,6.8276,PF/C,0,,2019
Ra Shaya Kyle,Miami FL,ACC,30,70.9,109.2,28.1,56.3,61.38,10.7,28.1,13.7,21.6,133,186,0.715,182,321,0.567,0,2,0,2.5,0.7,57.6,Sr,6-6,0,5.3863,128.673,2.8,2026,72313,"Marion, IN",93,0.58510196,151,244,31,77,0.6189,0.4026,0,0,,,89.2172,81.9706,3.63225,204.692,6.23201,3.74914,2.48287,8.07205,29.6667,6.61238,1.45968,2.8,7.6333,10.4333,1.8333,0.3667,0.7,16.5667,PF/C,0.129089,,2019
Arlisha Boston,Hampton,CAA,17,10.9,51.2,15.3,23.1,26.19,1.7,10,8.4,28.7,3,6,0.5,3,12,0.25,2,14,0.143,0.8,3.4,23.1,Jr,5-11,4,-0.748441,45.6657,3.9,2026,72315,"Suffolk, VA",,0.77770745,1,8,2,4,0.125,0.5,0,0,,,96.3204,103.217,0.360864,23.3865,-10.4438,-7.93882,-2.50494,-11.1745,7.1895,-8.95392,-2.22056,0.1053,0.6316,0.7368,0.3684,0.4211,0.0526,1.2632,Combo G,6.81622,,2019
Lara Rohkohl,BYU,B12,33,50,115.4,18.3,63.4,65.26,14.4,19.5,5.6,21,63,99,0.636,102,160,0.637,0,1,0,7.2,2.5,61.5,Sr,6-3,13,3.07542,120.03,6.5,2026,72316,"Hanover, Germany",,0.36961045,100,146,2,14,0.6849,0.1429,0,0,,,83.8124,77.8124,2.76663,168.446,9.00919,4.0233,4.98589,6.34571,19.9909,3.24435,3.10136,2.7576,3.7576,6.5152,0.5152,0.9091,1.3636,8.0909,PF/C,0.0836563,,2019
Ivona Miljanic,La Salle,A10,30,59.3,90.2,11.4,42.3,43.63,2.1,8.4,8.7,16,13,24,0.542,11,37,0.297,33,106,0.311,0.3,0.9,16.8,Sr,6-0,10,0.206654,78.2046,2,2026,72326,"Belgrade, Serbia",,1.37496764,5,20,6,17,0.25,0.3529,0,0,,,97.5489,98.3679,1.59195,106.501,-2.23706,-0.529419,-1.70764,-2.8484,23.7871,-1.44845,-1.39995,0.4516,1.871,2.3226,1.0645,0.4194,0.0645,4.4516,Combo G,8.36935,,2019
Kyleigh Welsh,NJIT,AE,30,21.4,77.5,11.9,58.1,55.75,6.6,14.3,3.5,41.2,2,7,0.286,18,31,0.581,0,0,0,5.8,1.4,22.6,Jr,6-2,24,-0.305804,65.4003,6.5,2026,72329,"Clearwater, FL",,0.23814287,15,24,3,7,0.625,0.4286,0,0,,,91.4144,96.9979,0.614789,52.8414,-3.62613,-4.44591,0.819783,-4.76428,8.56,-5.51453,0.75025,0.4667,1.2333,1.7,0.1667,0.2,0.5667,1.2667,PF/C,0,,2019
Azjah Reeves,Wichita St.,Amer,17,12.5,65.1,23.7,34,37.33,0.7,3.6,17.6,30.2,9,18,0.5,10,28,0.357,4,19,0.211,0.7,1.9,38.3,Jr,5-8,0,-0.163043,70.3809,3.7,2026,72330,"Oklahoma City, OK",,0.54549172,6,15,4,13,0.4,0.3077,0,0,,,101.849,101.811,0.487303,22.5829,-11.0641,-6.23964,-4.82443,-8.14669,9.4111,-4.8994,-3.24729,0.1111,0.3333,0.4444,0.6667,0.3889,0.0556,2.3889,Scoring PG,7.16448,,2019
Elena Bertrand,Lipscomb,ASun,12,26.3,82.9,24.2,46.6,51.36,3.6,9.2,13.8,28.8,26,39,0.667,24,60,0.4,11,27,0.407,0.4,3.3,44.8,Jr,5-5,2,0.742351,84.3657,2.8,2026,72333,"Bristow, VA",,0.60974524,15,33,9,27,0.4545,0.3333,0,0,,,90.5742,91.7784,2.21909,59.5702,-4.95686,-3.69544,-1.26142,-3.81106,24.0643,-3.25737,-0.553688,0.6429,2,2.6429,1.7857,1.3571,0.0714,8.5,Combo G,5.22332,,2019
Olivia Brown,Wright St.,Horz,30,42.4,86.9,15.8,37.5,46.42,2.7,15.3,23.2,28.6,35,49,0.714,21,63,0.333,7,21,0.333,0.6,3.1,58.3,Jr,5-7,24,0.181059,78.7719,3,2026,72338,"Fishers, IN",,1.68181818,16,41,5,22,0.3902,0.2273,0,0,,,98.286,100.972,0.984286,108.62,-2.73069,-2.21156,-0.519131,-2.77199,17.5156,-2.58498,-0.187009,0.4375,2.3125,2.75,2.3125,0.9062,0.0938,3.6562,Scoring PG,2.36415,,2019
Bella Fontleroy,Baylor,B12,32,65,93.2,19.6,40.2,44.93,4.7,17.2,7.3,16.5,53,63,0.841,57,141,0.404,41,154,0.266,4.5,3.2,21.4,Sr,6-0,22,2.1722,99.7709,4.7,2026,72340,"Springfield, MO",92,0.64586667,24,55,33,86,0.4364,0.3837,0,0,,,78.4449,71.947,4.12769,219.021,7.77981,2.01789,5.76192,5.56841,26.1031,0.56439,5.00402,1.0625,4.5938,5.6562,0.9688,1.5,1.25,9.0625,Wing G,10.3937,,2019
JaNiah Newell,Austin Peay,ASun,30,54.9,92.8,17.8,39.1,44.45,1.6,7.8,15.6,21.5,36,42,0.857,24,75,0.32,32,109,0.294,0.4,2.3,22.8,Sr,5-5,11,0.835502,86.6508,2.8,2026,72341,"Danville, IL",,1.17020698,6,18,18,57,0.3333,0.3158,0,0,,,92.9518,95.1413,1.7201,111.8,-2.3666,-1.03048,-1.33612,-1.92281,21.9313,-1.31454,-0.608263,0.3125,1.3438,1.6562,1.7188,0.9375,0.0625,6.4688,Scoring PG,9.96903,,2019
Michelle Ugwah,San Francisco,WCC,19,22,78.5,20.3,42,44.66,7.2,12.6,11.6,29,13,22,0.591,34,81,0.42,0,0,0,4,2.3,27.2,So,6-1,14,0.150318,78.7212,4.3,2026,72342,"Cork, Ireland",,0.53334602,25,53,9,28,0.4717,0.3214,0,0,,,91.0552,89.8268,1.38456,61.5913,-1.82352,-4.26417,2.44065,-2.17204,14.6,-3.37079,1.19875,1,1.7368,2.7368,0.8421,0.6316,0.5789,4.2632,Wing G,0,,2019
Blessing King,Marshall,SB,24,35.4,98.1,15.1,44,43.77,13.6,18.9,9.2,16.7,17,45,0.378,35,81,0.432,1,2,0.5,3.9,3.3,54.2,Sr,5-10,2,0.951329,91.2296,4.7,2026,72343,"Columbus, OH",,1.15789475,32,71,3,10,0.4507,0.3,0,0,,,87.9011,86.0983,1.93508,104.728,2.07849,0.181093,1.89739,1.02626,17.972,0.565008,0.461248,2.32,3.44,5.76,0.88,1,0.8,4.04,Wing G,0.266699,,2019
Zya Nugent,Saint Louis,A10,32,79.9,81.7,24.6,33.5,41.38,4.2,17.5,12,19.9,126,180,0.7,89,267,0.333,27,119,0.227,0.1,3,46.6,Sr,5-7,22,1.26815,87.1375,3.9,2026,72345,"Denison, TX",,0.60870191,60,139,29,128,0.4317,0.2266,0,0,,,89.8483,89.1118,3.16807,241.565,-1.85511,-1.88389,0.0287807,-1.35267,31.7394,-1.54167,0.188998,1.303,5.4848,6.7879,1.697,1.7273,0.0303,12.3636,Wing G,6.41503,,2019
Alyssa Berry,Purdue Fort Wayne,Horz,2,0.4,13.1,39.8,0,0,0,20.4,28.1,75,0,0,0,0,0,0,0,1,0,0,0,0,Jr,5-7,24,-0.670144,6.72241,7.1,2026,72346,"Houston, TX",,0.33333333,0,0,0,0,,,0,0,,,92.3152,83.5808,0.331459,1.04754,-34.479,-32.4524,-2.02661,-39.5919,2.8,-27.275,-12.3168,0,0.5,0.5,0.5,0,0,0,Scoring PG,10.7908,,2019
Kate Novik,DePaul,BE,31,70.9,97.6,23.6,45.6,48.82,6.9,18.9,27.6,19.4,58,82,0.707,137,282,0.486,15,68,0.221,2.4,3.3,23.4,Jr,6-0,33,3.38369,108.998,4,2026,72347,"Grodno, Belarus",,1.46664461,123,229,14,53,0.5371,0.2642,0,0,,,96.5496,90.3465,2.77877,201.313,6.04466,3.63185,2.41281,5.40702,29.2806,3.74241,1.66462,2.0968,4.2903,6.3871,3.5484,1.7419,0.7097,12.1613,Combo G,4.16659,,2019
Chelsea Wooten,Texas A&M Corpus Chris,Slnd,27,72.5,81.2,22.8,38.3,41.19,0.6,11.8,26.1,22.6,32,41,0.78,34,96,0.354,54,204,0.265,0.3,2,13.7,Sr,5-9,3,0.560372,81.066,2.4,2026,72351,"Mckinney, TX",,1.2055157,14,36,20,60,0.3889,0.3333,0,0,,,100.53,104.482,1.37877,149.746,-4.90307,-1.4172,-3.48587,-4.32149,30.0679,-1.84417,-2.47733,0.1429,3.4643,3.6071,3.1429,1.1429,0.0714,9.8214,Scoring PG,14.5908,,2019
Jada Burton,Appalachian St.,SB,28,49,78.8,16.5,41.8,46.48,2.6,12,19.5,34.3,23,34,0.676,29,72,0.403,8,26,0.308,0.8,1.3,34.7,Sr,5-8,10,-0.0632627,74.766,2,2026,72352,"Spartanburg, SC",,1.07405559,21,52,8,20,0.4038,0.4,0,0,,,97.6821,96.9311,1.41313,92.5326,-4.40816,-3.75905,-0.64911,-3.61557,19.4867,-2.58233,-1.03324,0.5,2.1,2.6,1.9333,0.5,0.1333,3.9,Combo G,2.82878,,2019
Nicole Melious,Siena,MAAC,30,78,98.4,17.8,45.6,48.88,2.7,11.4,14.2,20.8,39,44,0.886,59,124,0.476,55,186,0.296,0.4,2,14.2,Jr,5-8,10,1.53314,89.8567,1.2,2026,72353,"Staten Island, NY",,0.98414289,43,78,19,53,0.5513,0.3585,0,0,,,91.7879,101.715,1.73016,182.886,-2.92774,-0.370179,-2.55756,-1.54214,31.33,0.398413,-1.94055,0.8333,3.4,4.2333,2.0667,1.1333,0.1333,10.7333,Combo G,10.9638,,2019
Amber Bullard,Mount St. Mary's,MAAC,26,38.5,90.2,28.1,53.9,54.64,12.6,23.9,7.9,25.6,33,63,0.524,103,191,0.539,0,0,0,7.2,1.2,33,Jr,6-2,14,1.19737,95.0573,6.6,2026,72354,"Philadelphia, PA",,0.20337563,86,153,17,38,0.5621,0.4474,0,0,,,83.4647,90.3047,1.68681,115.001,-3.64054,-3.91769,0.277155,-2.21279,17.9077,-1.32752,-0.885265,2.1923,4,6.1923,0.4615,0.3846,1.1538,9.1923,PF/C,0,,2019
Sophie Burrows,Syracuse,ACC,30,70.9,104.1,19.7,45.8,47.97,6.6,14.3,13.7,18.8,31,39,0.795,71,158,0.449,54,174,0.31,2.9,3.7,11.7,Jr,6-2,4,3.39701,109.104,2,2026,72356,"Lower Plenty, Australia",,1.15253983,48,79,23,79,0.6076,0.2911,0,0,,,84.7414,79.0829,3.92618,207.611,9.43464,5.22255,4.21209,9.07566,29.9133,5.62547,3.45019,1.9333,3.8333,5.7667,2.2667,2,0.9,11.1667,Wing G,10.8942,,2019
Hana Mühl,Manhattan,MAAC,31,83.2,89.8,16.3,39,48.51,2.9,12.6,29.1,29.6,73,84,0.869,60,145,0.414,11,51,0.216,0.4,2.6,42.9,Sr,5-8,1,0.746632,82.1581,2.4,2026,72357,"Zagreb, Croatia",,1.61628582,55,114,8,37,0.4825,0.2162,0,0,,,92.8565,98.0727,2.26709,199.735,-2.69003,-1.48385,-1.20618,-2.7444,33.429,-2.40455,-0.339856,0.871,3.871,4.7419,4.4839,1.5161,0.129,7.2903,Scoring PG,2.85877,,2019
Laia Monclova,Denver,Sum,27,73.1,74.6,22.5,40.1,42.24,4.3,15.5,16.2,26.5,28,47,0.596,62,147,0.422,25,101,0.248,0.7,3.8,19,Jr,6-1,12,0.0143695,75.8373,2.7,2026,72358,"Sol de Mallorca, Spain",,0.69513043,51,103,11,44,0.4951,0.25,0,0,,,94.6779,93.4779,2.45616,173.775,-2.16952,-3.13654,0.96702,-3.13311,28.9,-3.12574,-0.00737194,1.2667,3.6667,4.9333,1.9,2.1,0.2333,9.4,Combo G,7.36143,,2019
Alyssa Latham,Tennessee,SEC,26,43.2,113.9,11.4,57,61.14,7,11.4,4.3,21.4,26,35,0.743,43,67,0.642,4,19,0.211,1.9,3,40.7,Jr,6-2,33,2.3498,110.916,3.9,2026,72360,"Glenwood, IL",85.8,0.56522723,36,56,7,11,0.6429,0.6364,0,0,,,92.4874,78.8102,2.5968,106.156,9.01006,4.84144,4.16862,6.93626,19.3192,3.12827,3.808,1.3846,1.9615,3.3462,0.5,1.0769,0.3846,4.7692,Wing G,2.01701,,2019
Tyja Beans,Charleston,CAA,29,64,101.8,22.2,46.5,50.15,8.2,9,11.5,19.3,45,57,0.789,108,226,0.478,13,48,0.271,1.6,3.3,20.8,Jr,5-11,15,2.3123,101.715,3.8,2026,72361,"Daytona Beach, FL",,0.85452603,62,110,46,116,0.5636,0.3966,1,1,1,,86.4453,92.3944,2.24846,152.603,2.16623,1.15887,1.00736,1.52903,25.129,0.973863,0.555166,2.1935,2.0645,4.2581,1.5161,1.5806,0.3548,10.3226,Wing G,3.73855,,2019
Eden Sample,Jacksonville St.,CUSA,29,74.4,93.4,13.8,41.4,47.37,4.1,4.9,4.2,18.3,51,74,0.689,35,82,0.427,23,86,0.267,2.2,1.2,44,Sr,5-10,1,0.647478,81.9627,2.6,2026,72363,"Gwinnett, GA",,0.56407945,33,73,2,9,0.4521,0.2222,0,0,,,96.8753,100.941,1.73096,137.144,-0.792252,-0.551604,-0.240648,-2.09688,29.6219,-1.58071,-0.516165,1.25,1.3438,2.5938,0.6875,0.75,0.6875,7,Wing G,6.00908,,2019
Sydney Bradley,Charleston Southern,BSth,29,26.7,74.8,12.1,41.1,43.05,2.4,12,3.4,24.2,6,10,0.6,5,14,0.357,12,42,0.286,0.3,1.3,17.9,Jr,5-10,12,-0.468758,63.0283,2.4,2026,72364,"Saint Louis, MO",,0.33333333,2,4,3,10,0.5,0.3,0,0,,,104.061,110.871,0.252546,55.6332,-9.2484,-4.9227,-4.32571,-7.84084,10.9133,-4.35216,-3.48868,0.2333,1.4333,1.6667,0.2,0.2333,0.0333,1.8333,Wing G,7.63804,,2019
Yarden Garzon,Maryland,B10,31,78.9,115.3,17.8,53.9,55.39,2.8,10.9,16.1,19.6,21,22,0.955,56,117,0.479,87,229,0.38,1.2,1.8,6.4,Sr,6-3,12,4.70216,118.619,3.2,2026,72365,"Ra'anana, Israel",,1.50789751,34,52,22,65,0.6538,0.3385,0,0,,,89.5953,80.6375,4.05963,189.99,9.20109,6.99913,2.20196,8.71798,32.2065,6.03587,2.6821,0.8065,3.1613,3.9677,3.0645,1.0645,0.3548,12.7097,Combo G,12.7065,,2019
Nevaeh Thomas,Illinois St.,MVC,4,5.4,131.7,26.9,68.5,73.25,9.9,28.3,40.9,18.2,9,10,0.9,17,21,0.81,1,6,0.167,1.4,0.8,37,Jr,5-11,21,3.96388,140.509,3.4,2026,72370,"Kenosha, WI",,1.83333333,17,20,0,1,0.85,0,0,0,,,92.562,90.5472,1.66036,15.4885,11.3774,10.6439,0.733472,12.5598,17.625,9.88866,2.67113,1.5,4.5,6,2.75,0.25,0.25,11.5,Stretch 4,4.8826,,2019
Maggie Hartwig,South Dakota St.,Sum,31,41.8,96.4,19.5,43.3,48.36,10.1,23.4,6.1,20.4,35,45,0.778,44,85,0.518,16,72,0.222,3.1,1.5,28.7,Jr,6-1,24,1.21946,95.4388,2.8,2026,72372,"Sauk City, WI",,0.52635013,38,71,6,14,0.5352,0.4286,0,0,,,85.9903,83.7093,2.0992,126.355,1.45227,0.535345,0.916929,0.923087,17.8,0.871176,0.0519108,1.4516,4,5.4516,0.6452,0.4516,0.4839,5.5161,Stretch 4,7.52916,,2019
Indya Green,Southern Illinois,MVC,28,64.1,98.3,26.6,48.9,51.44,12.5,24,3.7,16.1,53,81,0.654,157,320,0.491,1,4,0.25,2.6,2.1,25,Sr,5-11,34,2.35687,102.172,4.8,2026,72375,"Springfield, MO",,0.18967568,93,164,64,156,0.5671,0.4103,0,0,,,96.1965,95.8778,1.94217,169.85,-2.6333,-0.692516,-1.94079,-0.616679,25.46,1.53087,-2.14755,3.3,5.4333,8.7333,0.3667,1.0667,0.6333,13.0333,Wing G,0.30661,,2019
Macy Brown,Michigan,B10,29,28.6,99.4,12.2,49.1,53.28,0.6,11.5,14,29.5,17,26,0.654,9,22,0.409,13,36,0.361,1.9,2.2,44.8,Jr,6-0,2,0.752804,93.4732,3.6,2026,72378,"East Grand Rapids, MI",85.4,1.5,9,20,0,2,0.45,0,0,0,,,86.457,74.9519,1.81032,73.6395,6.63388,2.67228,3.9616,5.42852,12.4138,1.11456,4.31396,0.069,1.2069,1.2759,1.2414,0.5172,0.2069,2.5517,Combo G,5.38355,,2019
Kennise Johnson,Iowa,B10,6,1.5,60.8,15.7,25,25,0,16.2,22.2,35.8,0,0,0,1,2,0.5,0,2,0,0,0,0,Jr,5-4,13,-0.226295,56.0328,0,2026,72380,"Joliet, IL",,1.50015004,0,0,1,2,,0.5,0,0,,,96.0523,90.2667,0.315675,3.35395,-3.26237,-3.94757,0.685198,-7.14829,3.3167,-5.05396,-2.09433,0,0.5,0.5,0.5,0,0,0.3333,Scoring PG,5.79571,,2019
Lauren Green,Stanford,ACC,5,0.7,63.5,14.3,0,0,0,11.5,48.7,43.6,0,0,0,0,0,0,0,1,0,0,0,0,Sr,5-8,31,-0.131137,55.3775,4.3,2026,72385,"Castro Valley, CA",,3.00000007,0,0,0,0,,,0,0,,,95.6662,93.7962,0.154252,1.3864,-10.6471,-6.35402,-4.29312,-5.91828,1.86,-4.11266,-1.80562,0,0.2,0.2,0.6,0,0,0,Pure PG,6.37858,,2019
Daniela Abies,St. John's,BE,33,51.4,93.2,20.4,47,52.38,14,26.5,14,28.2,48,69,0.696,68,140,0.486,2,11,0.182,2.7,3.4,45.7,Jr,6-0,16,1.66275,99.0116,3.8,2026,72386,"Malagon, Spain",,0.67690512,61,118,7,22,0.5169,0.3182,0,0,,,82.6514,79.1149,2.75134,176.071,6.25575,1.38897,4.86677,4.07312,20.5515,0.781465,3.29165,2.1212,4.8182,6.9394,1.3333,1.1818,0.5455,5.7576,Wing G,0.975082,,2019
Skye Owen,St. John's,BE,6,9.1,63.5,30.8,25,31.1,0,2.8,21.4,22.8,11,17,0.647,10,33,0.303,2,19,0.105,1.7,4.5,32.7,Sr,5-7,4,-0.387662,70.1097,3,2026,72391,"Staten Island, NY",,0.85715506,8,15,2,18,0.5333,0.1111,0,0,,,91.4288,93.4064,1.68567,23.1469,-7.50888,-6.3291,-1.17977,-7.6722,20,-7.36704,-0.305156,0,0.5,0.5,2,1.5,0.3333,6.1667,Scoring PG,9.51313,,2019
Ta'Niya Latson,South Carolina,SEC,29,59.9,122.2,22.2,52.9,58.05,2.5,7.4,19.7,13.3,90,115,0.783,129,237,0.544,22,69,0.319,1.3,3.3,37.6,Sr,5-9,0,6.30273,140.43,1.7,2026,72395,"Miami Gardens, FL",97.4,2.31821778,110,174,19,63,0.6322,0.3016,1,1,1,,82.5162,72.0759,4.44165,169.268,13.5744,9.38095,4.19342,12.9082,28.1793,7.65054,5.25765,0.5862,2.1379,2.7241,3.5172,1.6897,0.3793,14.2759,Scoring PG,4.63299,,2019
Sydney Ryan,Quinnipiac,MAAC,32,67,109.1,16.8,50.4,54.76,6.5,17.7,5.6,14.7,46,55,0.836,39,86,0.453,50,140,0.357,0.5,2.8,24.3,Sr,5-11,20,2.14454,98.7522,2.8,2026,72396,"Nashville, TN",,0.73524705,31,63,8,23,0.4921,0.3478,0,0,,,77.6265,84.1874,3.11668,185.617,2.39821,1.43953,0.95868,2.07779,26.9094,1.24391,0.833882,1.4375,4.0312,5.4688,0.7812,1.2188,0.125,8.5625,Wing G,10.1997,,2019
Jazmyn Stone,Abilene Christian,WAC,29,31.1,69.3,19.6,34.4,44.86,3.7,7,15.3,42.3,30,42,0.714,10,35,0.286,8,29,0.276,0.3,2.5,65.6,Jr,5-6,15,-0.312192,68.4691,4.5,2026,72399,"Federal Way, WA",,0.76361417,9,31,1,4,0.2903,0.25,0,0,,,90.2283,92.0466,1.10806,66.6007,-6.12898,-5.32172,-0.807264,-6.75879,12.6031,-5.59245,-1.16634,0.5,0.6875,1.1875,1.3125,0.5938,0.0312,3.0312,Scoring PG,4.63411,,2019
Naylee Cortes,Charleston,CAA,15,8.4,98.5,16.8,41.4,45.2,9.1,9.3,1.9,14.1,5,7,0.714,12,29,0.414,0,0,0,0,6.5,24.1,Sr,5-9,9,0.315488,89.6831,6.2,2026,72403,"Kissimmee, FL",,0.24989375,10,17,2,12,0.5882,0.1667,0,0,,,79.8093,86.4683,0.704332,25.0688,0.63481,-0.773281,1.40809,-0.114039,6.6471,-3.26154,3.14751,0.8235,0.6471,1.4706,0.0588,0.7647,0.0588,1.8235,Wing G,0,,2019
Sahara Williams,Oklahoma,SEC,31,67.8,104.6,22.8,48.6,52.73,7.6,19.3,22.2,22.2,77,109,0.706,131,252,0.52,16,67,0.239,1.9,1.9,34.2,Jr,6-0,6,3.97811,117.993,3.3,2026,72405,"Waterloo, IA",95.6,1.38371426,109,177,22,75,0.6158,0.2933,2,2,1,,83.6821,74.4664,4.069,212.864,8.86247,4.84467,4.0178,8.90065,27.3226,5.10564,3.79501,2.1613,5.7097,7.871,3.8387,1.0645,0.5484,12.4839,Wing G,3.93768,,2019
Brooklyn McDaniel,Jacksonville St.,CUSA,27,63.8,92,22.1,48.8,52.98,6.4,13.7,10,25.8,60,92,0.652,84,169,0.497,10,34,0.294,0.3,0.6,45.3,Sr,5-11,32,1.53835,91.8966,3.4,2026,72410,"Heflin, AL",,0.48612498,81,151,3,18,0.5364,0.1667,0,0,,,95.5278,100.014,1.6789,125.238,-3.65876,-1.89518,-1.76358,-3.3728,26.95,-1.67461,-1.6982,1.7333,3.2667,5,1.1667,0.3667,0.0667,9.4333,Wing G,2.77039,,2019
Demeara Hinds,Clemson,ACC,30,47.5,96.9,26,59.1,57.93,17.1,19.3,9.5,28.2,42,90,0.467,101,171,0.591,0,0,0,1.7,2.6,52.6,Sr,6-3,25,2.38906,109.533,6,2026,72412,"Douglasville, GA",,0.35618296,96,148,5,23,0.6486,0.2174,0,0,,,85.6023,80.1825,2.63813,134.892,4.56654,1.50923,3.05731,2.22175,20.5167,0.69271,1.52904,2.9667,3.3333,6.3,0.8667,0.8667,0.3333,8.1333,PF/C,0,,2019
Serah Williams,Connecticut,BE,33,43.3,111.7,20.5,60.4,62.75,12.1,16.1,12.6,25.5,36,51,0.706,99,164,0.604,0,0,0,10.2,2.1,31.1,Sr,6-4,22,2.92477,122.927,4.6,2026,72414,"Brooklyn, NY",,0.9285798,86,123,13,41,0.6992,0.3171,0,0,,,70.7346,63.8203,3.33616,141.952,14.5786,5.11328,9.46535,9.84776,17.8455,3.7092,6.13856,1.7576,2.6061,4.3636,1.5758,0.697,1.3636,7.0909,PF/C,0,,2019
Aliah McWhorter,Ohio,MAC,28,54.9,92.4,18,48.4,51.02,4.7,6.8,11.9,23.5,38,63,0.603,72,149,0.483,11,34,0.324,2.4,1.9,34.4,Sr,6-1,4,1.11701,89.3906,2.6,2026,72415,"Cincinnati, OH",,0.72724876,69,138,3,11,0.5,0.2727,0,0,,,98.8245,99.6586,1.47116,118.513,-1.58715,-0.997472,-0.589683,-1.29916,23.7931,-0.125097,-1.17406,1.1034,1.6207,2.7241,1.3793,0.8621,0.4483,7.7241,Combo G,2.6723,,2019
Irune Orio,Pepperdine,WCC,20,14.7,86.2,18.3,40.5,46.9,2.8,14.8,13.9,25.1,12,16,0.75,14,22,0.636,2,20,0.1,1.7,0.7,38.1,Sr,6-2,31,0.266879,84.6946,2.3,2026,72418,"Balmaseda, Spain",,1.06673508,12,16,2,6,0.75,0.3333,0,0,,,95.0355,95.036,0.672008,32.3723,-3.19972,-2.16268,-1.03704,-2.23562,9.45,-1.26345,-0.972163,0.3636,1.2727,1.6364,0.7273,0.0909,0.1364,2.2727,Wing G,6.56017,,2019
Heather Hamson,BYU,B12,8,2.5,103.9,15.9,57.1,57.08,6.4,9.5,12.6,21.3,2,4,0.5,4,7,0.571,0,0,0,3.3,3.4,57.1,Sr,6-3,21,0.416875,105.177,4.9,2026,72420,"Lindon, UT",,1,3,6,1,1,0.5,1,0,0,,,88.753,83.2253,0.487419,7.00046,4.73169,1.68489,3.0468,5.96343,4.075,2.16686,3.79657,0.25,0.375,0.625,0.25,0.25,0.125,1.25,Combo G,0,,2019
