player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Nia Lowery,Washington,P12,6,3.2,89.5,24.5,42.9,52.28,8.3,3.5,7.8,25.1,5,8,0.625,3,6,0.5,0,1,0,3.2,2,114.3,Fr,5-11,15,0.36149,96.7205,5.3,2022,71470,"Sacramento, CA",,0.33340001,1,2,2,4,0.5,0.5,0,0,,,97.3751,95.6402,0.385953,4.64647,-0.242404,-0.127288,-0.115116,2.43863,5,1.11508,1.32356,0.3333,0.1667,0.5,0.1667,0.1667,0.1667,1.8333,PF/C,2.08282,,2022
Eden Johnson,Georgia Southern,SB,22,40.3,104.7,14.7,50,53.88,8.3,15.9,7,22.1,20,25,0.8,36,72,0.5,11,33,0.333,4.8,1.6,23.8,So,6-2,41,1.04782,92.3528,2.5,2022,71472,"Kissimmee, FL",,0.73076925,23,39,11,31,0.5897,0.3548,0,0,,,88.6525,93.1053,1.57391,96.3297,1.75448,0.556737,1.19774,1.49017,17.72,1.16524,0.324936,1.68,2.96,4.64,0.76,0.64,0.92,5.68,Wing G,4.12473,,2022
Areyanna Hunter,Jackson St.,SWAC,24,14.3,90.1,20,40.9,43.42,4.2,11,28.7,27.8,11,23,0.478,12,26,0.462,4,18,0.222,0,5.3,52.3,Fr,5-6,20,0.22161,84.8488,4,2022,71474,"Louisville, MS",,1.72226667,8,12,4,13,0.6667,0.3077,0,0,,,79.597,87.019,0.763291,44.8506,1.64734,0.917314,0.73003,-0.156104,7.125,-2.27342,2.11731,0.2917,0.8333,1.125,1.2917,0.7083,0,1.9583,Scoring PG,5.56202,,2022
Ja'Leah Hickmon,Jackson St.,SWAC,26,19.3,63.3,8.4,25,26.04,7.1,12.1,4.3,29.9,5,20,0.25,5,19,0.263,0,1,0,2,2.5,100,Fr,6-0,23,-0.871986,47.7232,4,2022,71475,"Newton, MS",,0.63625621,3,12,2,7,0.25,0.2857,0,0,,,83.9702,90.9296,0.834794,52.0294,-0.69991,-2.03648,1.33657,-2.43289,8.9231,-3.42015,0.987256,0.6154,1.1538,1.7692,0.2692,0.4231,0.1923,0.5769,Wing G,0.228949,,2022
Alexis Roberts,Jackson St.,SWAC,17,6.6,96.1,22.6,54.2,54.71,11.8,10.7,9,26.8,7,14,0.5,13,24,0.542,0,0,0,2.3,2,58.3,Fr,6-2,25,0.260019,92.0103,5.1,2022,71476,"Newton, MS",,0.44446545,10,18,2,6,0.5556,0.3333,0,0,,,85.4802,99.1285,0.302549,16.6798,-1.11639,-0.240275,-0.876116,-1.94764,4.6471,-1.70802,-0.239617,0.5294,0.5294,1.0588,0.2353,0.1765,0.1176,1.9412,PF/C,0,,2022
Linsey Lovrovich,Boise St.,MWC,20,13.9,94.4,14.4,37.9,43.9,6.4,10,10.7,15.9,9,13,0.692,8,23,0.348,3,10,0.3,1.3,0.8,39.4,Fr,5-9,2,0.264322,86.0376,1.6,2022,71477,"Gig Harbor, WA",,0.88878022,6,15,2,8,0.4,0.25,0,0,,,100.158,98.7491,0.498227,24.2776,-2.2965,-0.748571,-1.54793,-0.564225,8,0.564242,-1.12847,0.5,0.6818,1.1818,0.3636,0.0909,0.1364,1.9091,Wing G,3.82526,,2022
Hannah Jump,Stanford,P12,33,54.1,119.9,15.9,55.9,56.63,2.3,4.3,7,10.8,9,10,0.9,23,55,0.418,83,209,0.397,0.5,0.9,3.8,Jr,6-0,33,3.97513,124.414,1.4,2022,71479,"San Jose, CA",90.2,1.30430411,10,17,13,38,0.5882,0.3421,0,0,,,92.675,81.5719,2.97454,105.301,7.48444,7.43744,0.0470017,7.65411,23.6061,6.72217,0.931938,0.4848,1,1.4848,0.9091,0.3636,0.1212,9.2121,Combo G,15.6908,,2022
Haley Stinebrickner,Stetson,ASun,7,1.3,20.2,16,0,0,0,0,22.9,45,0,0,0,0,0,0,0,3,0,0,0,0,Fr,5-7,0,-0.46356,17.4393,0,2022,71482,"London, Canada",,1,0,0,0,0,,,0,0,,,95.7194,97.1308,0.164613,1.89807,-20.6463,-13.0777,-7.56865,-14.1735,5.5556,-9.16221,-5.01133,0,0.1111,0.1111,0.3333,0.3333,0,1.3333,Pure PG,11.0863,,2022
Destinee Wells,Belmont,OVC,31,78.6,108.1,29.2,49.8,53.87,2.1,10.8,32.5,16.9,93,122,0.762,147,283,0.519,44,145,0.303,0.3,1.8,28.5,So,5-6,11,4.99923,121.733,1.5,2022,71483,"Lakeland, TN",84,1.75001933,93,146,54,137,0.637,0.3942,0,0,,,88.6272,87.5944,3.30349,165.617,3.8026,4.58562,-0.783024,6.39232,31.6774,6.11317,0.279144,0.5806,3.0323,3.6129,4.5161,0.9677,0.0968,16.7419,Scoring PG,8.93194,,2022
Andie Zylak,Eastern Washington,BSky,26,64.6,73,16.5,33.8,39.45,1.6,10.7,25.6,30.4,31,42,0.738,34,97,0.351,10,48,0.208,0.4,1.8,29,Fr,5-7,4,-0.910691,66.4474,2.3,2022,71487,"Spokane, WA",,1.53125951,20,52,14,45,0.3846,0.3111,0,0,,,95.9644,95.8949,2.12192,129.329,-5.80172,-4.80425,-0.997462,-5.95617,27.1429,-5.11383,-0.842345,0.5,2.8214,3.3214,3.5,0.8571,0.1071,5.0357,Scoring PG,3.75614,,2022
Alexis Pettis,Eastern Washington,BSky,28,46.4,78.7,26.1,36.1,41.76,2.2,9,13.8,17.9,52,77,0.675,51,140,0.364,16,68,0.235,0,2.6,37,Fr,5-5,1,0.414351,82.3151,4.3,2022,71488,"Gardena, CA",,0.64581252,24,62,27,78,0.3871,0.3462,0,0,,,95.0144,94.8902,1.48187,96.9563,-5.65321,-3.32391,-2.3293,-4.6955,18.4667,-3.87221,-0.823286,0.5,1.6,2.1,1.0333,0.9,0,7.5333,Combo G,7.40839,,2022
Jaz Shelley,Nebraska,B10,32,74.8,114.9,21.8,55,58.06,5.8,15,28.7,21.1,58,75,0.773,57,125,0.456,82,202,0.406,2.8,3.1,22.9,Jr,5-9,1,4.91884,121.797,2.2,2022,71489,"Moe, Australia",,1.95121951,47,86,10,39,0.5465,0.2564,0,0,,,85.8826,79.2516,4.13907,235.775,12.9665,8.52174,4.44478,13.3708,30.875,8.8976,4.47323,1.6875,4.5938,6.2812,5,1.75,0.9375,13.0625,Scoring PG,11.3312,,2022
Georgia Woolley,Buffalo,MAC,34,76.5,99.5,24.1,48,53.26,4.9,9.9,11.6,22.5,98,115,0.852,123,248,0.496,51,168,0.304,1.5,3.8,27.6,Fr,6-0,4,3.18149,105.849,2.6,2022,71494,"Brisbane, Australia",,0.62501636,67,110,56,138,0.6091,0.4058,0,0,,,88.8933,85.7663,3.4103,235.625,4.40661,2.70936,1.69725,4.5842,30.8235,2.86427,1.71993,1.5,3.1471,4.6471,1.9118,2.1471,0.5,14.6176,Combo G,8.75043,,2022
Megan Meyer,Drake,MVC,33,65.3,97.3,23.5,52,54.06,2.8,11.5,18.4,22.4,43,61,0.705,76,137,0.555,69,208,0.332,0.8,2.6,17.7,Jr,5-8,11,2.55759,104.087,2.5,2022,71495,"Mason City, IA",,0.95296001,75,125,1,12,0.6,0.0833,0,0,,,93.9715,89.1904,2.60233,180.514,3.09622,3.34655,-0.250328,3.3917,26.0294,3.12482,0.266883,0.6176,3.0882,3.7059,2.3824,1.2059,0.2059,12.1471,Combo G,13.1697,,2022
Amaya Oliver,USC,P12,14,3.6,16.9,11.1,0,0,2.7,12.3,8.6,51,0,0,0,0,2,0,0,3,0,0,1.4,0,So,6-2,10,-0.639478,12.9579,3.9,2022,71497,"Richmond, CA",,0.50017504,0,1,0,1,0,0,0,0,,,96.3587,89.556,0.286862,7.08615,-6.92953,-6.74633,-0.183201,-9.38142,2.9286,-8.65692,-0.724499,0.0714,0.3571,0.4286,0.1429,0.0714,0,0,PF/C,4.29916,,2022
Jordyn Jenkins,USC,P12,26,58.4,109.8,28.5,52.9,60.38,11.7,15.9,15.9,20.1,110,134,0.821,128,244,0.525,6,15,0.4,3.8,1.7,51.7,So,6-2,32,5.02719,133.406,3.5,2022,71500,"Kent, WA",92,0.58460002,110,193,17,50,0.5699,0.34,1,1,1,,92.0139,84.7245,2.89263,136.112,8.13498,6.41549,1.71949,9.93639,25.3077,8.36329,1.5731,2.6538,4,6.6538,1.4615,0.7308,0.9615,14.7692,Wing G,1.32508,,2022
Shayla Sellers,Purdue Fort Wayne,Horz,24,72.2,95.9,20.3,49.3,53,2,15.6,16.7,21.1,35,39,0.897,46,106,0.434,45,124,0.363,2.9,2.3,17,Jr,6-0,1,2.01834,94.4735,3,2022,71502,"Aurora, OH",,1.0555555,41,77,5,29,0.5325,0.1724,0,0,,,95.5207,98.7709,2.07548,157.324,0.633841,0.949119,-0.315278,1.15473,30.92,1.46297,-0.308246,0.56,4.24,4.8,2.28,1.24,0.84,10.84,Combo G,9.80548,,2022
Dakota McCaughan,USC Upstate,BSth,12,20.5,48.8,22.8,25,27.21,0.6,10.7,17.7,38.7,4,6,0.667,4,28,0.143,7,30,0.233,0,2.4,10.3,So,5-5,0,-1.74064,48.4881,2.9,2022,71504,"Secane, PA",,0.82498974,2,15,2,13,0.1333,0.1538,0,0,,,91.1211,98.4889,1.23232,41.1744,-13.3682,-9.98172,-3.38643,-10.6722,17.6,-8.06231,-2.60988,0.1333,1.6,1.7333,2.2,0.9333,0,2.5333,Scoring PG,8.01815,,2022
Anna Deets,Western Illinois,Sum,27,54.5,102.1,13.2,51.1,54.15,0.4,8.7,6.3,11,23,30,0.767,9,23,0.391,42,118,0.356,0.8,1.3,21.3,So,5-9,33,1.07085,90.0296,2.6,2022,71505,"Mason City, IA",,1.1665861,8,20,1,3,0.4,0.3333,0,0,,,103.446,102.14,1.19208,99.6056,-1.46151,1.11032,-2.57184,-1.12511,22.1379,0.428983,-1.55409,0.069,1.8966,1.9655,0.7241,0.5517,0.1724,6.8276,Combo G,10.7372,,2022
Elina Arike,UTEP,CUSA,25,54,94.9,22.3,46.1,52.81,11.9,18.7,15.1,28.4,57,71,0.803,73,157,0.465,6,21,0.286,1.3,1.9,39.9,Fr,6-2,21,1.82205,96.9133,4.6,2022,71506,"Helsinki, Finland",,0.5942029,49,96,24,61,0.5104,0.3934,0,0,,,92.2018,93.1849,2.13944,132.092,1.0007,0.441691,0.559007,-0.703601,25.72,-0.0902378,-0.613363,2.76,3.84,6.6,1.64,0.84,0.32,8.84,Wing G,1.92704,,2022
Brenda Fontana,UTEP,CUSA,28,39.1,92.5,19.8,48.9,51.7,8.1,20.1,11.3,26.8,22,32,0.688,52,102,0.51,8,29,0.276,1.4,1.5,24.4,Fr,6-1,55,0.922076,92.3148,4.7,2022,71507,"Moreno, Argentina",,0.52380002,42,70,10,32,0.6,0.3125,0,0,,,92.4755,93.0589,1.39286,94.5295,-1.47748,-1.09188,-0.385607,-0.904708,16.6071,-0.585432,-0.319276,1.2143,2.6786,3.8929,0.7857,0.4286,0.2143,5.3571,Wing G,3.67524,,2022
Ashlyn Sage,Arkansas,SEC,15,6.1,90,15.3,34.8,37.69,7.6,7.9,4.4,9.2,2,2,1,2,7,0.286,4,16,0.25,1.2,1.4,8.7,Fr,6-2,15,0.195305,86.5722,1.5,2022,71510,"Weatherford, OK",,1,1,3,1,4,0.3333,0.25,0,0,,,96.7202,91.3755,0.484477,13.1177,0.266024,1.52767,-1.26165,-0.836042,5.2667,0.503985,-1.34003,0.4,0.4,0.8,0.1333,0.1333,0.0667,1.2,Wing G,11.3097,,2022
Ashlee Locke,Mercer,SC,12,3.9,79.6,18.4,36.4,43.1,4.7,17.5,11.9,26.9,3,4,0.75,4,11,0.364,0,0,0,2.1,3.7,36.4,Fr,6-3,23,0.00230536,76.055,6.8,2022,71515,"Flowery Branch, GA",,0.75007502,1,3,3,8,0.3333,0.375,0,0,,,75.5472,80.7066,0.50529,12.4507,-1.73012,-4.61522,2.8851,-3.4782,3.9167,-5.61943,2.14123,0.1667,0.6667,0.8333,0.25,0.25,0.0833,0.9167,PF/C,0,,2022
Nigeria Harkless,Mercer,SC,29,31.3,83.2,20.5,42.7,47.12,7.4,13.1,5.3,25.6,24,36,0.667,44,103,0.427,0,0,0,2.9,2.3,35,Fr,6-2,15,0.255968,81.5841,8.3,2022,71516,"Jacksonville, FL",,0.29409757,25,48,19,55,0.5208,0.3455,0,0,,,80.5291,84.1287,1.51623,84.7386,-2.97809,-4.22273,1.24464,-5.05042,13,-6.33808,1.28765,0.8621,1.6552,2.5172,0.3448,0.5172,0.3793,3.8621,PF/C,0,,2022
Erin Houpt,Mercer,SC,29,58.3,123.9,15.4,56.6,60.84,1.9,4.5,7.1,8.6,41,45,0.911,22,50,0.44,60,148,0.405,0,1.1,22.7,Fr,5-6,5,2.99986,111.753,1.9,2022,71517,"Danville, IL",,1.56262464,2,14,20,36,0.1429,0.5556,0,0,,,90.2731,94.6152,1.94625,102.679,2.50527,4.31761,-1.81234,3.53439,24.2069,3.7462,-0.211811,0.4138,1.069,1.4828,0.8621,0.4483,0,9.1379,Combo G,12.2505,,2022
Gabby Hutcherson,Ohio St.,B10,18,14.5,92.3,17.1,46.6,47.98,3,20.6,5.5,15.3,5,8,0.625,14,29,0.483,9,30,0.3,6.1,1.2,13.6,So,6-2,2,0.474452,89.1888,2.2,2022,71518,"Westerville, OH",,0.66659999,8,10,6,19,0.8,0.3158,0,0,,,86.0425,83.1953,1.23718,44.348,2.97161,-0.127267,3.09887,2.93395,10.2778,1.03891,1.89504,0.2778,2,2.2778,0.3333,0.2222,0.6667,3.3333,Stretch 4,8.73189,,2022
Lana Wenger,Texas Tech,B12,18,3.7,55,13.3,33.3,43.6,2.7,22.1,0,48.4,2,2,1,2,6,0.333,0,0,0,17.4,1.3,33.3,Fr,6-4,14,-0.205289,52.0566,4.4,2022,71519,"Hersberg, Switzerland",,0,0,0,2,6,,0.3333,0,0,,,87.1653,79.4085,0.331485,12.5207,-0.0393935,-7.35341,7.31402,1.39867,2.5,-4.16442,5.56309,0.0556,0.5,0.5556,0,0.0556,0.4444,0.3333,PF/C,0,,2022
Aniyah Johnson,North Texas,CUSA,8,3.2,104.8,20.2,41.7,47.81,8.7,14.8,6,7.7,4,6,0.667,5,11,0.455,0,1,0,2.6,1.6,50,Fr,6-2,35,0.476484,105.575,7.6,2022,71520,"Killeen, TX",,0.5,4,8,1,3,0.5,0.3333,0,0,,,88.0299,91.1432,0.429178,7.76264,0.156278,0.682535,-0.526257,-0.390996,4.8889,-1.50971,1.11871,0.5556,0.6667,1.2222,0.1111,0.3333,0.1111,1.7778,Wing G,1.55312,,2022
Skylar Bea,Idaho,BSky,4,0.6,52.5,16.9,0,0,28.7,0,0,0,0,2,0,0,1,0,0,0,0,0,7.8,200,Fr,5-11,25,-0.184218,45.5489,5.7,2022,71521,"Washougal, WA",,0,0,1,0,0,0,,0,0,,,88.8393,94.1385,0.144203,1.87637,-7.3221,-5.33905,-1.98306,-5.68251,3.2,-5.46193,-0.220584,1,0.6,1.6,0,0.4,0,0.4,PF/C,0,,2022
Kendall McGruder,North Texas,CUSA,27,19.1,89.1,25,50,49.25,1.4,5.9,14.4,21.9,6,17,0.353,8,26,0.308,25,65,0.385,0,2.6,18.7,Fr,5-9,1,0.59589,96.771,6.5,2022,71522,"Grand Prairie, TX",,0.58336249,5,11,3,15,0.4545,0.2,0,0,,,91.2199,90.6953,0.775761,40.839,-1.1383,1.08085,-2.21915,0.0131287,8.2857,0.216029,-0.2029,0.1071,0.4643,0.5714,0.5,0.3571,0.0357,3.4643,Scoring PG,16.9135,,2022
Anyssa Jones,Ohio St.,B10,8,3.1,80.4,10.2,25,28.15,2.8,10.6,7.5,0,1,2,0.5,2,8,0.25,0,0,0,0,0,25,So,5-10,3,-0.170952,66.0322,3,2022,71523,"Westerville, OH",,2,2,6,0,2,0.3333,0,0,0,,,95.9496,100.229,0.306335,6.20076,-2.91078,-1.82474,-1.08604,-5.25323,5,-4.05091,-1.20232,0.125,0.5,0.625,0.25,0,0,0.625,Wing G,0,,2022
Whitney Sollom,Michigan,B10,11,2.8,117.1,17.3,44.4,42.96,23.6,6.1,10.4,0,2,6,0.333,4,9,0.444,0,0,0,2.9,1.6,66.7,So,6-4,25,0.4301,113.758,2.2,2022,71526,"Hartland, MI",,1.99979994,3,7,1,2,0.4286,0.5,0,0,,,90.142,85.8801,0.363464,6.49473,9.43688,7.47054,1.96634,6.10685,3.2727,5.48607,0.620786,0.6364,0.1818,0.8182,0.1818,0.0909,0.0909,0.9091,PF/C,0,,2022
Amelia Sandie,Nicholls St.,Slnd,24,75.3,58.9,9.3,32.5,36.18,2.7,4.5,13.8,46.1,10,17,0.588,16,36,0.444,3,27,0.111,0.3,1.6,27,Fr,5-7,0,-3.14988,45.7624,2.5,2022,71527,"Brighton, United Kingdom",,0.84127773,7,18,9,18,0.3889,0.5,0,0,,,105.207,110.344,0.788527,113.818,-7.52182,-4.41868,-3.10315,-8.6995,29.6923,-6.02503,-2.67448,0.7692,1.2692,2.0385,2.0385,0.8846,0.0769,2.3846,Combo G,2.02284,,2022
Nicole Rodriguez,Loyola Marymount,WCC,27,75,85,16.7,47.2,51.47,1.6,6.7,13.3,29.9,38,47,0.809,35,84,0.417,38,111,0.342,0.5,1.9,24.1,So,5-9,24,0.701241,82.1572,2.4,2022,71530,"Eastvale, CA",,0.70667435,17,31,18,53,0.5484,0.3396,0,0,,,101.131,96.7816,2.35956,138.054,-1.69831,-0.923329,-0.774978,-2.09693,32.3704,-1.52629,-0.570638,0.4444,1.9259,2.3704,1.963,1.0741,0.1481,8.2222,Combo G,7.38058,,2022
Makayla Daniels,Arkansas,SEC,28,65.7,112.6,23.2,47.6,54.01,6,12,18.5,11.9,99,125,0.792,86,171,0.503,40,136,0.294,0.4,3.3,40.7,Jr,5-8,43,5.32256,127.045,3.5,2022,71532,"Frederick, MD",,1.85713339,72,132,13,38,0.5455,0.3421,0,0,,,90.825,82.5445,3.67681,182.097,9.51854,7.98603,1.53251,9.43063,30.25,6.62798,2.80265,1.8214,3.5,5.3214,2.7857,1.7857,0.1429,13.9643,Combo G,8.92552,,2022
Charlotte Hegvold,Weber St.,BSky,12,3.5,69.3,12.6,33.3,44.33,0,2.5,21.7,41.1,3,6,0.5,1,2,0.5,0,1,0,0,1.3,200,Fr,5-9,1,-0.227481,57.8201,11.8,2022,71534,"Ipswich, Australia",,1.25022506,1,1,0,1,1,0,0,0,,,101.016,103.704,0.17799,6.30997,-11.5242,-5.77023,-5.75396,-13.6018,3.6667,-11.1525,-2.44929,0,0.0833,0.0833,0.4167,0.0833,0,0.4167,Scoring PG,1.29885,,2022
Brazil Harvey-Carr,Manhattan,MAAC,31,74.1,86.3,25.2,43.1,45.57,5.9,17.6,17.7,27.4,40,52,0.769,99,218,0.454,47,175,0.269,1.2,3.7,13.2,Jr,6-1,3,1.51769,90.1675,3.7,2022,71535,"Camden, NJ",,0.66100091,66,120,33,98,0.55,0.3367,0,0,,,80.6326,85.8188,3.40266,244.989,1.73572,-0.0893221,1.82504,0.580815,30.871,-0.71464,1.29546,1.7419,5.1935,6.9355,2.5161,2.0323,0.3226,12.2258,Wing G,10.2513,,2022
Lucy Cochrane,Portland,WCC,28,71,95.1,16.9,47.9,49.94,5.9,18.5,15.5,22.9,25,37,0.676,103,217,0.475,1,1,1,12.5,1.8,17,Jr,6-6,30,1.69605,92.5078,2,2022,71537,"Melbourne, Australia",,1.19297889,63,101,40,116,0.6238,0.3448,1,1,1,,83.2088,79.5412,3.91307,205.801,7.82875,-0.243939,8.07269,6.97844,29.0345,1.90357,5.07487,1.4828,5,6.4828,2.3448,0.8966,3.931,8.069,PF/C,0.0679519,,2022
Tyler McCliment-Call,Stephen F. Austin,WAC,29,25.4,85.5,17.7,39.8,43.46,7.8,12.3,8.2,22.7,13,17,0.765,26,59,0.441,6,29,0.207,0.3,3,19.3,Fr,6-0,2,0.187457,80.8588,4.2,2022,71541,"Spokane, WA",,0.82612211,16,29,10,30,0.5517,0.3333,0,0,,,79.3377,80.2431,1.41879,70.1075,-0.934384,-1.84912,0.91474,-1.65102,11.1935,-2.40285,0.751827,0.8387,1.2581,2.0968,0.6129,0.7097,0.0323,3.3548,Wing G,5.06583,,2022
Catie Cunningham,Marist,MAAC,29,27.6,89.6,16.1,40.5,44.64,7.9,8.8,8.2,14.9,14,19,0.737,32,73,0.438,0,6,0,1.7,2,24.1,Fr,5-11,25,0.264437,82.7997,2.5,2022,71542,"Syracuse, NY",,0.7691278,25,53,7,20,0.4717,0.35,0,0,,,91.781,95.8606,0.842326,57.7073,-3.48052,-3.1867,-0.293817,-3.22072,11.069,-2.60343,-0.61729,0.8276,0.8966,1.7241,0.3448,0.3793,0.1724,2.6897,Wing G,1.10367,,2022
Simone James,Georgia Southern,SB,25,39.5,99,17.1,53.1,56.04,3.8,9,7.4,25.4,26,39,0.667,38,73,0.521,15,41,0.366,1.6,2.8,34.2,So,5-10,33,0.820243,90.8069,2.9,2022,71545,"San Diego, CA",,0.51431999,33,51,4,21,0.6471,0.1905,0,0,,,90.749,95.0963,1.25074,86.8583,-0.44032,0.0483567,-0.488676,0.482666,16.1071,0.294885,0.187782,0.5714,1.5,2.0714,0.6429,0.8571,0.25,6.5357,Wing G,5.22846,,2022
Sacha Washington,Vanderbilt,SEC,35,50.5,99.9,22.5,46.4,50.88,17.2,20.5,8.4,20.9,58,85,0.682,104,224,0.464,0,0,0,3.2,2.1,37.9,Fr,6-2,35,2.33933,109.284,4.9,2022,71546,"Lawrenceville, GA",88.8,0.45615867,89,166,15,58,0.5361,0.2586,0,0,,,87.4041,80.4226,2.62397,153.962,4.72277,1.90929,2.81348,2.26512,20.2571,1.63144,0.633675,3.2286,3.3429,6.5714,0.7429,0.7429,0.5429,7.6,PF/C,0,,2022
Lydia Freeman,Georgia Southern,SB,25,19.5,106,22.5,56.4,58.18,14.8,17.7,5.6,21.8,13,20,0.65,44,78,0.564,0,0,0,1.4,1,25.6,So,6-5,55,0.79998,105.434,6.1,2022,71550,"Atlanta, GA",,0.30435842,35,57,9,21,0.614,0.4286,0,0,,,90.3175,94.644,0.628213,43.5464,-2.65465,0.591568,-3.24622,-0.852664,8.0714,1.0004,-1.85307,1.3214,1.6429,2.9643,0.25,0.1429,0.1786,4.3214,PF/C,0,,2022
Ayanna Townsend,Xavier,BE,30,64.4,97.6,18.2,47.3,50.75,7.2,15.5,2.4,15.6,43,59,0.729,115,242,0.475,0,1,0,2.8,1.7,24.3,Jr,6-2,44,1.74869,95.4489,4.5,2022,71551,"Pittsburgh, PA",,0.20515385,57,94,58,148,0.6064,0.3919,0,0,,,100.657,95.6659,1.98575,157.938,-1.59774,-0.730168,-0.867567,-1.15051,25.8667,-0.442334,-0.708177,1.7667,3.7667,5.5333,0.2667,0.7667,0.7,9.1,PF/C,0.0726769,,2022
Hayley Harrison,Tennessee Martin,OVC,25,46.8,73.4,20.5,34.3,40.2,3,13.7,14.5,24.2,30,38,0.789,30,95,0.316,12,45,0.267,0.9,2.8,27.1,Fr,5-10,23,-0.173812,73.6532,4.2,2022,71553,"Winchester, KY",,0.75000003,16,45,14,50,0.3556,0.28,0,0,,,91.461,89.1741,2.23565,105.217,-3.83514,-4.21129,0.37615,-2.86723,22.44,-3.93906,1.07183,0.52,2.44,2.96,1.32,1,0.16,5.04,Combo G,5.05453,,2022
Gabrielle Jung,Eastern Washington,BSky,10,3.9,47.1,18.5,10,22.19,4.4,12.4,4.6,20.9,4,8,0.5,1,5,0.2,0,5,0,2.4,2.6,80,Fr,5-10,30,-0.477665,44.6,4.5,2022,71555,"Dickinson, ND",,0.33333333,1,3,0,2,0.3333,0,0,0,,,92.3661,91.1038,0.4089,9.13316,-9.67508,-8.93656,-0.738522,-10.9213,4.4,-9.85503,-1.06623,0.2,0.5,0.7,0.1,0.2,0.1,0.6,Wing G,6.48094,,2022
Mariah Frazier,Appalachian St.,SB,22,39.2,82.6,9.6,34.8,42.65,2.7,7.9,9.2,25.7,17,26,0.654,13,34,0.382,2,12,0.167,0.2,2.1,56.5,Fr,6-0,1,-0.489766,67.6152,2.7,2022,71556,"Whitsett, NC",,1.05004201,10,23,3,11,0.4348,0.2727,0,0,,,93.8339,96.3246,1.27686,72.1953,-2.42217,-2.58412,0.16195,-2.12106,17.2917,-2.96712,0.846065,0.4167,1.2917,1.7083,0.875,0.7083,0.0417,2.5,Combo G,1.65226,,2022
Jordan Rosier,South Alabama,SB,17,17.1,67.1,17.4,25.9,28.57,4.9,9.8,5.5,7.9,4,4,1,4,18,0.222,7,38,0.184,0.5,1,7.1,Fr,5-9,24,-0.418547,62.8942,2.8,2022,71558,"Tallahassee, FL",,0.66666665,3,8,1,10,0.375,0.1,0,0,,,100.807,105.215,0.408211,26.3094,-8.57526,-4.03405,-4.54121,-7.88816,10.3,-3.88108,-4.00708,0.55,0.85,1.4,0.2,0.15,0.05,3.35,Wing G,13.1132,,2022
Makira Cook,Dayton,A10,31,75.3,101,26.2,44.7,48.14,2.5,10,22.4,12.9,67,88,0.761,139,338,0.411,38,100,0.38,0.2,2.2,20.1,So,5-6,3,3.82207,111.302,2.4,2022,71562,"Cincinnati, OH",81.2,1.63634312,72,138,67,199,0.5217,0.3367,0,0,,,83.9079,81.0894,3.97096,186.263,5.30593,3.72847,1.57746,6.28017,31.2258,3.77235,2.50782,0.7419,3.0968,3.8387,2.9032,1.1613,0.0645,14.8065,Combo G,6.15043,,2022
Capria Brown,Dayton,A10,24,15.9,66.2,22.8,21.5,29.38,7.8,18.3,5.6,19.2,17,22,0.773,14,60,0.233,1,12,0.083,0,1.2,30.6,So,5-10,4,-0.217157,68.4845,3.5,2022,71563,"Danville, IL",88.4,0.4,11,33,3,32,0.3333,0.0938,0,0,,,81.9348,80.0693,1.10961,42.3865,-6.67838,-6.38468,-0.293703,-7.70634,8.5,-6.64394,-1.06241,0.625,1.5417,2.1667,0.25,0.1667,0,2,Wing G,3.4953,,2022
Taylor Williams,North Carolina Central,MEAC,21,45.5,63.5,16.9,30,37.3,6.1,8.8,7.3,34.2,27,40,0.675,24,77,0.312,3,18,0.167,1,3.8,42.1,So,5-10,2,-1.29339,57.2041,5.6,2022,71580,"Daytona Beach, FL",,0.3404325,22,49,8,40,0.449,0.2,0,0,,,90.3143,99.0091,1.3072,99.0458,-6.32808,-5.72695,-0.601137,-7.0682,20.3182,-6.38049,-0.687708,1.4091,1.8182,3.2273,0.7273,1.6364,0.1818,4.1818,Wing G,2.21442,,2022
Estie Varga,St. Francis NY,NEC,26,26.6,70.2,20,47.3,48.94,3.7,11.7,20.9,43,7,12,0.583,17,35,0.486,6,20,0.3,0,2.9,21.8,So,5-8,11,-0.324682,67.0923,6,2022,71581,"Kaposvár, Hungary",,0.87803755,14,24,3,11,0.5833,0.2727,0,0,,,89.9785,97.4433,0.754817,57.095,-7.53077,-5.9935,-1.53727,-8.48213,11.1481,-7.26188,-1.22025,0.3333,1.2222,1.5556,1.3333,0.5185,0,2.2593,Scoring PG,4.20321,,2022
