player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Babalu Stewart,BYU,WCC,4,2.3,50.6,23.3,14.3,25.38,10.4,18.7,0,33.1,2,2,1,1,4,0.25,0,3,0,4.8,2.6,28.6,Jr,6-1,14,-0.436581,54.6736,5.2,2021,75604,"Sao Paulo, Brazil",,0,0,0,0,1,,0,0,0,,,82.8309,81.3235,0.742853,5.48436,-11.7838,-10.8996,-0.884244,-11.5614,5.75,-10.537,-1.02435,0.5,1,1.5,0,0.25,0.25,1,PF/C,7.69745,,2021
Raegan Blackburn,Murray St.,OVC,9,1.8,55.5,24.8,18.8,18.75,0,10.8,38,24.1,0,0,0,0,2,0,1,6,0.167,0,0,0,Jr,5-8,1,-0.154519,55.4615,0,2021,75605,"Greenville, KY",,2,0,0,0,2,,0,0,0,,,102.544,108.992,0.070048,2.75813,-13.5641,-6.7466,-6.81746,-13.2089,2.1111,-5.91211,-7.29682,0,0.2222,0.2222,0.4444,0,0,0.3333,Pure PG,17.5418,,2021
Naomi Pierce,Houston Christian,Slnd,9,14.3,61.4,12.2,20,26.85,9.1,12.8,9,34.2,3,4,0.75,3,14,0.214,0,1,0,4.9,3.1,26.7,Fr,6-2,23,-1.13525,49.5412,5.5,2021,75606,"Pflugerville, TX",,0.384658,3,9,0,5,0.3333,0,0,0,,,87.8337,100.572,0.754491,24.6862,-4.47324,-6.16245,1.68921,-7.02098,12.75,-6.62348,-0.397503,1.4167,1.6667,3.0833,0.4167,0.75,0.6667,1.6667,Wing G,0.522106,,2021
Ashley Evans,Lafayette,Pat,8,6.3,59.5,12.8,14.3,14.29,0,15.6,27.3,14.1,0,0,0,1,3,0.333,0,4,0,3.5,0,0,Fr,6-3,34,-0.362376,51.238,8.5,2021,75607,"Londonderry, NH",,5,1,2,0,1,0.5,0,0,0,,,97.5465,105.5,0.186866,5.73836,-8.55935,-5.3638,-3.19555,-9.18521,4.125,-9.03102,-0.15419,0,0.625,0.625,0.625,0,0.125,0.25,Stretch 4,7.18434,,2021
Lindsey Dullard,UAB,CUSA,13,41.9,113,15.4,60.2,60.68,6.4,12.4,17.4,21,4,6,0.667,20,34,0.588,22,54,0.407,0.9,1,6.8,Fr,6-0,15,2.59551,104.238,3,2021,75608,"Morton, IL",,1.44998374,16,24,4,10,0.6667,0.4,0,0,,,101.277,99.166,1.81779,64.0374,3.68577,4.07148,-0.385719,2.53085,27.5385,3.38903,-0.858172,1.6923,3.6923,5.3846,2.2308,0.4615,0.3077,8.4615,Wing G,8.75812,,2021
Mallory Hampton,Samford,SC,23,64.9,86.7,14.2,46.8,49.01,2.7,9,15.7,32.8,10,12,0.833,23,51,0.451,19,59,0.322,0,2.4,10.9,Fr,5-4,12,0.118947,77.8752,2.5,2021,75609,"Evensville, TN",,1.12244898,12,23,11,28,0.5217,0.3929,0,0,,,96.5759,98.4762,1.80844,104.382,-1.53401,-0.88061,-0.653404,-2.95243,25.92,-2.48565,-0.46678,0.6,2.24,2.84,2.2,1.04,0.04,4.96,Combo G,5.83454,,2021
Jaden Langford,Samford,SC,9,3.3,40.7,2.4,0,0,0,3.5,5.5,82.1,0,0,0,0,0,0,0,0,0,0,2,0,Fr,5-8,15,-0.603366,24.3904,4,2021,75610,"Madison, AK",,3.00000025,,,,,,,,,,,100.27,103.598,0.172998,4.39239,-4.00595,-3.44008,-0.565874,-7.23427,4.4545,-6.46113,-0.773139,0,0.3636,0.3636,0.2727,0.2727,0.0909,0.8182,PF/C,0,,2021
Lya Farcy,Rhode Island,A10,10,6.9,64.4,13.7,42.9,44.42,0,7.3,10.3,43.5,1,2,0.5,3,7,0.429,0,0,0,2.4,0,28.6,Jr,5-8,0,-0.350478,57.4976,2.3,2021,75611,"Sucy-en-Brie, France",,0.60000002,3,7,0,0,0.4286,,0,0,,,99.1237,101.006,0.322742,7.33541,-8.85404,-7.20502,-1.64902,-8.39232,5.3,-5.53123,-2.86109,0,0.3,0.3,0.3,0,0.1,0.7,Combo G,0,,2021
Molina Williams,Charlotte,CUSA,22,65.8,99.4,13.6,45.3,50.76,6.9,16.6,4.5,18.8,36,52,0.692,50,105,0.476,2,12,0.167,1.2,1.2,44.4,Fr,6-0,24,1.29742,90.6218,4.2,2021,75613,"Graham, NC",,0.53571151,31,58,19,47,0.5345,0.4043,0,0,,,95.3778,92.1896,2.40848,124.58,1.30978,0.561841,0.747943,-0.223112,27.6364,-0.556553,0.33344,1.7727,4.5455,6.3182,0.6818,0.5909,0.3636,6.4545,Wing G,1.09827,,2021
Queen Egbo,Baylor,B12,30,60.3,99.9,22.4,50,53.09,12.9,21.8,5.8,24.4,62,97,0.639,135,270,0.5,0,0,0,7.6,2.6,35.9,Jr,6-3,25,2.96466,110.826,3.8,2021,75614,"Houston, TX",98.8,0.35526783,48,80,87,190,0.6,0.4579,0,0,,,69.0995,62.2779,4.86823,218.527,10.7175,2.57229,8.14524,8.98338,25.0333,3.14057,5.84281,2.9667,5.6333,8.6,0.9,1.2,1.8667,11.0667,PF/C,0,,2021
Lauren Saa,Rider,MAAC,3,2.2,27,21.4,14.3,14.29,0,0,9.9,36.3,0,0,0,1,2,0.5,0,5,0,0,2.6,0,Fr,5-11,0,-1.31484,27.1308,3.5,2021,75615,"Dudley, United Kingdom",,0.33329999,1,2,0,0,0.5,,0,0,,,94.9826,93.9419,0.65478,3.20843,-19.5657,-13.7607,-5.80507,-15.2151,7.6667,-12.0679,-3.14717,0,0,0,0.3333,0.3333,0,0.6667,Wing G,12.9523,,2021
Reilly Jacobson,Western Michigan,MAC,21,79.8,107.8,23.6,54.6,58.67,3.6,18.9,15.8,16.5,67,91,0.736,104,197,0.528,21,51,0.412,3.2,2.3,36.7,Sr,6-2,12,3.92829,112.037,2.9,2021,75616,"Waukee, IA",,0.87500544,78,124,26,73,0.629,0.3562,0,0,,,92.3509,89.62,3.20334,161.292,5.60823,3.21119,2.39703,6.64472,31.9048,4.62552,2.01921,1.0476,5.7143,6.7619,2,1.3333,1,16.0952,Wing G,4.12949,,2021
Ellie Smith,Idaho St.,BSky,25,49.1,114.3,14,67.9,68.91,6.8,12.6,5.7,23.9,13,18,0.722,72,106,0.679,0,0,0,8.4,1.4,17,Jr,6-2,13,1.64916,100.776,7,2021,75617,"Kennewick, WA",,0.5161453,47,60,25,46,0.7833,0.5435,0,0,,,84.534,84.5672,2.31414,107.066,5.85748,0.547726,5.30975,2.85372,19.7308,-0.840396,3.69412,1.1923,2.5,3.6923,0.6154,0.4615,1.5,6.2692,PF/C,0,,2021
Taylor Henderson,Georgia St.,SB,23,64.6,72.4,16.6,32.4,36.06,0.9,8.6,19.8,24.4,22,36,0.611,20,93,0.215,18,52,0.346,0.3,1.4,24.8,So,5-10,32,-0.904967,66.4655,3.5,2021,75619,"Birmingham, AL",,1.43475765,11,36,9,57,0.3056,0.1579,0,0,,,94.4589,98.4445,1.80383,104.579,-5.45344,-3.75655,-1.69689,-5.85335,25.9583,-4.64237,-1.21098,0.2083,2.25,2.4583,2.75,0.75,0.0833,5,Scoring PG,4.67899,,2021
Reka Soos,Northern Colorado,BSky,9,3.6,93.8,24.1,46.7,48.58,12.7,8.8,6.9,19.6,1,1,1,7,15,0.467,0,0,0,0,1.6,6.7,Jr,6-2,42,0.299772,97.2995,2.1,2021,75620,,,0.33333335,4,7,3,8,0.5714,0.375,0,0,,,98.8021,98.1151,0.29536,5.99414,-5.26904,-1.62512,-3.64392,-0.779367,4.2222,1.66581,-2.44518,0.4444,0.3333,0.7778,0.1111,0.1111,0,1.6667,Wing G,0,,2021
Monette Bolden,Louisiana Tech,CUSA,24,35.1,68.2,13.8,30.8,34.97,0.3,9.6,13.1,25.9,11,18,0.611,17,46,0.37,2,19,0.105,0.7,2.7,27.7,Sr,5-6,15,-0.755768,61.0548,2.6,2021,75621,"Abbeville, LA",,1.09519999,11,25,6,21,0.44,0.2857,0,0,,,87.2586,87.8916,1.49512,69.1923,-2.45134,-3.97306,1.52172,-3.31006,14.125,-5.2225,1.91244,0.0417,1.2083,1.25,0.9583,0.6667,0.0833,2.125,Combo G,3.23408,,2021
Tihana Stojsavljevic,Virginia,ACC,1,12,40.9,21.7,40,40,4.8,4.6,0,57.3,0,0,0,2,4,0.5,0,1,0,0,4.9,0,Sr,6-3,5,-2.19293,50.2226,5,2021,75622,"Zagreb, Croatia",,0,2,2,0,2,1,0,0,0,,,92.4673,90.868,2.30574,5.1744,-6.90101,-9.29891,2.3979,-4.44736,24,-7.2929,2.84554,1,1,2,0,2,0,4,Wing G,2.48627,,2021
Earlette Scott,Stony Brook,AE,21,64.5,92.4,16.6,45.5,48.4,4.9,17,17.5,25.8,19,28,0.679,32,70,0.457,16,53,0.302,2.9,2.8,22.8,Jr,5-10,2,0.998151,87.6998,2.7,2021,75623,,,1.15788897,24,49,8,21,0.4898,0.381,0,0,,,76.869,83.6466,3.12633,123.237,2.99024,0.00114021,2.9891,2.70864,25.8095,0.181889,2.52675,1.0952,3.7619,4.8571,2.0952,1.1905,0.6667,6.2381,Wing G,5.98454,,2021
Ariel Colon,Elon,CAA,15,48.2,92.1,21.8,42.5,46.04,7.7,11.4,10.5,17.2,14,16,0.875,32,77,0.416,9,30,0.3,1.5,3,15,Sr,5-10,21,1.20606,94.5945,3.2,2021,75625,"Orlando, FL",,0.68421882,14,34,18,43,0.4118,0.4186,0,0,,,90.894,90.333,1.88677,59.5684,1.47854,0.463919,1.01462,1.57626,19.2667,1.24519,0.331071,1.3333,1.8667,3.2,0.8667,1,0.2667,7,Wing G,5.93132,,2021
Destiny Smith,Southern Miss,CUSA,16,39.9,85.5,17.3,45.5,47.38,8.8,16.3,6.3,26.7,15,30,0.5,29,66,0.439,1,1,1,0.4,1.3,44.8,Jr,5-11,4,0.202359,79.8084,2.2,2021,75627,"McComb, MO",,0.41666667,20,33,9,33,0.6061,0.2727,0,0,,,99.4352,98.0331,1.27626,56.0553,-3.68017,-2.36275,-1.31742,-3.09266,18.0625,-1.1706,-1.92206,1.5,2.625,4.125,0.625,0.4375,0.0625,4.75,Wing G,0.191749,,2021
Megan Walker,Lehigh,Pat,15,58.1,89.6,17.4,44.7,47.44,1.1,7.1,10.8,15.3,12,14,0.857,15,37,0.405,24,77,0.312,0.2,0.9,12.3,Jr,5-10,10,0.820903,86.0963,2.8,2021,75629,"Rogers, MN",100,1.1666666,10,22,5,15,0.4545,0.3333,0,0,,,96.6891,99.2906,1.65734,63.1341,-2.004,-0.307456,-1.69655,-2.81546,25,-1.37286,-1.44259,0.2667,1.6667,1.9333,1.4,0.4,0.0667,7.6,Combo G,11.3794,,2021
Courtney Cleveland,Sam Houston St.,Slnd,20,77.6,96.2,20.6,49.7,54.21,7.2,13.3,9.1,24.1,73,119,0.613,90,181,0.497,0,0,0,1,3.7,65.7,Sr,5-11,11,2.02358,95.3325,4.4,2021,75630,"Arlington, TX",,0.48530357,67,127,23,54,0.5276,0.4259,0,0,,,86.1826,89.0981,3.17356,151.612,1.85168,-0.0449899,1.89667,1.996,30.8696,0.277697,1.7183,2.3913,3.7391,6.1304,1.4348,2.087,0.3043,12.2609,Wing G,0,,2021
Jayla Atmore,Morgan St.,MEAC,9,22.7,92.9,24.5,46.7,49.12,9.8,5.9,9.5,21.8,9,14,0.643,25,51,0.49,2,9,0.222,0,6.5,23.3,Sr,5-8,11,0.936466,93.3055,5.2,2021,75631,"Winter Haven, FL",,0.35716121,18,27,7,24,0.6667,0.2917,0,0,,,82.1357,96.8496,1.21343,35.7902,0.0768345,0.346694,-0.269859,1.25484,16.1111,0.272952,0.98189,1.5556,0.8889,2.4444,0.5556,1.8889,0,7.2222,Combo G,3.4325,,2021
Mariah McCully,Wichita St.,Amer,12,44.5,82.6,28,38,43.98,1.3,6.2,15.8,22.9,32,39,0.821,39,99,0.394,10,43,0.233,1,2.1,27.5,Sr,5-7,2,1.93834,97.4807,3.1,2021,75632,"Grand Rapids, MI",,0.6111,24,50,15,49,0.48,0.3061,0,0,,,98.237,96.0906,2.08079,53.8166,-3.78883,-1.47894,-2.30989,-1.68054,27.25,-0.0737366,-1.6068,0.3333,1.6667,2,1.8333,1,0.25,11.6667,Combo G,7.66064,,2021
Greyson Boone,Furman,SC,22,57.9,104.3,9.9,50,50.8,3.7,5.5,10.3,19.4,4,6,0.667,5,7,0.714,24,75,0.32,0.4,1.2,7.3,Jr,5-9,24,0.831676,86.9117,2.2,2021,75633,"Greenville, SC",,1.36842102,5,7,0,0,0.7143,,1,1,1,,101.989,106.647,0.956191,73.3374,-0.17405,1.3826,-1.55665,-1.4328,22.92,-0.32449,-1.10831,0.8,1.2,2,1.04,0.48,0.08,4.64,Combo G,8.94554,,2021
Britnay Gore,Penn St.,B10,1,0.5,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-2,14,-1.47533,-8.47866,16,2021,75634,"Antigua, Antigua and Barbuda",,0,,,,,,,,,,,102.372,127.027,-0.146991,0.967746,-4.00916,-2.57664,-1.43253,-9.64991,5,-11.1247,1.47479,0,1,1,0,0,0,0,PF/C,0,,2021
Khayla Rooks,Washington,P12,20,61.4,85.4,15.7,46.7,47.56,3.6,12.4,17.4,30.6,9,17,0.529,22,55,0.4,18,50,0.36,0.9,2.1,16.2,Sr,6-1,20,1.06759,88.4795,2.2,2021,75635,"San Marcos, CA",,1.02439022,12,21,10,34,0.5714,0.2941,0,0,,,99.6567,88.7205,2.67093,88.0291,2.50547,0.752337,1.75314,1.54305,25.8,0.119668,1.42338,0.8,2.55,3.35,2.1,0.9,0.2,5.35,Wing G,5.86064,,2021
Gadiva Hubbard,Minnesota,B10,16,55.9,114,16.7,53.8,59.51,1.6,11.9,13.5,16.6,35,38,0.921,29,45,0.644,28,87,0.322,0.4,2.1,28.8,Sr,5-9,34,4.00735,116.008,3.3,2021,75637,"Virginia Beach, VA",,1.34782609,16,23,13,22,0.6957,0.5909,0,0,,,110.137,95.1499,2.37725,84.104,5.36158,5.57694,-0.215361,4.48154,29.5,3.8942,0.587334,0.4375,3.0625,3.5,1.9375,1.125,0.125,11.0625,Combo G,10.4293,,2021
Zoe Young,Maryland,B10,15,8.7,93.1,14.7,38.6,41.52,3.3,1,18,29.3,2,2,1,4,8,0.5,3,14,0.214,0,1.6,9.1,Fr,5-10,12,0.28397,88.7084,1.2,2021,75638,"Des Moines, IA",93.8,1.75004697,3,3,1,5,1,0.2,0,0,,,102.366,89.9826,0.667798,14.0543,0.773529,2.33748,-1.56395,0.822833,6.7333,1.32967,-0.506837,0.2,0.0667,0.2667,0.9333,0.2,0,1.2667,Combo G,7.56703,,2021
Lauren Van Kleunen,Marquette,BE,26,71.3,104.2,23.2,53.1,54.97,10.3,13,12.3,19.4,36,52,0.692,139,269,0.517,10,21,0.476,1.3,2.1,17.9,Sr,6-2,42,3.81368,115.118,2.1,2021,75639,"Mason, OH",,0.79307873,85,122,54,147,0.6967,0.3673,0,0,,,88.8252,83.9643,3.42081,149.26,5.83648,3.59702,2.23945,5.80145,28.5,4.47093,1.33052,2.5,3.3462,5.8462,1.7692,1.0385,0.3846,13.2308,Wing G,1.62408,,2021
Nyah Morris-Nelson,Montana,BSky,22,28.9,56.1,13.9,33,33,0.9,7.8,11.1,37.9,0,0,0,3,18,0.167,9,32,0.281,0,0.9,0,Jr,6-0,1,-1.13763,48.2201,2.8,2021,75640,"Gold Coast, Australia",,0.62498858,2,10,1,8,0.2,0.125,0,0,,,101.73,103.667,0.597749,38.5742,-9.60874,-6.41097,-3.19777,-9.96099,11.6364,-6.86549,-3.0955,0.0909,0.9091,1,0.6818,0.1818,0,1.5,Combo G,7.04421,,2021
Meghan Mandel,Loyola Marymount,WCC,23,55.8,101.4,16.9,51.3,57.43,10.3,13.9,6.9,23.1,52,75,0.693,59,113,0.522,0,2,0,9.3,1.5,65.2,Sr,6-4,42,2.05429,100.031,4.4,2021,75641,"Plymouth, MN",,0.46152029,49,80,10,33,0.6125,0.303,0,0,,,96.7782,92.6913,2.26315,118.708,3.63941,0.14198,3.49743,2.03547,25.2174,0.256079,1.77939,2.1739,3.2609,5.4348,0.7826,0.6522,2.3478,7.3913,PF/C,0.199751,,2021
Zakyia Weathersby,UAB,CUSA,21,64.9,111.4,24.6,57.1,59.15,14.8,30.3,7,16.2,42,64,0.656,124,217,0.571,0,0,0,6.1,0.8,29.5,Sr,6-2,55,3.70173,117.64,4.9,2021,75642,"Collins, MS",,0.39027262,85,129,37,86,0.6589,0.4302,0,1,0,,87.9445,87.4538,2.80213,158.735,3.56864,2.21734,1.3513,5.71438,26.0435,5.03959,0.674789,3.8261,8.4348,12.2609,0.6957,0.3478,1.913,13.6957,PF/C,0,,2021
Tyler Moore,Morehead St.,OVC,22,53.9,94.1,16,46.1,47.17,2.9,8.5,7.9,16.8,8,12,0.667,5,24,0.208,40,117,0.342,0.5,1.3,8.5,Sr,5-10,42,0.71559,86.1261,2,2021,75643,"Portsmouth, VA",,0.68186094,2,5,3,19,0.4,0.1579,0,0,,,100.313,101.306,1.28956,73.0103,-3.51855,0.458026,-3.97658,-2.08584,21.1304,0.0618608,-2.14771,0.5652,1.6087,2.1739,0.6522,0.5652,0.087,6,Combo G,14.2965,,2021
Simone Edmundson,North Carolina Central,MEAC,11,16.1,68.1,13,41.2,41.95,8,7.9,11.3,39.1,1,2,0.5,7,17,0.412,0,0,0,1,1.5,11.8,So,6-0,32,-0.481763,60.6167,9.8,2021,75644,"Fort Washington, MD",,0.54543471,7,15,0,2,0.4667,0,0,0,,,97.3458,106.148,0.375197,18.7542,-7.57079,-5.19772,-2.37308,-9.02938,9.25,-7.96024,-1.06914,0.9167,0.8333,1.75,0.5,0.25,0.0833,1.8333,PF/C,0,,2021
Kali Grimm,New Hampshire,AE,11,14.5,59,12.5,23.2,23.21,4.5,16.4,8.2,12.1,0,0,0,5,12,0.417,1,16,0.063,0,1,0,Jr,5-9,45,-0.931181,51.1075,1.4,2021,75645,"Norwood Young America, MN",,1.33333322,5,9,0,3,0.5556,0,0,0,,,97.9731,104.566,0.511893,19.9026,-9.78003,-5.3168,-4.46322,-9.08639,10.5455,-5.68373,-3.40265,0.4545,1.4545,1.9091,0.3636,0.1818,0,1.1818,Wing G,8.09579,,2021
Kate Murray,Army,Pat,16,53.3,86.6,24.4,40.8,43.89,11,18.5,6.8,18,24,37,0.649,36,95,0.379,19,63,0.302,1.4,0.6,23.4,Jr,6-0,15,1.15683,89.0759,2.2,2021,75647,"Boise, ID",,0.35483871,29,65,7,30,0.4462,0.2333,0,0,,,93.8045,101.855,1.5429,81.4452,-6.61763,-2.50824,-4.10939,-4.38838,26.625,-0.50531,-3.88307,2.5625,4.6875,7.25,0.6875,0.25,0.375,9.5625,Wing G,8.92556,,2021
Alea Harris,Wofford,SC,23,54,62.9,15.2,26.5,32.91,2,7.8,19.8,39.1,19,30,0.633,11,54,0.204,7,27,0.259,0.2,2.1,37,Jr,5-9,32,-1.56591,55.6788,1.8,2021,75648,"Cincinnati, OH",,1.17307427,8,27,3,27,0.2963,0.1111,0,0,,,94.1063,101.378,1.28843,86.299,-7.10755,-5.50404,-1.60351,-7.35224,22.4583,-5.9856,-1.36664,0.4167,1.625,2.0417,2.5417,0.9167,0.0417,2.875,Scoring PG,3.20011,,2021
Chelsea Olson,Youngstown St.,Horz,18,83.6,100.4,20.9,47.7,53.56,1.7,14.1,29.7,24.5,45,58,0.776,37,75,0.493,23,75,0.307,3.3,2.2,38.7,Sr,5-10,12,2.76638,100.392,3,2021,75649,"Westby, WI",,1.73076255,16,23,21,52,0.6957,0.4038,0,0,,,92.4524,96.3982,2.56988,123.801,2.82257,2.21378,0.608795,3.24603,33.4444,2.52151,0.724519,0.4444,4.2778,4.7222,5,1.2222,1.0556,10.4444,Scoring PG,7.39221,,2021
Aleksa Gulbe,Indiana,B10,27,80.2,108.8,15,49.5,54.74,8.3,14.8,5.5,16,52,66,0.788,68,136,0.5,18,56,0.321,2.1,2,34.4,Jr,6-3,10,3.39398,107.049,3.2,2021,75650,"Riga, Latvia",,0.7837858,52,91,16,45,0.5714,0.3556,0,0,,,83.9446,74.2649,4.92931,189.17,9.08261,4.2586,4.82401,7.42843,32.0741,3.33173,4.09671,2.4074,4.5185,6.9259,1.0741,1.1481,0.7407,8.963,Wing G,3.61895,,2021
Maeve Carroll,Maine,AE,15,49,107.2,23.9,47.1,52.45,5.8,21.2,26.7,14.8,30,33,0.909,65,137,0.474,0,1,0,2,2.1,23.9,Sr,5-11,5,3.08356,110.558,4.9,2021,75651,"Oakton, VA",,2.08700187,45,82,20,55,0.5488,0.3636,0,0,,,77.1037,87.3268,2.83182,88.9614,3.02139,1.31125,1.71013,3.88067,26.1333,1.92629,1.95438,1.3333,4.8,6.1333,3.2,0.9333,0.4667,10.6667,PF/C,0.153383,,2021
Cierra Walker,Gonzaga,WCC,27,62.7,117,12.2,51.6,53.81,3,9.6,7.7,14.8,14,15,0.933,13,45,0.289,45,111,0.405,0.3,2.3,9.6,Sr,5-8,13,2.55315,105.905,1.4,2021,75652,"Oregon City, OR",,1.55002026,9,18,3,26,0.5,0.1154,0,0,,,86.4834,83.382,3.05966,123.118,7.07396,4.6316,2.44236,6.14287,25.1852,3.39394,2.74892,0.5926,2.0741,2.6667,1.1481,0.963,0.0741,6.4815,Combo G,10.0201,,2021
Nicole Cardano-Hillary,Indiana,B10,24,61.1,89.9,19.2,42.4,44.57,2.5,11.6,12,15.5,32,59,0.542,46,105,0.438,27,99,0.273,0.1,2.6,28.9,Jr,5-6,4,1.82854,95.7167,2.7,2021,75653,,,1.34286498,37,68,9,37,0.5441,0.2432,0,0,,,85.1759,74.7332,4.18166,137.496,5.81315,2.66704,3.14611,4.14746,27.5,0.673715,3.47374,0.625,3.0417,3.6667,1.9583,1.2917,0.0417,8.5417,Combo G,8.39774,,2021
Laura Bagwell Katalinich,Minnesota,B10,18,40.4,89.9,19.2,40.8,45.5,8.7,12.7,10.8,21.6,20,27,0.741,40,97,0.412,0,1,0,0.3,1.3,27.6,Sr,6-0,12,1.23588,95.4855,3.6,2021,75654,"Minneapolis, MN",,0.71999422,15,31,24,65,0.4839,0.3692,0,0,,,111.679,96.5071,1.43935,56.5559,-0.755512,0.173359,-0.928871,-1.35196,18.9444,-0.146035,-1.20592,1.5556,2.1111,3.6667,1,0.4444,0.0556,5.5556,Wing G,0.16587,,2021
Dariel Johnson,Little Rock,SB,9,12.6,70.3,9.4,33.3,32.89,7.1,30.2,0,19.8,1,4,0.25,6,17,0.353,0,1,0,6.8,3.7,22.2,Jr,6-1,13,-0.83718,60.1049,4.2,2021,75657,"Pasadena, CA",,0,3,5,3,12,0.6,0.25,0,0,,,73.943,71.9492,2.3719,38.514,-2.87149,-6.38221,3.51071,2.61532,14.6667,-1.87292,4.48824,0.8889,3.5556,4.4444,0,0.8889,0.8889,1.4444,Wing G,0.465919,,2021
Tyaija Coleman,Oral Roberts,Sum,18,37.6,74.3,13.7,33,42.19,1.9,9.5,12.1,29.1,19,25,0.76,10,34,0.294,5,19,0.263,0.6,2.2,47.2,Fr,5-8,0,-0.590534,66.3716,3.7,2021,75658,"Arlington, TX",,0.79164025,7,24,3,10,0.2917,0.3,0,0,,,105.051,98.1275,1.1846,58.3726,-3.67369,-3.30778,-0.365909,-4.43607,17.5263,-4.46076,0.0246917,0.3684,1.5263,1.8947,1,0.7368,0.1053,3.1053,Combo G,3.30401,,2021
Hannah Giddey,Oral Roberts,Sum,12,14.1,107.2,7.3,55.6,49.11,10.2,15.5,8.9,19.2,1,5,0.2,5,9,0.556,0,0,0,2.5,1.4,55.6,Fr,6-2,4,0.3536,87.2811,5.6,2021,75659,"Melbourne, Australia",,1.66680002,5,6,0,3,0.8333,0,0,0,,,103.153,93.3631,0.830439,23.6811,0.809087,-0.538476,1.34756,-1.3264,9.5,-1.56946,0.24306,1,1.4167,2.4167,0.4167,0.25,0.25,0.9167,PF/C,0,,2021
Janasia Law,Delaware St.,MEAC,13,66.8,65.6,18.5,34.2,35.59,2.8,14.2,24.1,37.1,5,8,0.625,21,63,0.333,7,29,0.241,0.5,2.2,8.7,Sr,5-5,23,-1.51162,61.4126,2.8,2021,75660,"Jacksonville, FL",,0.9183714,13,29,6,28,0.4483,0.2143,0,0,,,88.4738,101.722,1.68035,82.0078,-7.23694,-6.18084,-1.0561,-7.3867,28.7143,-6.02255,-1.36415,0.7857,3.9286,4.7143,3.2143,1.0714,0.1429,5.8571,Combo G,4.41124,,2021
Madison Demski,Holy Cross,Pat,15,33.5,77.4,14.3,35.3,37.29,2.1,15.3,5.9,16.3,4,6,0.667,6,23,0.261,8,28,0.286,0.5,0.3,11.8,Jr,6-2,20,-0.48537,66.1161,7.2,2021,75662,"Erie, PA",,0.75004691,3,12,3,11,0.25,0.2727,0,0,,,94.231,99.1294,0.903231,34.7027,-8.17824,-5.20537,-2.97287,-9.38185,13.4,-7.74322,-1.63862,0.2667,1.7333,2,0.4,0.0667,0.0667,2.6667,Wing G,8.15389,,2021
Aliyah Lawson,Coppin St.,MEAC,15,80.5,82,28.8,39.2,44.3,2.4,11.2,16,23.7,48,66,0.727,28,89,0.315,38,128,0.297,0.6,2,30.4,Jr,5-7,3,1.31095,88.2874,3.1,2021,75663,"Whitby, Canada",,0.41378955,21,58,7,31,0.3621,0.2258,0,0,,,93.6949,103.647,1.6657,96.6738,-3.72321,-0.909524,-2.81369,-1.83285,32.2,0.0812369,-1.91409,0.8,3.7333,4.5333,1.6,1.1333,0.2,14.5333,Combo G,15.0608,,2021
Oluchi Ezemma,Holy Cross,Pat,15,60,90.1,26.3,37.2,39.79,14.7,21.7,15.6,12.4,19,31,0.613,58,155,0.374,0,1,0,1.5,2.6,19.9,Jr,5-11,2,1.29956,92.1594,2.4,2021,75664,"Hope Valley, RI",,1.15000379,46,113,12,42,0.4071,0.2857,0,0,,,86.8067,91.3192,2.26817,83.06,-0.899428,-1.13809,0.238664,-0.456317,24,0.868245,-1.32456,3.3333,4.4,7.7333,1.5333,1.0667,0.3333,9,Wing G,0.162592,,2021
Jaylen Hines,Hofstra,CAA,20,82.7,92.8,22.2,42.5,47.44,7.2,16.4,7.4,18.8,61,91,0.67,86,215,0.4,9,19,0.474,1,3.5,38.9,Jr,5-10,11,2.00116,93.9812,3.4,2021,75665,"Clinton, MD",,0.40816326,62,139,24,76,0.446,0.3158,0,0,,,88.3567,89.3135,3.35786,157.728,-1.0531,-1.4781,0.425002,0.686407,33.3,0.0769664,0.609441,2.3,5.05,7.35,1,2.05,0.3,13,Wing G,1.6154,,2021
Emely Rosario,Troy,SB,26,25.2,79.5,15.3,40.4,42.55,1.3,8.8,29.5,38.7,6,10,0.6,21,48,0.438,0,4,0,0.7,2.2,19.2,Sr,5-6,0,-0.193397,71.0183,2,2021,75666,,,1.61111521,14,25,7,23,0.56,0.3043,0,0,,,91.6881,94.6656,0.834024,56.3568,-4.54408,-3.61913,-0.924956,-3.01997,10.1852,-2.99262,-0.0273559,0.1481,1.037,1.1852,2.1481,0.4815,0.0741,1.7778,Pure PG,0.740151,,2021
