season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Haya Abdel Aal,Bellarmine,80824,6-3,"6'3""",75.0,72.14,"6'0""",-2.86,plays_shorter,72.14,"6'0""",-2.86,plays_shorter
2026,Keiara Curtis,Hawaii,80828,5-8,"5'8""",68.0,70.52,"5'11""",2.52,plays_taller,70.52,"5'11""",2.52,plays_taller
2026,Journey Houston,Iowa,80830,5-11,"5'11""",71.0,73.57,"6'2""",2.57,plays_taller,73.57,"6'2""",2.57,plays_taller
2026,Tori Schlagel,South Dakota,80832,5-9,"5'9""",69.0,70.73,"5'11""",1.73,plays_taller,70.73,"5'11""",1.73,plays_taller
2026,Enni Ahervuo,Western Kentucky,80833,5-10,"5'10""",70.0,69.44,"5'9""",-0.56,plays_at_height,69.44,"5'9""",-0.56,plays_at_height
2026,Tocarra Johnson,Winthrop,80836,6-0,"6'0""",72.0,74.01,"6'2""",2.01,plays_taller,74.01,"6'2""",2.01,plays_taller
2026,Mya Hamilton,Winthrop,80837,5-8,"5'8""",68.0,68.0,"5'8""",-0.0,plays_at_height,68.0,"5'8""",-0.0,plays_at_height
2026,Emilia Long,Fresno St.,80838,5-9,"5'9""",69.0,71.22,"5'11""",2.22,plays_taller,71.22,"5'11""",2.22,plays_taller
2026,Anilys Rolon,Charleston,80840,5-9,"5'9""",69.0,69.49,"5'9""",0.49,plays_at_height,69.49,"5'9""",0.49,plays_at_height
2026,Grace Ezebilo,Charleston,80841,6-1,"6'1""",73.0,74.33,"6'2""",1.33,plays_taller,74.33,"6'2""",1.33,plays_taller
2026,Kira Reynolds,UT Arlington,80842,6-4,"6'4""",76.0,75.98,"6'4""",-0.02,plays_at_height,75.98,"6'4""",-0.02,plays_at_height
2026,Nastja Claessens,Kansas St.,80843,6-1,"6'1""",73.0,72.18,"6'0""",-0.82,plays_shorter,72.18,"6'0""",-0.82,plays_shorter
2026,Brooklyn Stewart,Oklahoma,80844,6-3,"6'3""",75.0,74.33,"6'2""",-0.67,plays_at_height,74.33,"6'2""",-0.67,plays_at_height
2026,Keziah Lofton,Oklahoma,80846,6-0,"6'0""",72.0,71.73,"6'0""",-0.27,plays_at_height,71.73,"6'0""",-0.27,plays_at_height
2026,Cherie Spencer,North Texas,80847,5-8,"5'8""",68.0,70.32,"5'10""",2.32,plays_taller,70.32,"5'10""",2.32,plays_taller
2026,Jesstynie Scott,Longwood,80848,5-10,"5'10""",70.0,71.25,"5'11""",1.25,plays_taller,71.25,"5'11""",1.25,plays_taller
2026,Raevin Washington,Duquesne,80853,6-5,"6'5""",77.0,75.53,"6'4""",-1.47,plays_shorter,75.53,"6'4""",-1.47,plays_shorter
2026,Kayla Lindsey,Mount St. Mary's,80854,5-9,"5'9""",69.0,72.28,"6'0""",3.28,plays_taller,72.28,"6'0""",3.28,plays_taller
2026,Hailee Swain,Stanford,80856,5-11,"5'11""",71.0,70.42,"5'10""",-0.58,plays_at_height,70.42,"5'10""",-0.58,plays_at_height
2026,Abby Tuttle,Northern Iowa,80857,5-9,"5'9""",69.0,69.74,"5'10""",0.74,plays_at_height,69.74,"5'10""",0.74,plays_at_height
2026,Mariah Hart,New Orleans,80858,5-8,"5'8""",68.0,69.2,"5'9""",1.2,plays_taller,69.2,"5'9""",1.2,plays_taller
2026,Kirston Verhulst,Middle Tennessee,80859,5-8,"5'8""",68.0,70.37,"5'10""",2.37,plays_taller,70.37,"5'10""",2.37,plays_taller
2026,Keira Lindemans,Oregon St.,80861,6-0,"6'0""",72.0,70.35,"5'10""",-1.65,plays_shorter,70.35,"5'10""",-1.65,plays_shorter
2026,Lara Alonso,Oregon St.,80862,6-3,"6'3""",75.0,73.57,"6'2""",-1.43,plays_shorter,73.57,"6'2""",-1.43,plays_shorter
2026,Caitlyn Jones,Wake Forest,80864,5-8,"5'8""",68.0,70.61,"5'11""",2.61,plays_taller,70.61,"5'11""",2.61,plays_taller
2026,Yu Han Lin,Middle Tennessee,80865,5-9,"5'9""",69.0,70.15,"5'10""",1.15,plays_taller,70.15,"5'10""",1.15,plays_taller
2026,Blair Baugus,Middle Tennessee,80866,6-1,"6'1""",73.0,73.82,"6'2""",0.82,plays_taller,73.82,"6'2""",0.82,plays_taller
2026,Norah Gessert,Creighton,80867,6-0,"6'0""",72.0,70.72,"5'11""",-1.28,plays_shorter,70.72,"5'11""",-1.28,plays_shorter
2026,Opal Bird,Wake Forest,80869,6-3,"6'3""",75.0,71.27,"5'11""",-3.73,plays_shorter,71.27,"5'11""",-3.73,plays_shorter
2026,Mia Toure,Central Connecticut,80872,6-2,"6'2""",74.0,71.32,"5'11""",-2.68,plays_shorter,71.32,"5'11""",-2.68,plays_shorter
2026,Icyss Storm,UNC Wilmington,80873,6-1,"6'1""",73.0,71.54,"6'0""",-1.46,plays_shorter,71.54,"6'0""",-1.46,plays_shorter
2026,Kenedie Haruna,Niagara,80874,6-0,"6'0""",72.0,72.12,"6'0""",0.12,plays_at_height,72.12,"6'0""",0.12,plays_at_height
2026,Olivia Hilliard,East Carolina,80875,5-9,"5'9""",69.0,69.69,"5'10""",0.69,plays_at_height,69.69,"5'10""",0.69,plays_at_height
2026,Leah Crosby,Fairleigh Dickinson,80879,6-0,"6'0""",72.0,73.2,"6'1""",1.2,plays_taller,73.2,"6'1""",1.2,plays_taller
2026,Akeelah Lafleur,Fairleigh Dickinson,80882,6-3,"6'3""",75.0,76.26,"6'4""",1.26,plays_taller,76.26,"6'4""",1.26,plays_taller
2026,Sofia Munoz,UAB,80884,5-8,"5'8""",68.0,69.93,"5'10""",1.93,plays_taller,69.93,"5'10""",1.93,plays_taller
2026,Kamryn Winch,Valparaiso,80886,6-3,"6'3""",75.0,74.73,"6'3""",-0.27,plays_at_height,74.73,"6'3""",-0.27,plays_at_height
2026,MG Talle,Dayton,80887,6-2,"6'2""",74.0,72.11,"6'0""",-1.89,plays_shorter,72.11,"6'0""",-1.89,plays_shorter
2026,Joyce Mulumba,Western Carolina,80889,6-0,"6'0""",72.0,71.79,"6'0""",-0.21,plays_at_height,71.79,"6'0""",-0.21,plays_at_height
2026,Justice Zimmerman,Western Carolina,80890,5-10,"5'10""",70.0,70.54,"5'11""",0.54,plays_at_height,70.54,"5'11""",0.54,plays_at_height
2026,Jade Ondineme,Indiana,80892,6-3,"6'3""",75.0,73.62,"6'2""",-1.38,plays_shorter,73.62,"6'2""",-1.38,plays_shorter
2026,Ally Pape,Cornell,80900,5-11,"5'11""",71.0,70.55,"5'11""",-0.45,plays_at_height,70.55,"5'11""",-0.45,plays_at_height
2026,Willa Chinn,Cornell,80902,5-10,"5'10""",70.0,70.32,"5'10""",0.32,plays_at_height,70.32,"5'10""",0.32,plays_at_height
2026,Addison Baxter,Butler,80903,5-9,"5'9""",69.0,71.23,"5'11""",2.23,plays_taller,71.23,"5'11""",2.23,plays_taller
2026,Reganne Reardon,Army,80904,6-1,"6'1""",73.0,71.93,"6'0""",-1.07,plays_shorter,71.93,"6'0""",-1.07,plays_shorter
2026,Jade Crook,Colorado,80905,6-4,"6'4""",76.0,72.29,"6'0""",-3.71,plays_shorter,72.29,"6'0""",-3.71,plays_shorter
2026,Stephie Salumu,Northwestern St.,80909,6-0,"6'0""",72.0,71.44,"5'11""",-0.56,plays_at_height,71.44,"5'11""",-0.56,plays_at_height
2026,Solenne Olenga,Lamar,80910,6-1,"6'1""",73.0,74.12,"6'2""",1.12,plays_taller,74.12,"6'2""",1.12,plays_taller
2026,Kennedy Gillette,Montana,80913,6-0,"6'0""",72.0,70.22,"5'10""",-1.78,plays_shorter,70.22,"5'10""",-1.78,plays_shorter
2026,Addie Biel,Appalachian St.,80914,6-2,"6'2""",74.0,71.83,"6'0""",-2.17,plays_shorter,71.83,"6'0""",-2.17,plays_shorter
2026,Clara Koulibaly,Auburn,80915,6-3,"6'3""",75.0,71.44,"5'11""",-3.56,plays_shorter,71.44,"5'11""",-3.56,plays_shorter
2026,Molly Rullo,Drexel,80917,5-11,"5'11""",71.0,70.85,"5'11""",-0.15,plays_at_height,70.85,"5'11""",-0.15,plays_at_height
2026,Jade Jones,Houston,80918,5-10,"5'10""",70.0,71.86,"6'0""",1.86,plays_taller,71.86,"6'0""",1.86,plays_taller
2026,Kayla King,Houston,80920,5-10,"5'10""",70.0,69.53,"5'10""",-0.47,plays_at_height,69.53,"5'10""",-0.47,plays_at_height
2026,Tierney Madigan,Milwaukee,80921,5-10,"5'10""",70.0,71.43,"5'11""",1.43,plays_taller,71.43,"5'11""",1.43,plays_taller
2026,Rita Gomes,Milwaukee,80924,5-8,"5'8""",68.0,69.66,"5'10""",1.66,plays_taller,69.66,"5'10""",1.66,plays_taller
2026,Sara Yarnell,UNC Asheville,80925,6-2,"6'2""",74.0,70.75,"5'11""",-3.25,plays_shorter,70.75,"5'11""",-3.25,plays_shorter
2026,Kristen McMillan,UNC Asheville,80926,6-1,"6'1""",73.0,70.84,"5'11""",-2.16,plays_shorter,70.84,"5'11""",-2.16,plays_shorter
2026,TaTianna Stovall,Kennesaw St.,80928,6-1,"6'1""",73.0,74.58,"6'3""",1.58,plays_taller,74.58,"6'3""",1.58,plays_taller
2026,Madyson Elliott,Kennesaw St.,80929,5-10,"5'10""",70.0,69.75,"5'10""",-0.25,plays_at_height,69.75,"5'10""",-0.25,plays_at_height
2026,Clementina Odom,UNC Asheville,80932,6-4,"6'4""",76.0,71.66,"6'0""",-4.34,plays_shorter,71.66,"6'0""",-4.34,plays_shorter
2026,Alex-Anne Bessette,Loyola Chicago,80934,6-2,"6'2""",74.0,71.53,"6'0""",-2.47,plays_shorter,71.53,"6'0""",-2.47,plays_shorter
2026,Aaliyah Chavez,Oklahoma,80936,5-10,"5'10""",70.0,70.55,"5'11""",0.55,plays_at_height,70.55,"5'11""",0.55,plays_at_height
2026,Gabby Ramos,Nevada,80940,5-10,"5'10""",70.0,70.13,"5'10""",0.13,plays_at_height,70.13,"5'10""",0.13,plays_at_height
2026,Marcayla Johnson,Baylor,80943,6-0,"6'0""",72.0,70.58,"5'11""",-1.42,plays_shorter,70.58,"5'11""",-1.42,plays_shorter
2026,Angela Carroll,Texas St.,80949,6-1,"6'1""",73.0,72.28,"6'0""",-0.72,plays_at_height,72.28,"6'0""",-0.72,plays_at_height
2026,Jessica Ajayi,San Diego,80953,5-10,"5'10""",70.0,69.5,"5'10""",-0.5,plays_at_height,69.5,"5'10""",-0.5,plays_at_height
2026,Alex Brown,Stony Brook,80956,6-1,"6'1""",73.0,72.85,"6'1""",-0.15,plays_at_height,72.85,"6'1""",-0.15,plays_at_height
2026,Johanna Potter,Stony Brook,80958,6-0,"6'0""",72.0,71.09,"5'11""",-0.91,plays_shorter,71.09,"5'11""",-0.91,plays_shorter
2026,Ella Kreuzer,Bucknell,80959,5-10,"5'10""",70.0,69.42,"5'9""",-0.58,plays_at_height,69.42,"5'9""",-0.58,plays_at_height
2026,Lucia France,East Tennessee St.,80961,6-2,"6'2""",74.0,73.89,"6'2""",-0.11,plays_at_height,73.89,"6'2""",-0.11,plays_at_height
2026,Shorna Preston,Pepperdine,80962,6-1,"6'1""",73.0,74.93,"6'3""",1.93,plays_taller,74.93,"6'3""",1.93,plays_taller
2026,Katelyn Field,Oregon St.,80968,5-11,"5'11""",71.0,69.34,"5'9""",-1.66,plays_shorter,69.34,"5'9""",-1.66,plays_shorter
2026,Agot Makeer,South Carolina,80969,6-0,"6'0""",72.0,73.15,"6'1""",1.15,plays_taller,73.15,"6'1""",1.15,plays_taller
2026,Kaylinn Kemp,Stephen F. Austin,80973,5-9,"5'9""",69.0,71.04,"5'11""",2.04,plays_taller,71.04,"5'11""",2.04,plays_taller
2026,Erynn Williams,Southeastern Louisiana,80974,5-8,"5'8""",68.0,69.74,"5'10""",1.74,plays_taller,69.74,"5'10""",1.74,plays_taller
2026,Jasmine Gipson,SMU,80975,6-0,"6'0""",72.0,69.41,"5'9""",-2.59,plays_shorter,69.41,"5'9""",-2.59,plays_shorter
2026,Tamia Watkins,Elon,80976,6-2,"6'2""",74.0,73.12,"6'1""",-0.88,plays_shorter,73.12,"6'1""",-0.88,plays_shorter
2026,Anna Wikstrom,Duke,80977,5-11,"5'11""",71.0,70.13,"5'10""",-0.87,plays_shorter,70.13,"5'10""",-0.87,plays_shorter
2026,Kya Pearson,Cal St. Fullerton,80978,5-9,"5'9""",69.0,71.01,"5'11""",2.01,plays_taller,71.01,"5'11""",2.01,plays_taller
2026,Anna Campanelli,Kent St.,80979,5-10,"5'10""",70.0,70.84,"5'11""",0.84,plays_taller,70.84,"5'11""",0.84,plays_taller
2026,Maddie Moody,Northern Kentucky,80989,6-1,"6'1""",73.0,72.56,"6'1""",-0.44,plays_at_height,72.56,"6'1""",-0.44,plays_at_height
2026,Cam Ward,Tennessee Martin,80993,6-0,"6'0""",72.0,71.99,"6'0""",-0.01,plays_at_height,71.99,"6'0""",-0.01,plays_at_height
2026,Carolina Williams,New Hampshire,80995,5-8,"5'8""",68.0,69.35,"5'9""",1.35,plays_taller,69.35,"5'9""",1.35,plays_taller
2026,Sidni Middleton,Tennessee Martin,80996,5-10,"5'10""",70.0,70.16,"5'10""",0.16,plays_at_height,70.16,"5'10""",0.16,plays_at_height
2026,Vanessa McManus,Cal Poly,80999,5-8,"5'8""",68.0,70.13,"5'10""",2.13,plays_taller,70.13,"5'10""",2.13,plays_taller
2026,Neleigh Gessert,Creighton,81000,6-0,"6'0""",72.0,70.87,"5'11""",-1.13,plays_shorter,70.87,"5'11""",-1.13,plays_shorter
2026,Kendall McGee,Creighton,81001,5-10,"5'10""",70.0,71.36,"5'11""",1.36,plays_taller,71.36,"5'11""",1.36,plays_taller
2026,Jaylah Lampley,Mississippi St.,81003,6-1,"6'1""",73.0,72.08,"6'0""",-0.92,plays_shorter,72.08,"6'0""",-0.92,plays_shorter
2026,Ava Zediker,Creighton,81004,5-10,"5'10""",70.0,70.97,"5'11""",0.97,plays_taller,70.97,"5'11""",0.97,plays_taller
2026,Heidi Williams,UMBC,81005,6-0,"6'0""",72.0,71.89,"6'0""",-0.11,plays_at_height,71.89,"6'0""",-0.11,plays_at_height
2026,Kayla Williams,Northern Arizona,81014,6-0,"6'0""",72.0,71.33,"5'11""",-0.67,plays_at_height,71.33,"5'11""",-0.67,plays_at_height
2026,Patricia Sosa Lora,Coppin St.,81015,6-2,"6'2""",74.0,73.75,"6'2""",-0.25,plays_at_height,73.75,"6'2""",-0.25,plays_at_height
2026,Kyla McBride,Texas St.,81016,6-0,"6'0""",72.0,72.42,"6'0""",0.42,plays_at_height,72.42,"6'0""",0.42,plays_at_height
2026,Evelina Otto,Utah,81019,6-2,"6'2""",74.0,72.78,"6'1""",-1.22,plays_shorter,72.78,"6'1""",-1.22,plays_shorter
2026,Janavia Gage,Charlotte,81020,6-3,"6'3""",75.0,72.93,"6'1""",-2.07,plays_shorter,72.93,"6'1""",-2.07,plays_shorter
2026,Carmen Kweti,Norfolk St.,81024,6-0,"6'0""",72.0,75.82,"6'4""",3.82,plays_taller,75.82,"6'4""",3.82,plays_taller
2026,Peyton Wohlford,Wyoming,81025,6-2,"6'2""",74.0,68.5,"5'8""",-5.5,plays_shorter,68.5,"5'8""",-5.5,plays_shorter
2026,Zhen Craft,Georgia,81027,6-2,"6'2""",74.0,74.05,"6'2""",0.05,plays_at_height,74.05,"6'2""",0.05,plays_at_height
2026,Sydney Benally,BYU,81031,5-9,"5'9""",69.0,69.43,"5'9""",0.43,plays_at_height,69.43,"5'9""",0.43,plays_at_height
2026,Braeden Gunlock,BYU,81032,6-0,"6'0""",72.0,70.38,"5'10""",-1.62,plays_shorter,70.38,"5'10""",-1.62,plays_shorter
2026,Olivia Hamlin,BYU,81033,5-10,"5'10""",70.0,70.69,"5'11""",0.69,plays_at_height,70.69,"5'11""",0.69,plays_at_height
2026,Bolanle Yussuf,BYU,81034,6-3,"6'3""",75.0,75.66,"6'4""",0.66,plays_at_height,75.66,"6'4""",0.66,plays_at_height
2026,Beautiful Waheed,St. John's,81035,5-10,"5'10""",70.0,72.32,"6'0""",2.32,plays_taller,72.32,"6'0""",2.32,plays_taller
2026,Mildred Dibua,East Carolina,81038,6-1,"6'1""",73.0,74.2,"6'2""",1.2,plays_taller,74.2,"6'2""",1.2,plays_taller
2026,Imani Daniel,Louisiana,81039,5-9,"5'9""",69.0,71.6,"6'0""",2.6,plays_taller,71.6,"6'0""",2.6,plays_taller
2026,Carsyn Swaney,Middle Tennessee,81042,6-0,"6'0""",72.0,70.47,"5'10""",-1.53,plays_shorter,70.47,"5'10""",-1.53,plays_shorter
2026,Soma Okolo,Miami FL,81044,6-1,"6'1""",73.0,73.78,"6'2""",0.78,plays_taller,73.78,"6'2""",0.78,plays_taller
2026,Makena Christian,Minnesota,81049,6-0,"6'0""",72.0,70.45,"5'10""",-1.55,plays_shorter,70.45,"5'10""",-1.55,plays_shorter
2026,Brooklynn Felchle,South Dakota St.,81052,6-3,"6'3""",75.0,72.01,"6'0""",-2.99,plays_shorter,72.01,"6'0""",-2.99,plays_shorter
2026,Hadley Thul,South Dakota St.,81053,6-2,"6'2""",74.0,71.64,"6'0""",-2.36,plays_shorter,71.64,"6'0""",-2.36,plays_shorter
2026,Lynn Peters,Liberty,81054,6-3,"6'3""",75.0,70.95,"5'11""",-4.05,plays_shorter,70.95,"5'11""",-4.05,plays_shorter
2026,Cristina Jones,Cal St. Fullerton,81056,5-10,"5'10""",70.0,73.99,"6'2""",3.99,plays_taller,73.99,"6'2""",3.99,plays_taller
2026,Carla Baguda,Samford,81057,6-2,"6'2""",74.0,73.92,"6'2""",-0.08,plays_at_height,73.92,"6'2""",-0.08,plays_at_height
2026,Jaiden Haile,Gonzaga,81061,6-2,"6'2""",74.0,74.21,"6'2""",0.21,plays_at_height,74.21,"6'2""",0.21,plays_at_height
2026,Saray White,Cal St. Northridge,81067,5-11,"5'11""",71.0,72.04,"6'0""",1.04,plays_taller,72.04,"6'0""",1.04,plays_taller
2026,Amya Moody,Cal St. Northridge,81068,5-11,"5'11""",71.0,68.51,"5'9""",-2.49,plays_shorter,68.51,"5'9""",-2.49,plays_shorter
2026,Jazzy Davidson,USC,81073,6-1,"6'1""",73.0,73.95,"6'2""",0.95,plays_taller,73.95,"6'2""",0.95,plays_taller
2026,Samiyah Briggs,Indiana St.,81074,5-8,"5'8""",68.0,70.27,"5'10""",2.27,plays_taller,70.27,"5'10""",2.27,plays_taller
2026,Gerda Raulusaityte,USC,81075,6-3,"6'3""",75.0,72.35,"6'0""",-2.65,plays_shorter,72.35,"6'0""",-2.65,plays_shorter
2026,Alisha Peavy,Tulsa,81078,6-2,"6'2""",74.0,71.37,"5'11""",-2.63,plays_shorter,71.37,"5'11""",-2.63,plays_shorter
2026,Lindsay Hogan,New Haven,81080,6-1,"6'1""",73.0,70.58,"5'11""",-2.42,plays_shorter,70.58,"5'11""",-2.42,plays_shorter
2026,Jamaya Thomas,Northern Kentucky,81081,6-1,"6'1""",73.0,71.9,"6'0""",-1.1,plays_shorter,71.9,"6'0""",-1.1,plays_shorter
2026,Georgia Simonsen,Radford,81084,6-1,"6'1""",73.0,73.71,"6'2""",0.71,plays_at_height,73.71,"6'2""",0.71,plays_at_height
2026,Abril Ricart Mensah,Jacksonville St.,81085,5-9,"5'9""",69.0,69.31,"5'9""",0.31,plays_at_height,69.31,"5'9""",0.31,plays_at_height
2026,Hannah Williams,Northern Arizona,81088,5-11,"5'11""",71.0,71.08,"5'11""",0.08,plays_at_height,71.08,"5'11""",0.08,plays_at_height
2026,Valerie Norwood,Lindenwood,81091,5-8,"5'8""",68.0,70.26,"5'10""",2.26,plays_taller,70.26,"5'10""",2.26,plays_taller
2026,Ashley Buragas,Le Moyne,81094,6-1,"6'1""",73.0,72.97,"6'1""",-0.03,plays_at_height,72.97,"6'1""",-0.03,plays_at_height
2026,Ivy Brown,UT Rio Grande Valley,81096,6-0,"6'0""",72.0,71.43,"5'11""",-0.57,plays_at_height,71.43,"5'11""",-0.57,plays_at_height
2026,Chazlyn Dettor,UT Rio Grande Valley,81097,6-1,"6'1""",73.0,71.35,"5'11""",-1.65,plays_shorter,71.35,"5'11""",-1.65,plays_shorter
2026,Breaunna Ward,Evansville,81102,5-10,"5'10""",70.0,70.97,"5'11""",0.97,plays_taller,70.97,"5'11""",0.97,plays_taller
2026,Julia Hall,IU Indy,81103,6-0,"6'0""",72.0,70.62,"5'11""",-1.38,plays_shorter,70.62,"5'11""",-1.38,plays_shorter
2026,Lauren Nelson,Alcorn St.,81105,6-0,"6'0""",72.0,70.65,"5'11""",-1.35,plays_shorter,70.65,"5'11""",-1.35,plays_shorter
2026,Yevheniia Putra,Louisville,81111,6-3,"6'3""",75.0,73.08,"6'1""",-1.92,plays_shorter,73.08,"6'1""",-1.92,plays_shorter
2026,Keyiona Mcdaniel,Lamar,81115,5-11,"5'11""",71.0,70.71,"5'11""",-0.29,plays_at_height,70.71,"5'11""",-0.29,plays_at_height
2026,Danielle Osho,Miami FL,81117,6-1,"6'1""",73.0,71.25,"5'11""",-1.75,plays_shorter,71.25,"5'11""",-1.75,plays_shorter
2026,Sienna Harvey,Washington,81118,5-10,"5'10""",70.0,70.9,"5'11""",0.9,plays_taller,70.9,"5'11""",0.9,plays_taller
2026,Meredith Tippner,Miami FL,81119,5-10,"5'10""",70.0,70.95,"5'11""",0.95,plays_taller,70.95,"5'11""",0.95,plays_taller
2026,Natalie Wetzel,Miami FL,81120,6-3,"6'3""",75.0,72.0,"6'0""",-3.0,plays_shorter,72.0,"6'0""",-3.0,plays_shorter
2026,Brynn McGaughy,Washington,81121,6-3,"6'3""",75.0,74.15,"6'2""",-0.85,plays_shorter,74.15,"6'2""",-0.85,plays_shorter
2026,Marya Boiko,Maryland,81128,6-4,"6'4""",76.0,73.41,"6'1""",-2.59,plays_shorter,73.41,"6'1""",-2.59,plays_shorter
2026,Riley Stoker,Appalachian St.,81130,6-0,"6'0""",72.0,71.99,"6'0""",-0.01,plays_at_height,71.99,"6'0""",-0.01,plays_at_height
2026,Addi Mack,Maryland,81131,5-9,"5'9""",69.0,70.62,"5'11""",1.62,plays_taller,70.62,"5'11""",1.62,plays_taller
2026,Rainey Welson,Maryland,81133,5-10,"5'10""",70.0,69.3,"5'9""",-0.7,plays_at_height,69.3,"5'9""",-0.7,plays_at_height
2026,Olivia Vinson,Lipscomb,81134,5-10,"5'10""",70.0,69.71,"5'10""",-0.29,plays_at_height,69.71,"5'10""",-0.29,plays_at_height
2026,Hope Counts,Lipscomb,81135,6-2,"6'2""",74.0,74.53,"6'3""",0.53,plays_at_height,74.53,"6'3""",0.53,plays_at_height
2026,Maris Zurliene,Lipscomb,81137,6-1,"6'1""",73.0,70.51,"5'11""",-2.49,plays_shorter,70.51,"5'11""",-2.49,plays_shorter
2026,Sophie Buzzard,Portland St.,81140,5-10,"5'10""",70.0,69.64,"5'10""",-0.36,plays_at_height,69.64,"5'10""",-0.36,plays_at_height
2026,Maya Makalusky,Indiana,81143,6-3,"6'3""",75.0,70.6,"5'11""",-4.4,plays_shorter,70.6,"5'11""",-4.4,plays_shorter
2026,Gift Ezekiel,Florida,81144,6-1,"6'1""",73.0,72.59,"6'1""",-0.41,plays_at_height,72.59,"6'1""",-0.41,plays_at_height
2026,Nyadieng Yiech,Florida,81146,6-3,"6'3""",75.0,72.15,"6'0""",-2.85,plays_shorter,72.15,"6'0""",-2.85,plays_shorter
2026,Jaliya Davis,Kansas,81147,6-2,"6'2""",74.0,74.52,"6'3""",0.52,plays_at_height,74.52,"6'3""",0.52,plays_at_height
2026,Paloma Munoz Herreros,Utah St.,81148,6-1,"6'1""",73.0,69.37,"5'9""",-3.63,plays_shorter,69.37,"5'9""",-3.63,plays_shorter
2026,Aitana Rosello Lopez,Utah St.,81150,5-9,"5'9""",69.0,69.47,"5'9""",0.47,plays_at_height,69.47,"5'9""",0.47,plays_at_height
2026,Macie Brown,Utah St.,81153,6-0,"6'0""",72.0,71.11,"5'11""",-0.89,plays_shorter,71.11,"5'11""",-0.89,plays_shorter
2026,Schuyler Coles,New Haven,81159,5-8,"5'8""",68.0,69.26,"5'9""",1.26,plays_taller,69.26,"5'9""",1.26,plays_taller
2026,Leah West,Belmont,81161,6-1,"6'1""",73.0,71.32,"5'11""",-1.68,plays_shorter,71.32,"5'11""",-1.68,plays_shorter
2026,Dora Toman,Tulsa,81165,6-0,"6'0""",72.0,71.91,"6'0""",-0.09,plays_at_height,71.91,"6'0""",-0.09,plays_at_height
2026,Kamryn McLaurin,Houston Christian,81166,5-11,"5'11""",71.0,70.88,"5'11""",-0.12,plays_at_height,70.88,"5'11""",-0.12,plays_at_height
2026,Megan Nestor,North Texas,81169,6-4,"6'4""",76.0,76.36,"6'4""",0.36,plays_at_height,76.36,"6'4""",0.36,plays_at_height
2026,Taylor Crawford,Mississippi Valley St.,81170,5-8,"5'8""",68.0,69.21,"5'9""",1.21,plays_taller,69.21,"5'9""",1.21,plays_taller
2026,Camryn O'Neil,Jackson St.,81171,5-9,"5'9""",69.0,69.54,"5'10""",0.54,plays_at_height,69.54,"5'10""",0.54,plays_at_height
2026,Amaya Thomas,Tennessee Tech,81173,5-8,"5'8""",68.0,70.24,"5'10""",2.24,plays_taller,70.24,"5'10""",2.24,plays_taller
2026,Desiree Smith,Mississippi Valley St.,81174,6-2,"6'2""",74.0,72.85,"6'1""",-1.15,plays_shorter,72.85,"6'1""",-1.15,plays_shorter
2026,Jordin Blackmon,Rice,81175,5-10,"5'10""",70.0,70.83,"5'11""",0.83,plays_taller,70.83,"5'11""",0.83,plays_taller
2026,Alex Flattery,South Dakota,81178,5-9,"5'9""",69.0,71.94,"6'0""",2.94,plays_taller,71.94,"6'0""",2.94,plays_taller
2026,Kaliyah Murphy,Texas St.,81187,6-0,"6'0""",72.0,72.25,"6'0""",0.25,plays_at_height,72.25,"6'0""",0.25,plays_at_height
2026,Maiesha Washington,Missouri St.,81189,6-0,"6'0""",72.0,72.69,"6'1""",0.69,plays_at_height,72.69,"6'1""",0.69,plays_at_height
2026,Audrey Hopkins,Missouri St.,81190,5-11,"5'11""",71.0,70.75,"5'11""",-0.25,plays_at_height,70.75,"5'11""",-0.25,plays_at_height
2026,Kendal Brueggen,Missouri St.,81191,5-10,"5'10""",70.0,71.43,"5'11""",1.43,plays_taller,71.43,"5'11""",1.43,plays_taller
2026,Dae'Jaidence Kincade,Cal St. Bakersfield,81200,5-9,"5'9""",69.0,71.3,"5'11""",2.3,plays_taller,71.3,"5'11""",2.3,plays_taller
2026,Riley Grohman,Abilene Christian,81203,5-10,"5'10""",70.0,69.6,"5'10""",-0.4,plays_at_height,69.6,"5'10""",-0.4,plays_at_height
2026,Dezuray McGill,North Florida,81205,6-1,"6'1""",73.0,72.24,"6'0""",-0.76,plays_shorter,72.24,"6'0""",-0.76,plays_shorter
2026,Georgi Buzzetti,North Florida,81206,6-2,"6'2""",74.0,72.58,"6'1""",-1.42,plays_shorter,72.58,"6'1""",-1.42,plays_shorter
2026,Soraya Ogaldez,North Florida,81207,5-8,"5'8""",68.0,70.03,"5'10""",2.03,plays_taller,70.03,"5'10""",2.03,plays_taller
2026,Tyra Taylor,Arkansas Pine Bluff,81210,5-11,"5'11""",71.0,71.8,"6'0""",0.8,plays_taller,71.8,"6'0""",0.8,plays_taller
2026,Emma Daugherty,Abilene Christian,81212,6-1,"6'1""",73.0,70.91,"5'11""",-2.09,plays_shorter,70.91,"5'11""",-2.09,plays_shorter
