season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Simone Johnson,Cal St. Bakersfield,74539,5-8,"5'8""",68.0,69.91,"5'10""",1.91,plays_taller,69.91,"5'10""",1.91,plays_taller
2022,Sofia Galeron,Florida Atlantic,74541,6-2,"6'2""",74.0,71.81,"6'0""",-2.19,plays_shorter,71.81,"6'0""",-2.19,plays_shorter
2022,Breazia Robinson,Delaware St.,74542,6-4,"6'4""",76.0,71.35,"5'11""",-4.65,plays_shorter,71.35,"5'11""",-4.65,plays_shorter
2022,Abby Meyers,Princeton,74543,6-0,"6'0""",72.0,72.42,"6'0""",0.42,plays_at_height,72.42,"6'0""",0.42,plays_at_height
2022,Emma Hacker,Eastern Kentucky,74547,6-3,"6'3""",75.0,71.66,"6'0""",-3.34,plays_shorter,71.66,"6'0""",-3.34,plays_shorter
2022,Lucy Thomas,Monmouth,74548,6-0,"6'0""",72.0,72.69,"6'1""",0.69,plays_at_height,72.69,"6'1""",0.69,plays_at_height
2022,Mason Jones,Tarleton St.,74549,5-11,"5'11""",71.0,69.72,"5'10""",-1.28,plays_shorter,69.72,"5'10""",-1.28,plays_shorter
2022,Sayawni Lassiter,Rutgers,74550,5-10,"5'10""",70.0,70.8,"5'11""",0.8,plays_taller,70.8,"5'11""",0.8,plays_taller
2022,Jazmine Massengill,Kentucky,74552,6-0,"6'0""",72.0,70.69,"5'11""",-1.31,plays_shorter,70.69,"5'11""",-1.31,plays_shorter
2022,Megan Walstad,Milwaukee,74553,6-2,"6'2""",74.0,74.38,"6'2""",0.38,plays_at_height,74.38,"6'2""",0.38,plays_at_height
2022,Cassidy Hardin,Purdue,74557,5-10,"5'10""",70.0,69.79,"5'10""",-0.21,plays_at_height,69.79,"5'10""",-0.21,plays_at_height
2022,Brooke Kane,New Hampshire,74561,6-0,"6'0""",72.0,71.73,"6'0""",-0.27,plays_at_height,71.73,"6'0""",-0.27,plays_at_height
2022,Janae Poisson,Northern Illinois,74565,5-8,"5'8""",68.0,69.53,"5'10""",1.53,plays_taller,69.53,"5'10""",1.53,plays_taller
2022,Morgan Jones,Florida St.,74569,6-2,"6'2""",74.0,73.21,"6'1""",-0.79,plays_shorter,73.21,"6'1""",-0.79,plays_shorter
2022,Valencia Myers,Florida St.,74571,6-3,"6'3""",75.0,74.14,"6'2""",-0.86,plays_shorter,74.14,"6'2""",-0.86,plays_shorter
2022,Ana Llanusa,Oklahoma,74573,6-0,"6'0""",72.0,70.97,"5'11""",-1.03,plays_shorter,70.97,"5'11""",-1.03,plays_shorter
2022,Zia Cooke,South Carolina,74576,5-9,"5'9""",69.0,70.05,"5'10""",1.05,plays_taller,70.05,"5'10""",1.05,plays_taller
2022,Brea Beal,South Carolina,74577,6-1,"6'1""",73.0,72.61,"6'1""",-0.39,plays_at_height,72.61,"6'1""",-0.39,plays_at_height
2022,Myah Selland,South Dakota St.,74578,6-2,"6'2""",74.0,72.65,"6'1""",-1.35,plays_shorter,72.65,"6'1""",-1.35,plays_shorter
2022,Lindsay Llewellyn,Navy,74581,5-10,"5'10""",70.0,69.91,"5'10""",-0.09,plays_at_height,69.91,"5'10""",-0.09,plays_at_height
2022,Shania Harper,New Mexico St.,74584,6-1,"6'1""",73.0,73.84,"6'2""",0.84,plays_taller,73.84,"6'2""",0.84,plays_taller
2022,Gabi Legister,Kennesaw St.,74585,6-2,"6'2""",74.0,72.18,"6'0""",-1.82,plays_shorter,72.18,"6'0""",-1.82,plays_shorter
2022,Maddie Mullin,Brown,74587,5-9,"5'9""",69.0,68.5,"5'8""",-0.5,plays_at_height,68.5,"5'8""",-0.5,plays_at_height
2022,Amani Free,Quinnipiac,74589,6-0,"6'0""",72.0,71.12,"5'11""",-0.88,plays_shorter,71.12,"5'11""",-0.88,plays_shorter
2022,Julija Vujakovic,Houston Christian,74590,5-11,"5'11""",71.0,70.39,"5'10""",-0.61,plays_at_height,70.39,"5'10""",-0.61,plays_at_height
2022,Emily Cangelosi,UC San Diego,74591,5-9,"5'9""",69.0,70.96,"5'11""",1.96,plays_taller,70.96,"5'11""",1.96,plays_taller
2022,Dahomee Forgues,Fairleigh Dickinson,74593,5-8,"5'8""",68.0,69.89,"5'10""",1.89,plays_taller,69.89,"5'10""",1.89,plays_taller
2022,Sam Ashby,Pacific,74594,5-9,"5'9""",69.0,69.96,"5'10""",0.96,plays_taller,69.96,"5'10""",0.96,plays_taller
2022,Endia Holliday,Western Carolina,74599,6-1,"6'1""",73.0,74.19,"6'2""",1.19,plays_taller,74.19,"6'2""",1.19,plays_taller
2022,Burcu Soysal,UT Rio Grande Valley,74600,6-5,"6'5""",77.0,72.03,"6'0""",-4.97,plays_shorter,72.03,"6'0""",-4.97,plays_shorter
2022,Haylee Andrews,Portland,74601,5-9,"5'9""",69.0,71.43,"5'11""",2.43,plays_taller,71.43,"5'11""",2.43,plays_taller
2022,Olivia Wikstrom,Utah St.,74609,6-1,"6'1""",73.0,70.6,"5'11""",-2.4,plays_shorter,70.6,"5'11""",-2.4,plays_shorter
2022,Curtessia Dean,Seton Hall,74611,5-10,"5'10""",70.0,71.05,"5'11""",1.05,plays_taller,71.05,"5'11""",1.05,plays_taller
2022,Latrice Perkins,Charleston,74612,5-11,"5'11""",71.0,71.06,"5'11""",0.06,plays_at_height,71.06,"5'11""",0.06,plays_at_height
2022,Asianae Johnson,St. Bonaventure,74613,5-8,"5'8""",68.0,71.44,"5'11""",3.44,plays_taller,71.44,"5'11""",3.44,plays_taller
2022,Tianna Carter,North Carolina Central,74615,6-1,"6'1""",73.0,72.69,"6'1""",-0.31,plays_at_height,72.69,"6'1""",-0.31,plays_at_height
2022,Makaila Sanders,UC Davis,74618,5-8,"5'8""",68.0,69.04,"5'9""",1.04,plays_taller,69.04,"5'9""",1.04,plays_taller
2022,Tianna Eaton,Texas St.,74619,5-10,"5'10""",70.0,71.73,"6'0""",1.73,plays_taller,71.73,"6'0""",1.73,plays_taller
2022,Desirae Hansen,McNeese St.,74623,6-0,"6'0""",72.0,71.22,"5'11""",-0.78,plays_shorter,71.22,"5'11""",-0.78,plays_shorter
2022,Chloe Bloom,VCU,74624,6-3,"6'3""",75.0,72.25,"6'0""",-2.75,plays_shorter,72.25,"6'0""",-2.75,plays_shorter
2022,Isabelle Lipinski,Iona,74628,6-2,"6'2""",74.0,72.31,"6'0""",-1.69,plays_shorter,72.31,"6'0""",-1.69,plays_shorter
2022,Caira Wren,Louisiana,74632,5-10,"5'10""",70.0,71.64,"6'0""",1.64,plays_taller,71.64,"6'0""",1.64,plays_taller
2022,Dorka Juhasz,Connecticut,74633,6-5,"6'5""",77.0,74.51,"6'3""",-2.49,plays_shorter,74.51,"6'3""",-2.49,plays_shorter
2022,E'Lease Stafford,Utah St.,74638,6-0,"6'0""",72.0,72.4,"6'0""",0.4,plays_at_height,72.4,"6'0""",0.4,plays_at_height
2022,Sydnei Caldwell,Penn,74643,5-9,"5'9""",69.0,70.0,"5'10""",1.0,plays_taller,70.0,"5'10""",1.0,plays_taller
2022,Marilyn Nzoiwu,Houston Christian,74647,6-3,"6'3""",75.0,73.45,"6'1""",-1.55,plays_shorter,73.45,"6'1""",-1.55,plays_shorter
2022,Aspen Garrison,Saint Mary's,74649,6-3,"6'3""",75.0,71.71,"6'0""",-3.29,plays_shorter,71.71,"6'0""",-3.29,plays_shorter
2022,Liz Shean,Boston University,74651,5-8,"5'8""",68.0,69.64,"5'10""",1.64,plays_taller,69.64,"5'10""",1.64,plays_taller
2022,Lauryn Mapusua,Houston Christian,74654,5-9,"5'9""",69.0,69.39,"5'9""",0.39,plays_at_height,69.39,"5'9""",0.39,plays_at_height
2022,Kallin Spiller,Hawaii,74655,6-3,"6'3""",75.0,74.31,"6'2""",-0.69,plays_at_height,74.31,"6'2""",-0.69,plays_at_height
2022,Amele Ngwafang,Cleveland St.,74660,6-0,"6'0""",72.0,75.59,"6'4""",3.59,plays_taller,75.59,"6'4""",3.59,plays_taller
2022,Charlene Shepherd,Morgan St.,74662,6-2,"6'2""",74.0,73.23,"6'1""",-0.77,plays_shorter,73.23,"6'1""",-0.77,plays_shorter
2022,Dani Short,Brown,74666,6-1,"6'1""",73.0,71.65,"6'0""",-1.35,plays_shorter,71.65,"6'0""",-1.35,plays_shorter
2022,Brittany Klaman,Cal Baptist,74669,5-11,"5'11""",71.0,69.85,"5'10""",-1.15,plays_shorter,69.85,"5'10""",-1.15,plays_shorter
2022,Ariana Taylor,Texas Southern,74670,6-1,"6'1""",73.0,70.11,"5'10""",-2.89,plays_shorter,70.11,"5'10""",-2.89,plays_shorter
2022,Paige Bayliss,SMU,74672,6-5,"6'5""",77.0,73.59,"6'2""",-3.41,plays_shorter,73.59,"6'2""",-3.41,plays_shorter
2022,Imani Edmonds,Navy,74673,5-8,"5'8""",68.0,69.88,"5'10""",1.88,plays_taller,69.88,"5'10""",1.88,plays_taller
2022,Makayla Dickens,Boston College,74674,5-8,"5'8""",68.0,70.55,"5'11""",2.55,plays_taller,70.55,"5'11""",2.55,plays_taller
2022,Angelique Francis,Little Rock,74679,5-11,"5'11""",71.0,72.55,"6'1""",1.55,plays_taller,72.55,"6'1""",1.55,plays_taller
2022,Shaina Pellington,Arizona,74680,5-8,"5'8""",68.0,71.02,"5'11""",3.02,plays_taller,71.02,"5'11""",3.02,plays_taller
2022,Emily Kiser,Michigan,74687,6-3,"6'3""",75.0,73.66,"6'2""",-1.34,plays_shorter,73.66,"6'2""",-1.34,plays_shorter
2022,Ella Thompson,Tennessee Martin,74688,5-11,"5'11""",71.0,70.97,"5'11""",-0.03,plays_at_height,70.97,"5'11""",-0.03,plays_at_height
2022,Sonya Morris,DePaul,74689,5-10,"5'10""",70.0,70.5,"5'11""",0.5,plays_at_height,70.5,"5'11""",0.5,plays_at_height
2022,Destiny McClendon,Chattanooga,74691,5-8,"5'8""",68.0,69.29,"5'9""",1.29,plays_taller,69.29,"5'9""",1.29,plays_taller
2022,Delaney Nix,Oral Roberts,74696,5-8,"5'8""",68.0,69.67,"5'10""",1.67,plays_taller,69.67,"5'10""",1.67,plays_taller
2022,Juana Camilion,Iona,74698,5-10,"5'10""",70.0,71.71,"6'0""",1.71,plays_taller,71.71,"6'0""",1.71,plays_taller
2022,Tatum Veitenheimer,Texas Tech,74699,5-8,"5'8""",68.0,70.03,"5'10""",2.03,plays_taller,70.03,"5'10""",2.03,plays_taller
2022,Vanessa Oduah,Western Carolina,74701,5-8,"5'8""",68.0,70.1,"5'10""",2.1,plays_taller,70.1,"5'10""",2.1,plays_taller
2022,Kari Niblack,West Virginia,74703,6-1,"6'1""",73.0,74.89,"6'3""",1.89,plays_taller,74.89,"6'3""",1.89,plays_taller
2022,Essence Booker,UNLV,74704,5-8,"5'8""",68.0,70.37,"5'10""",2.37,plays_taller,70.37,"5'10""",2.37,plays_taller
2022,Jade Loville,Arizona St.,74706,5-11,"5'11""",71.0,70.19,"5'10""",-0.81,plays_shorter,70.19,"5'10""",-0.81,plays_shorter
2022,A'Niah Griffin,Evansville,74707,6-1,"6'1""",73.0,69.85,"5'10""",-3.15,plays_shorter,69.85,"5'10""",-3.15,plays_shorter
2022,Ula Motuga,Washington St.,74708,6-0,"6'0""",72.0,71.8,"6'0""",-0.2,plays_at_height,71.8,"6'0""",-0.2,plays_at_height
2022,Alyza Winston,Michigan St.,74710,5-8,"5'8""",68.0,69.58,"5'10""",1.58,plays_taller,69.58,"5'10""",1.58,plays_taller
2022,Adelaide Fuller,Davidson,74713,6-3,"6'3""",75.0,71.35,"5'11""",-3.65,plays_shorter,71.35,"5'11""",-3.65,plays_shorter
2022,Victaria Saxton,South Carolina,74715,6-2,"6'2""",74.0,74.9,"6'3""",0.9,plays_taller,74.9,"6'3""",0.9,plays_taller
2022,Danielle Cosgrove,St. John's,74716,6-4,"6'4""",76.0,70.89,"5'11""",-5.11,plays_shorter,70.89,"5'11""",-5.11,plays_shorter
2022,Lucia Decortes,Albany,74717,6-3,"6'3""",75.0,74.89,"6'3""",-0.11,plays_at_height,74.89,"6'3""",-0.11,plays_at_height
2022,Evan Zars,Western Illinois,74718,6-2,"6'2""",74.0,73.06,"6'1""",-0.94,plays_shorter,73.06,"6'1""",-0.94,plays_shorter
2022,Brooke Flowers,Saint Louis,74720,6-5,"6'5""",77.0,76.37,"6'4""",-0.63,plays_at_height,76.37,"6'4""",-0.63,plays_at_height
2022,Erika Joseph,Canisius,74721,5-8,"5'8""",68.0,69.2,"5'9""",1.2,plays_taller,69.2,"5'9""",1.2,plays_taller
2022,Masyn McWilliams,SIU Edwardsville,74723,5-9,"5'9""",69.0,69.79,"5'10""",0.79,plays_taller,69.79,"5'10""",0.79,plays_taller
2022,Sophia Ramos,San Diego St.,74728,5-9,"5'9""",69.0,70.78,"5'11""",1.78,plays_taller,70.78,"5'11""",1.78,plays_taller
2022,Tiena Neale,Cal Baptist,74730,5-11,"5'11""",71.0,69.78,"5'10""",-1.22,plays_shorter,69.78,"5'10""",-1.22,plays_shorter
2022,Aryna Taylor,Mount St. Mary's,74731,5-10,"5'10""",70.0,69.23,"5'9""",-0.77,plays_shorter,69.23,"5'9""",-0.77,plays_shorter
2022,Taylor Addison,Morgan St.,74732,5-10,"5'10""",70.0,71.05,"5'11""",1.05,plays_taller,71.05,"5'11""",1.05,plays_taller
2022,Maura Hendrixson,Drexel,74736,5-9,"5'9""",69.0,70.2,"5'10""",1.2,plays_taller,70.2,"5'10""",1.2,plays_taller
2022,Emilija Krista Grava,Wagner,74741,6-0,"6'0""",72.0,72.3,"6'0""",0.3,plays_at_height,72.3,"6'0""",0.3,plays_at_height
2022,Asia Strong,Wichita St.,74742,6-2,"6'2""",74.0,71.6,"6'0""",-2.4,plays_shorter,71.6,"6'0""",-2.4,plays_shorter
2022,Natalia Pineda,Eastern Michigan,74743,5-9,"5'9""",69.0,70.25,"5'10""",1.25,plays_taller,70.25,"5'10""",1.25,plays_taller
2022,Maggie Connolly,Princeton,74751,5-8,"5'8""",68.0,69.89,"5'10""",1.89,plays_taller,69.89,"5'10""",1.89,plays_taller
2022,Kadie Hempfling,Bowling Green,74752,5-9,"5'9""",69.0,71.66,"6'0""",2.66,plays_taller,71.66,"6'0""",2.66,plays_taller
2022,Grace Stone,Princeton,74753,5-11,"5'11""",71.0,71.45,"5'11""",0.45,plays_at_height,71.45,"5'11""",0.45,plays_at_height
2022,Sheniqua Coatney,Bellarmine,74757,6-2,"6'2""",74.0,73.19,"6'1""",-0.81,plays_shorter,73.19,"6'1""",-0.81,plays_shorter
2022,Sydney Levy,Green Bay,74759,5-8,"5'8""",68.0,70.94,"5'11""",2.94,plays_taller,70.94,"5'11""",2.94,plays_taller
2022,Aspyn Adams,Loyola Marymount,74763,5-8,"5'8""",68.0,68.36,"5'8""",0.36,plays_at_height,68.36,"5'8""",0.36,plays_at_height
2022,Annabelle Larnard,Boston University,74766,6-0,"6'0""",72.0,70.79,"5'11""",-1.21,plays_shorter,70.79,"5'11""",-1.21,plays_shorter
2022,Jasmine Franklin,Missouri St.,74769,6-1,"6'1""",73.0,76.38,"6'4""",3.38,plays_taller,76.38,"6'4""",3.38,plays_taller
2022,Kayla White,SMU,74774,5-10,"5'10""",70.0,70.79,"5'11""",0.79,plays_taller,70.79,"5'11""",0.79,plays_taller
2022,Shanniah Wright,Georgetown,74775,6-1,"6'1""",73.0,72.57,"6'1""",-0.43,plays_at_height,72.57,"6'1""",-0.43,plays_at_height
2022,Maggie Negaard,St. Thomas,74776,5-10,"5'10""",70.0,70.09,"5'10""",0.09,plays_at_height,70.09,"5'10""",0.09,plays_at_height
2022,Skye Williams,Towson,74780,5-8,"5'8""",68.0,70.81,"5'11""",2.81,plays_taller,70.81,"5'11""",2.81,plays_taller
2022,Paris Atchley,Idaho,74784,5-9,"5'9""",69.0,69.86,"5'10""",0.86,plays_taller,69.86,"5'10""",0.86,plays_taller
2022,Yuliyana Valcheva,UTSA,74785,6-1,"6'1""",73.0,71.73,"6'0""",-1.27,plays_shorter,71.73,"6'0""",-1.27,plays_shorter
2022,Elena Pilakouta,Nebraska Omaha,74787,6-3,"6'3""",75.0,72.43,"6'0""",-2.57,plays_shorter,72.43,"6'0""",-2.57,plays_shorter
2022,Krislyn Marsh,Howard,74789,6-0,"6'0""",72.0,74.39,"6'2""",2.39,plays_taller,74.39,"6'2""",2.39,plays_taller
2022,Madi Miller,Abilene Christian,74790,5-9,"5'9""",69.0,70.72,"5'11""",1.72,plays_taller,70.72,"5'11""",1.72,plays_taller
2022,Annie Stritzel,Harvard,74791,5-10,"5'10""",70.0,71.72,"6'0""",1.72,plays_taller,71.72,"6'0""",1.72,plays_taller
2022,D'asia Gregg,Virginia Tech,74795,6-2,"6'2""",74.0,72.46,"6'0""",-1.54,plays_shorter,72.46,"6'0""",-1.54,plays_shorter
2022,Mary Baskerville,Providence,74796,6-3,"6'3""",75.0,75.83,"6'4""",0.83,plays_taller,75.83,"6'4""",0.83,plays_taller
2022,Elizabeth Balogun,Duke,74797,6-1,"6'1""",73.0,72.22,"6'0""",-0.78,plays_shorter,72.22,"6'0""",-0.78,plays_shorter
2022,Liz Dixon,Louisville,74798,6-5,"6'5""",77.0,73.83,"6'2""",-3.17,plays_shorter,73.83,"6'2""",-3.17,plays_shorter
2022,Alexis Whittington,Middle Tennessee,74799,5-11,"5'11""",71.0,71.24,"5'11""",0.24,plays_at_height,71.24,"5'11""",0.24,plays_at_height
2022,Taya Hanson,Arizona St.,74800,5-11,"5'11""",71.0,71.15,"5'11""",0.15,plays_at_height,71.15,"5'11""",0.15,plays_at_height
2022,Haylee Swayze,Rice,74803,5-11,"5'11""",71.0,70.18,"5'10""",-0.82,plays_shorter,70.18,"5'10""",-0.82,plays_shorter
2022,Silke Milliman,Penn,74805,6-1,"6'1""",73.0,75.61,"6'4""",2.61,plays_taller,75.61,"6'4""",2.61,plays_taller
2022,Rachel McLimore,IU Indy,74806,5-10,"5'10""",70.0,70.31,"5'10""",0.31,plays_at_height,70.31,"5'10""",0.31,plays_at_height
2022,Jaron Dougherty,Mercer,74816,6-0,"6'0""",72.0,72.03,"6'0""",0.03,plays_at_height,72.03,"6'0""",0.03,plays_at_height
2022,Danielle Rainey,Eastern Michigan,74819,5-10,"5'10""",70.0,70.01,"5'10""",0.01,plays_at_height,70.01,"5'10""",0.01,plays_at_height
2022,Mimi Reid,Mississippi,74820,5-8,"5'8""",68.0,69.86,"5'10""",1.86,plays_taller,69.86,"5'10""",1.86,plays_taller
2022,Shynia Jackson,Jacksonville,74821,6-1,"6'1""",73.0,71.61,"6'0""",-1.39,plays_shorter,71.61,"6'0""",-1.39,plays_shorter
2022,Jeniah Ugofsky,South Dakota,74831,5-10,"5'10""",70.0,73.0,"6'1""",3.0,plays_taller,73.0,"6'1""",3.0,plays_taller
2022,Jahari Smith,Central Michigan,74834,6-0,"6'0""",72.0,74.33,"6'2""",2.33,plays_taller,74.33,"6'2""",2.33,plays_taller
2022,Anika Weekes,Central Michigan,74835,5-10,"5'10""",70.0,71.86,"6'0""",1.86,plays_taller,71.86,"6'0""",1.86,plays_taller
2022,Kate Mager,Merrimack,74840,5-9,"5'9""",69.0,69.48,"5'9""",0.48,plays_at_height,69.48,"5'9""",0.48,plays_at_height
2022,Nikki McDonald,Air Force,74841,5-11,"5'11""",71.0,70.3,"5'10""",-0.7,plays_at_height,70.3,"5'10""",-0.7,plays_at_height
2022,Makinna Serrata,Texas A&M Corpus Chris,74842,6-0,"6'0""",72.0,72.2,"6'0""",0.2,plays_at_height,72.2,"6'0""",0.2,plays_at_height
2022,Janeen Camp,Coastal Carolina,74843,6-5,"6'5""",77.0,77.13,"6'5""",0.13,plays_at_height,77.13,"6'5""",0.13,plays_at_height
2022,Maria Guimaraes,Fresno St.,74852,6-2,"6'2""",74.0,71.21,"5'11""",-2.79,plays_shorter,71.21,"5'11""",-2.79,plays_shorter
2022,Rachael Saunders,Creighton,74853,5-9,"5'9""",69.0,72.07,"6'0""",3.07,plays_taller,72.07,"6'0""",3.07,plays_taller
2022,Tomyree Thompson,New Orleans,74854,5-9,"5'9""",69.0,70.52,"5'11""",1.52,plays_taller,70.52,"5'11""",1.52,plays_taller
2022,Dorcas Wu,Cal Baptist,74855,6-0,"6'0""",72.0,73.08,"6'1""",1.08,plays_taller,73.08,"6'1""",1.08,plays_taller
2022,Caylan Jones,Florida A&M,74861,5-8,"5'8""",68.0,70.38,"5'10""",2.38,plays_taller,70.38,"5'10""",2.38,plays_taller
2022,Madison Hattix-Covington,VCU,74862,5-10,"5'10""",70.0,71.22,"5'11""",1.22,plays_taller,71.22,"5'11""",1.22,plays_taller
2022,Kiara Bell,LIU,74863,6-1,"6'1""",73.0,72.44,"6'0""",-0.56,plays_at_height,72.44,"6'0""",-0.56,plays_at_height
2022,Amber Leggett,Troy,74868,5-11,"5'11""",71.0,72.65,"6'1""",1.65,plays_taller,72.65,"6'1""",1.65,plays_taller
2022,Kendyl Carson,Pepperdine,74869,6-0,"6'0""",72.0,70.02,"5'10""",-1.98,plays_shorter,70.02,"5'10""",-1.98,plays_shorter
2022,Tiara Chambers,East Carolina,74870,6-3,"6'3""",75.0,74.86,"6'3""",-0.14,plays_at_height,74.86,"6'3""",-0.14,plays_at_height
2022,Nikki Baird,Belmont,74872,6-0,"6'0""",72.0,72.04,"6'0""",0.04,plays_at_height,72.04,"6'0""",0.04,plays_at_height
2022,Emily LaPointe,Manhattan,74874,5-10,"5'10""",70.0,70.62,"5'11""",0.62,plays_at_height,70.62,"5'11""",0.62,plays_at_height
2022,Cherita Daugherty,Southern Utah,74875,5-10,"5'10""",70.0,71.95,"6'0""",1.95,plays_taller,71.95,"6'0""",1.95,plays_taller
2022,Malu Tshitenge,North Carolina,74877,6-3,"6'3""",75.0,72.15,"6'0""",-2.85,plays_shorter,72.15,"6'0""",-2.85,plays_shorter
2022,Thelma Dis Agustsdottir,Ball St.,74879,6-0,"6'0""",72.0,70.1,"5'10""",-1.9,plays_shorter,70.1,"5'10""",-1.9,plays_shorter
2022,Angel Baker,Mississippi,74882,5-8,"5'8""",68.0,70.83,"5'11""",2.83,plays_taller,70.83,"5'11""",2.83,plays_taller
2022,Carly Bachelor,Creighton,74883,6-0,"6'0""",72.0,72.13,"6'0""",0.13,plays_at_height,72.13,"6'0""",0.13,plays_at_height
2022,Asia Henderson,UNC Wilmington,74884,6-3,"6'3""",75.0,74.35,"6'2""",-0.65,plays_at_height,74.35,"6'2""",-0.65,plays_at_height
2022,Yanina Todorova,Fresno St.,74886,5-10,"5'10""",70.0,69.49,"5'9""",-0.51,plays_at_height,69.49,"5'9""",-0.51,plays_at_height
2022,Emmy Souder,Northern Kentucky,74887,6-1,"6'1""",73.0,71.91,"6'0""",-1.09,plays_shorter,71.91,"6'0""",-1.09,plays_shorter
2022,Elena Tsineke,South Florida,74889,5-8,"5'8""",68.0,70.85,"5'11""",2.85,plays_taller,70.85,"5'11""",2.85,plays_taller
2022,Nairimar Vargas-Reyes,Stony Brook,74893,6-0,"6'0""",72.0,73.07,"6'1""",1.07,plays_taller,73.07,"6'1""",1.07,plays_taller
2022,Macey Lee,North Alabama,74900,6-0,"6'0""",72.0,71.43,"5'11""",-0.57,plays_at_height,71.43,"5'11""",-0.57,plays_at_height
2022,Erin Howard,Florida St.,74902,6-1,"6'1""",73.0,71.62,"6'0""",-1.38,plays_shorter,71.62,"6'0""",-1.38,plays_shorter
2022,Grace Plummer,NJIT,74903,5-9,"5'9""",69.0,70.29,"5'10""",1.29,plays_taller,70.29,"5'10""",1.29,plays_taller
2022,Maddie Willett,Cal Poly,74904,5-11,"5'11""",71.0,69.96,"5'10""",-1.04,plays_shorter,69.96,"5'10""",-1.04,plays_shorter
2022,Malia Bambrick,Pepperdine,74906,5-10,"5'10""",70.0,69.61,"5'10""",-0.39,plays_at_height,69.61,"5'10""",-0.39,plays_at_height
2022,Seygan Robins,Tennessee Martin,74909,5-8,"5'8""",68.0,69.6,"5'10""",1.6,plays_taller,69.6,"5'10""",1.6,plays_taller
2022,Brianna Livingston,Monmouth,74910,5-9,"5'9""",69.0,71.26,"5'11""",2.26,plays_taller,71.26,"5'11""",2.26,plays_taller
2022,Taylor Mikesell,Ohio St.,74920,5-11,"5'11""",71.0,70.37,"5'10""",-0.63,plays_at_height,70.37,"5'10""",-0.63,plays_at_height
2022,Ava Stevenson,William & Mary,74921,6-0,"6'0""",72.0,69.23,"5'9""",-2.77,plays_shorter,69.23,"5'9""",-2.77,plays_shorter
2022,Joiya Maddox,Rutgers,74924,6-0,"6'0""",72.0,69.81,"5'10""",-2.19,plays_shorter,69.81,"5'10""",-2.19,plays_shorter
2022,Aaliyah McQueen,Oakland,74925,5-9,"5'9""",69.0,71.6,"6'0""",2.6,plays_taller,71.6,"6'0""",2.6,plays_taller
2022,Dani Winslow,UMKC,74930,6-1,"6'1""",73.0,73.49,"6'1""",0.49,plays_at_height,73.49,"6'1""",0.49,plays_at_height
2022,Cameron Swartz,Boston College,74933,5-11,"5'11""",71.0,71.03,"5'11""",0.03,plays_at_height,71.03,"5'11""",0.03,plays_at_height
2022,Mayson Kimball,Merrimack,74935,5-11,"5'11""",71.0,70.13,"5'10""",-0.87,plays_shorter,70.13,"5'10""",-0.87,plays_shorter
2022,India Bellamy,Rice,74936,6-1,"6'1""",73.0,72.72,"6'1""",-0.28,plays_at_height,72.72,"6'1""",-0.28,plays_at_height
2022,Olivia Snyder,Cornell,74938,6-0,"6'0""",72.0,72.37,"6'0""",0.37,plays_at_height,72.37,"6'0""",0.37,plays_at_height
2022,Taylor Mole,UC Santa Barbara,74939,6-2,"6'2""",74.0,71.18,"5'11""",-2.82,plays_shorter,71.18,"5'11""",-2.82,plays_shorter
2022,Julianna Bonilla,Marist,74940,5-9,"5'9""",69.0,70.94,"5'11""",1.94,plays_taller,70.94,"5'11""",1.94,plays_taller
2022,Nia Ford,North Carolina Central,74941,5-11,"5'11""",71.0,70.43,"5'10""",-0.57,plays_at_height,70.43,"5'10""",-0.57,plays_at_height
2022,Jelena Mitrovic,Oregon St.,74942,6-8,"6'8""",80.0,75.0,"6'3""",-5.0,plays_shorter,75.0,"6'3""",-5.0,plays_shorter
2022,Katerina Tsineke,Montana,74943,5-9,"5'9""",69.0,71.02,"5'11""",2.02,plays_taller,71.02,"5'11""",2.02,plays_taller
2022,Allie Harland,Dartmouth,74944,5-11,"5'11""",71.0,68.81,"5'9""",-2.19,plays_shorter,68.81,"5'9""",-2.19,plays_shorter
2022,Jayda Jansen,Toledo,74950,5-9,"5'9""",69.0,69.98,"5'10""",0.98,plays_taller,69.98,"5'10""",0.98,plays_taller
2022,Amaya Adams,East Tennessee St.,74952,5-10,"5'10""",70.0,70.6,"5'11""",0.6,plays_at_height,70.6,"5'11""",0.6,plays_at_height
2022,Lashiyah Fowler,Central Arkansas,74953,5-9,"5'9""",69.0,69.76,"5'10""",0.76,plays_taller,69.76,"5'10""",0.76,plays_taller
2022,Gloria Fornah,Central Arkansas,74954,5-11,"5'11""",71.0,70.21,"5'10""",-0.79,plays_shorter,70.21,"5'10""",-0.79,plays_shorter
2022,Hayle Campbell,Texas A&M Corpus Chris,74956,5-8,"5'8""",68.0,70.39,"5'10""",2.39,plays_taller,70.39,"5'10""",2.39,plays_taller
2022,Mide Oriyomi,Purdue,74958,6-0,"6'0""",72.0,71.29,"5'11""",-0.71,plays_at_height,71.29,"5'11""",-0.71,plays_at_height
2022,Danielle Patterson,St. John's,74964,6-2,"6'2""",74.0,71.67,"6'0""",-2.33,plays_shorter,71.67,"6'0""",-2.33,plays_shorter
